date,close,volume,open,high,low
11/20/2008,28.69,8180071,29.59,32.99,28.06
11/19/2008,30.33,6980529,35.39,36.06,29.89
11/18/2008,35.76,6716190,36.56,37.25,34.27
11/17/2008,36.92,3963475,38.36,39.07,36.68
11/14/2008,38.89,4428488,41.09,42.29,38.37
11/13/2008,42.23,7562510,40.14,42.7,35.57
11/12/2008,39.43,4842407,40.51,42.83,39.1
11/11/2008,42.17,9517414,40.88,44.93,40.63
11/10/2008,41.23,4309997,43.21,44.65,39.89
11/7/2008,42.97,4816013,40.52,43.28,40.4
11/6/2008,40.26,5943030,42.55,44.63,39.81
11/5/2008,42.76,5246651,45.46,47.75,42.58
11/4/2008,46.26,4967732,43.67,46.79,43.67
11/3/2008,43.75,4744624,43.67,44.45,42.54
10/31/2008,43.35,4503903,42.54,44.41,41.61
10/30/2008,42.44,6007511,43.57,44,40.82
10/29/2008,40.97,6687972,41.49,44.02,40.28
10/28/2008,41.81,7924610,37.69,42.44,35
10/27/2008,35.69,4960318,35.9,38.61,35.69
10/24/2008,37.61,6472982,32.94,38.45,32.9
10/23/2008,37.25,6913658,37.52,37.87,34.06
10/22/2008,36.06,5641357,38.16,39.94,34.4
10/21/2008,39.6,5632995,39.46,42.6,38.75
10/20/2008,40,7600664,41.27,41.87,38.36
10/17/2008,40.76,11861730,43.81,44.5,40.03
10/16/2008,45.09,14599470,47.74,48,38.89
10/15/2008,46.83,12956550,52.79,53,46.53
10/14/2008,56.69,16106590,54.3,58.05,52.61
10/13/2008,48.35,7349615,46.49,49.9,42.01
10/10/2008,43.2,13694090,39,48.25,38.26
10/9/2008,41,11246040,45.55,47.74,41
10/8/2008,43.6,14257870,38,45.33,37.14
10/7/2008,39.95,10898950,45.05,52.75,39.95
10/6/2008,42,9819086,44.5,48.37,36.69
10/3/2008,46.96,9782904,53.7,57,41.41
10/2/2008,51.84,4062050,56.93,56.93,51.8
10/1/2008,55.56,5379773,56.02,56.74,52.7801
9/30/2008,56.88,9427906,47.95,58.85,47.54
9/29/2008,44,9610465,56.77,57.51,41.25
9/26/2008,60.5,6101761,56.5,60.5,53.975
9/25/2008,60,4691600,53.23,60,52.23
9/24/2008,53.1,5743071,55.89,55.89,49.82
9/23/2008,54.03,6379828,57.09,57.5,52.35
9/22/2008,57.99,4660967,60.99,66.48,56.99
9/19/2008,60.45,17994970,68.88,69.01,55.86
9/18/2008,59,69018120,66.08,68.7,29.09
9/17/2008,64.75,10855040,70.05,70.49,63.12
9/16/2008,71.75,8750572,66,71.82,65.75
9/15/2008,69.53,11692990,68.26,72.34,68.26
9/12/2008,71.7,5647207,71.49,72.635,70.16
9/11/2008,72.5,5261766,68.88,72.6,66.83
9/10/2008,69.6,5310307,69.8,71.32,67.69
9/9/2008,69.46,6525027,72.51,73.69,69.43
9/8/2008,73.02,8170233,70.84,73.75,70.15
9/5/2008,67.87,4832424,65.86,68.15,64.69
9/4/2008,66.61,4539837,68.1,68.59,66.31
9/3/2008,69.17,4404543,68.24,70,67.81
9/2/2008,68.51,4422193,68.72,70.21,67.26
8/29/2008,67.67,2260394,67.6,68.68,67.25
8/28/2008,68.48,3247316,67.15,68.57,66.4
8/27/2008,66.42,2438157,64.54,66.89,64.54
8/26/2008,65.8,2823697,64.96,66.12,64.4
8/25/2008,64.89,2994272,66.23,66.75,64.77
8/22/2008,66.95,2935602,66.1,67,65.06
8/21/2008,65.43,3430693,63.8,66.23,63.8
8/20/2008,66.26,3930510,64.79,66.41,63.84
8/19/2008,64.92,4216546,66.93,67.72,64.53
8/18/2008,67.41,2728603,69.5,69.5,67.06
8/15/2008,69.25,3188135,68.84,70.64,68.15
8/14/2008,68.46,4023555,65.84,69.19,65.73
8/13/2008,66.71,4874381,67.98,68.85,65.92
8/12/2008,68.36,5124345,71.77,72.11,67.66
8/11/2008,73.04,4447127,71.57,74.04,70.35
8/8/2008,71.64,4073048,70.57,72.29,68.18
8/7/2008,70.02,6081711,71.72,73.07,69.55
8/6/2008,72.81,3650921,73.05,73.82,71.89
8/5/2008,73.48,4044204,71.32,73.73,70.71
8/4/2008,70.19,3255744,71.16,71.28,68.54
8/1/2008,71.42,3721253,71.33,72.38,69.06
7/31/2008,71.64,4971348,70.93,72.76,70.23
7/30/2008,72.13,5553756,72.54,74.03,70.3
7/29/2008,72.47,6134198,67.83,72.53,67.62
7/28/2008,67.5,4231381,69.81,71.85,67.29
7/25/2008,70.57,5188898,69.27,71.65,68.07
7/24/2008,68.97,7248209,71.78,73.18,68.52
7/23/2008,71.84,7863938,74,74.85,70.22
7/22/2008,74.24,7571380,68.37,74.36,66.95
7/21/2008,68.23,5445244,69.83,70.45,67.88
7/18/2008,69.82,5689228,69.72,69.95,66
7/17/2008,68.85,9871139,67.64,69.75,65.8
7/16/2008,66.45,9470906,60.59,66.73,60.12
7/15/2008,59.65,15363060,58.27,62.88,55.78
7/14/2008,55.7,8648294,60.12,62.16,55
7/11/2008,59.56,5539410,58.96,60.93,57.87
7/10/2008,60.38,5835598,59.83,61.26,58.47
7/9/2008,59.56,6349112,62.23,62.75,59.06
7/8/2008,62.02,9328518,59.96,62.68,58.38
7/7/2008,58.78,8060987,62.27,63.61,57.97
7/3/2008,62,2405683,61.8,63.27,60.75
7/2/2008,61.48,5552654,63.86,64.49,61.41
7/1/2008,63.02,7177000,63.07,64.42,61.56
6/30/2008,63.99,3524459,63.81,66.78,63.25
6/27/2008,64.01,8837334,66.52,66.67,63.23
6/26/2008,66.18,4180207,66.13,67.53,65.89
6/25/2008,67.69,4601677,68.01,69.63,67.18
6/24/2008,67.88,3631433,66.25,68.98,65.73
6/23/2008,66.53,2890213,68.14,68.14,66.23
6/20/2008,67.74,6486069,65.72,69.32,65.65
6/19/2008,68.54,5901141,66.65,68.75,65.78
6/18/2008,66.58,8103728,67.42,67.71,66.15
6/17/2008,67.42,5060499,69.77,69.91,67.42
6/16/2008,68.9,5083552,69.45,70.22,68.31
6/13/2008,69.86,4827901,69.48,69.9,68.05
6/12/2008,68.55,5381845,67.91,70,67.74
6/11/2008,67.98,6492683,69.27,69.78,67.94
6/10/2008,68.24,7690716,66.71,69.06,66.5
6/9/2008,66.95,6383177,69.01,69.35,65.61
6/6/2008,68.02,7299234,69.82,70.77,68
6/5/2008,71.16,7401673,71.46,71.9,70
6/4/2008,70.83,26029570,69.8,71.25,69.25
6/3/2008,71.36,8303882,71.26,72.78,70.7
6/2/2008,71.06,3094666,71.79,71.9,70
5/30/2008,72.02,1982980,72.64,72.92,71.65
5/29/2008,72.28,1781313,71.35,73.01,71.09
5/28/2008,71.21,2523770,71.15,71.5,70.13
5/27/2008,71.06,1689728,69.95,71.76,69.95
5/23/2008,69.78,2427158,70.4,70.67,69.73
5/22/2008,70.8,3145283,69.32,71.5,69.1
5/21/2008,69.85,3993403,71.18,72.41,69.78
5/20/2008,71.33,2954006,72.25,72.98,70.96
5/19/2008,72.62,3138708,72.78,74.81,72.32
5/16/2008,72.74,3209677,74.89,74.89,72.44
5/15/2008,74.62,3335076,72.81,74.69,72.37
5/14/2008,73.09,4905724,71.62,73.43,70.84
5/13/2008,70.84,5941926,73.33,75.07,70.67
5/12/2008,74.67,2843918,72,74.74,70.98
5/9/2008,72.22,2176954,72.3,73.61,71.87
5/8/2008,72.73,5044506,73.74,73.74,72.24
5/7/2008,74,4866830,76.06,76.17,73.73
5/6/2008,75.92,3163355,72.78,76.21,72.18
5/5/2008,73.84,2996920,74.87,75.4,73.27
5/2/2008,75.49,3148433,76.15,77.94,74.67
5/1/2008,75.26,3850587,72.18,75.82,70.43
4/30/2008,72.14,4266515,72.35,73.91,71.72
4/29/2008,72.76,3414399,72.17,73.43,71.75
4/28/2008,72.59,4252290,72,73,71.57
4/25/2008,71.94,4791216,69.52,72.03,69.33
4/24/2008,69.33,5982149,66.01,69.8,66.01
4/23/2008,66.54,6292050,65.66,67.1,65.01
4/22/2008,65.66,5195376,66.99,67.51,65.61
4/21/2008,66.82,6124887,68.04,69.22,66.75
4/18/2008,68.54,6823095,71.65,72.81,68.48
4/17/2008,70.32,6722976,68.86,70.57,67.63
4/16/2008,69.21,13666230,69.24,69.33,66.23
4/15/2008,69.23,22452690,78.55,79.96,68.61
4/14/2008,76.86,3599736,78.6,79.84,76.82
4/11/2008,79.33,2649332,78.68,81.43,78.41
4/10/2008,79.79,2857723,79.58,81.25,78.77
4/9/2008,79.78,4426428,81.76,82.88,79.45
4/8/2008,81.88,3335145,82.41,83.1,81.23
4/7/2008,82.83,3964508,84.81,85.31,82.46
4/4/2008,83.65,4159058,83.72,85,81.75
4/3/2008,84.18,2851273,83.25,84.8,82.76
4/2/2008,83.45,4196570,83.45,85.02,82.39
4/1/2008,84.85,4127542,80.14,84.99,80.14
3/31/2008,79,3907318,78.76,80.25,77.27
3/28/2008,78.63,3010626,80.88,81.75,78.43
3/27/2008,80.44,3895624,80.74,83.04,80.01
3/26/2008,80.61,4430491,82.4,82.94,80.52
3/25/2008,84.08,3322143,81.77,84.49,80.7
3/24/2008,82.5,5226984,83.64,85.21,82.27
3/20/2008,83.46,5480509,78.57,83.65,78.47
3/19/2008,78.47,4330817,82.82,82.93,77.98
3/18/2008,81.26,6415925,76.87,81.26,76.01
3/17/2008,74.71,7914979,70.05,75.62,69.75
3/14/2008,76.12,5983523,79.96,80,74.44
3/13/2008,79.26,4397847,76.43,79.88,74.56
3/12/2008,77.46,3114987,77.6,80.01,77.08
3/11/2008,77.96,6003410,75.06,78.2,74.32
3/10/2008,72.73,5808545,76.17,77.07,72.67
3/7/2008,76.24,4216248,75.42,77.99,74.3
3/6/2008,76.03,3997557,77.96,78.13,75.95
3/5/2008,78.39,3694544,78.5,80.05,77.14
3/4/2008,78.1,4755556,77.12,78.65,76.1
3/3/2008,77.69,3502470,77.76,78.78,75.95
2/29/2008,78.55,3429683,80.96,80.96,77.96
2/28/2008,81.71,2147738,82.36,83.12,81.32
2/27/2008,83.12,3450903,82.14,84.25,81.92
2/26/2008,82.8,3788296,82.46,83.65,82.06
2/25/2008,83.18,4146816,80.77,83.67,80.06
2/22/2008,81.68,4909702,82,82.49,79.02
2/21/2008,82.29,3258011,85.14,85.25,82.24
2/20/2008,84.9,4183243,82.47,85,81.8
2/19/2008,83.07,2759824,84.58,85.76,82.18
2/15/2008,83.92,2939568,82.43,83.93,81.06
2/14/2008,81.96,3316979,82.91,83.95,81.9
2/13/2008,83.04,3218915,83.95,84.25,81.36
2/12/2008,83.23,3276512,83.91,85.1,81.85
2/11/2008,83.49,4160768,83,84.7,81.24
2/8/2008,82.54,3089338,82.24,83.69,81.09
2/7/2008,83.07,4664743,79.83,83.96,79.38
2/6/2008,79.93,4187027,79.84,82.17,79.06
2/5/2008,80.75,4459291,81.64,82.66,80.48
2/4/2008,82.71,4155636,83.5,83.91,82.05
2/1/2008,83.97,4337097,81.66,84.5,81.66
1/31/2008,82.12,5432572,78.19,82.88,77.62
1/30/2008,80.07,5153200,79.54,83.09,77.77
1/29/2008,79.95,3841903,80,80.55,78.25
1/28/2008,79.63,3561000,78.52,79.63,77
1/25/2008,78.52,5271651,82.58,82.58,77.88
1/24/2008,81.64,7904922,80.06,82.43,78.65
1/23/2008,79.45,8159671,74.55,80.72,71.77
1/22/2008,74.89,7647921,70.01,77.53,70.01
1/18/2008,74.08,8461047,75.67,76.87,72.32
1/17/2008,75,8616483,81.84,83.02,74.63
1/16/2008,81.44,5086296,79.3,83.41,78
1/15/2008,79.82,8211829,81.04,82.19,78.11
1/14/2008,84.86,5316259,83.42,85.4,81.3
1/11/2008,82.8,5639489,82.43,85,81.57
1/10/2008,83.35,5760665,83.14,84.65,80.24
1/9/2008,83.93,5440869,81.28,83.94,79.35
1/8/2008,81.37,6376853,82.52,84.57,81.25
1/7/2008,82.39,5477223,82.48,83.83,80.72
1/4/2008,81.82,7661893,83.53,86.55,81.63
1/3/2008,85.37,11024840,82.64,86.46,82.41
1/2/2008,78.88,2643606,80.79,81.09,78.21
12/31/2007,81.2,1453785,80.3,82,79.78
12/28/2007,80.69,1505921,81.49,81.78,80.38
12/27/2007,80.77,1557190,81.39,82.4,80.63
12/26/2007,81.53,1283494,81.4,82.25,80.65
12/24/2007,82.23,896035,80.21,82.5,80.04
12/21/2007,80.45,3327023,80.16,81.5,79.5
12/20/2007,79.38,2473117,78.63,80.08,76.99
12/19/2007,78.21,1998686,77.91,79.21,77.06
12/18/2007,77.4,3136280,78.82,78.82,75.39
12/17/2007,77.38,2366392,77.16,78.81,77
12/14/2007,77.65,2295285,78.99,79.9,77.54
12/13/2007,79.26,2658682,78.01,79.39,77.08
12/12/2007,78.55,3955644,79.58,80.33,76.75
12/11/2007,77.98,3333025,82.53,82.53,77.65
12/10/2007,82.24,2256898,79.74,82.5,79.74
12/7/2007,79.68,2723234,80.15,81.06,79.21
12/6/2007,79.84,2770943,77.89,80.03,77.35
12/5/2007,77.92,3418661,77.5,78.07,75.35
12/4/2007,76.88,3298315,77.43,78.09,76.8
12/3/2007,78.02,3744358,80.11,80.86,77.45
11/30/2007,79.89,5070789,79.67,82,79.13
11/29/2007,78.57,3728164,78.49,78.93,76.71
11/28/2007,78.9,6283599,75.35,79.62,74.99
11/27/2007,74.99,4365601,74.59,75.27,72.95
11/26/2007,74.25,4704152,77.76,78.34,73.88
11/23/2007,77.76,1543372,77.06,78.21,76.63
11/21/2007,75.79,4485494,76.92,77.65,74.69
11/20/2007,77.41,6606914,76.45,78.35,74.65
11/19/2007,76.18,7242073,74.82,76.49,73.74
11/16/2007,75.45,9320101,75.59,76.94,73.06
11/15/2007,75,7275618,77.32,77.44,74.28
11/14/2007,77.12,4355520,78.64,78.99,77.04
11/13/2007,78.43,5332256,75.49,78.45,75.12
11/12/2007,74.71,4476304,73.8,76.49,73.46
11/9/2007,74.08,9567100,73.63,75.65,71.75
11/8/2007,76.89,5686509,76.59,77.79,74.13
11/7/2007,76.22,4614605,78.5,78.76,76.06
11/6/2007,79.33,4064600,76.6,79.38,76.04
11/5/2007,76.02,5086724,73.57,76.7,72.4
11/2/2007,74.42,5343420,74.28,75.01,71.99
11/1/2007,73.75,7751286,78.42,78.53,73.66
10/31/2007,79.77,3424700,78.64,80,77.53
10/30/2007,78.6,2780200,78.3,80.01,77.77
10/29/2007,78.32,2570900,79.01,79.12,77.34
10/26/2007,78.9,4181000,77.54,79.25,76.2
10/25/2007,76,5400301,75.89,77.65,74.98
10/24/2007,75.67,7054500,76.86,76.86,73.92
10/23/2007,77.13,3117200,75.74,77.13,75.74
10/22/2007,75.42,3430900,73.35,75.58,73.29
10/19/2007,74.13,4327500,75.37,76.93,74
10/18/2007,75.61,3896300,74.6,75.73,74.15
10/17/2007,75.25,6816900,75.06,76.26,72.3
10/16/2007,74.68,14846130,70.89,74.97,69.03
10/15/2007,68.93,4803600,69.69,69.76,68.35
10/12/2007,69.98,3222870,70,70.37,69.23
10/11/2007,70,3701500,70.11,71.62,69.15
10/10/2007,69.99,4139700,69.1,70.36,68.82
10/9/2007,69.1,3676200,67.74,69.19,67.57
10/8/2007,67.86,1950738,67.27,68.35,67
10/5/2007,67.37,4964000,67.75,68.15,66.79
10/4/2007,68.22,2501932,68.48,68.78,67.91
10/3/2007,68.11,3158600,68.06,68.96,67.9
10/2/2007,68.25,6014200,70,70,67.94
10/1/2007,70.5,4613100,67.9,70.56,67.87
9/28/2007,68.16,1810000,68.35,68.89,67.77
9/27/2007,68.35,3855800,67.99,68.91,67.73
9/26/2007,67.63,3729226,67.2,68.17,66.78
9/25/2007,66.63,2700400,66.08,67.42,66
9/24/2007,66.52,2232000,67.08,67.54,66.28
9/21/2007,66.92,2850600,67.01,67.32,65.93
9/20/2007,66.45,3076600,67.46,67.72,66.37
9/19/2007,67.78,4662600,67.49,68.9,66.41
9/18/2007,67.03,5914500,64.79,67.31,64.48
9/17/2007,64.25,4789193,64.5,64.63,63.75
9/14/2007,64.85,5783000,63.15,65.12,62.67
9/13/2007,63.47,4096029,62.22,63.59,62.04
9/12/2007,61.71,3668139,60.85,62.22,60.73
9/11/2007,61.15,4110200,60.99,61.97,60.8
9/10/2007,60.49,3868800,61.32,61.56,59.63
9/7/2007,60.94,6367100,61.57,62.43,60.71
9/6/2007,62.61,4117300,61.89,63,61.88
9/5/2007,61.97,5210600,61.8,62.3,61.14
9/4/2007,62.66,4734100,61.72,63.27,61.36
8/31/2007,61.36,5761500,60.82,61.72,60.57
8/30/2007,59.48,6649300,60.33,60.99,59.31
8/29/2007,61,8252900,61.3,61.46,60.1
8/28/2007,61.16,11221600,60.81,62.47,60.55
8/27/2007,63.88,2526166,64.29,64.51,63.59
8/24/2007,64.3,4939500,63.58,64.46,63.32
8/23/2007,63.68,5068600,63.83,64.58,62.8
8/22/2007,63.07,7978000,62.06,63.91,61.83
8/21/2007,60.93,13848600,62.14,62.57,60.39
8/20/2007,62.58,5803902,63.84,64.41,62.21
8/17/2007,64,7393173,64.8,66,63.22
8/16/2007,62.07,13593290,62.26,62.71,59.13
8/15/2007,62.52,8285280,64.96,64.97,62.01
8/14/2007,65.24,6175009,68.82,68.87,65.19
8/13/2007,68.48,9731900,70,70,68.17
8/10/2007,68.03,8827025,69.95,69.95,65.55
8/9/2007,70.56,6551100,70.55,71.69,67.89
8/8/2007,72.06,5474851,70,72.93,69.8
8/7/2007,69.86,4898097,68.37,70.89,67.98
8/6/2007,68.95,5453356,67.06,69.08,65.46
8/3/2007,66.27,5112219,69.19,69.19,66.08
8/2/2007,68.32,4494021,68.07,68.8,67.05
8/1/2007,67.2,6342094,67.81,67.81,64.86
7/31/2007,67.03,4007835,68.95,69.86,66.93
7/30/2007,68.04,4042722,66.61,68.39,65.92
7/27/2007,66.71,4082969,67.13,68.45,66.34
7/26/2007,67.49,5762900,67.41,68.38,66.39
7/25/2007,69.3,3923077,69,69.92,67.71
7/24/2007,68.65,4782646,71.61,71.61,68.38
7/23/2007,70.84,3664300,71.5,72,70.51
7/20/2007,70,3797287,72.26,72.26,69.13
7/19/2007,71.39,2915815,72.2,73.1,70.82
7/18/2007,71.4,4225114,72.71,73.76,70.4
7/17/2007,71.87,5773500,72.25,73.44,71.22
7/16/2007,70.39,3655700,69.81,70.66,69.72
7/13/2007,70.02,3408200,69.12,70.16,68.68
7/12/2007,68.85,3386345,68.21,69.12,67.57
7/11/2007,67.62,2933000,67.3,67.97,67.07
7/10/2007,67.63,3656172,68.75,68.8,67.63
7/9/2007,69.03,2837400,69.98,70,68.94
7/6/2007,69.85,2124902,69.98,70.12,69.28
7/5/2007,69.98,2433675,70.31,70.92,69.835
7/3/2007,70.35,2915553,68.75,70.39,68.74
7/2/2007,68.7,7284070,68.27,69.6,67.72
6/29/2007,68.4,8186700,69.2,69.45,67.73
6/28/2007,69.07,2301316,68.64,69.39,68.25
6/27/2007,68.73,2220400,67.25,68.78,66.95
6/26/2007,67.76,2771465,68.33,69.03,67.73
6/25/2007,68.18,2443974,69,69.45,68.07
6/22/2007,68.32,2010812,68.77,69.23,68.02
6/21/2007,69.42,2043398,69.24,69.67,68.21
6/20/2007,69.37,2148065,70.54,70.58,69.37
6/19/2007,70.45,1529400,69.92,70.56,69.67
6/18/2007,70.25,1651881,70.1,70.25,69.46
6/15/2007,69.84,2655100,68.99,70,68.89
6/14/2007,68.77,1921594,68.44,69.14,68.33
6/13/2007,68.74,2012300,67.05,68.74,65.71
6/12/2007,66.76,1473616,67.98,67.98,66.76
6/11/2007,68.16,1606032,67.52,68.37,67.21
6/8/2007,67.68,2092500,66.4,67.68,66.05
6/7/2007,66.42,2195400,67.32,67.81,66.42
6/6/2007,67.75,2108691,68.07,68.17,67.49
6/5/2007,68.31,2338200,67.67,68.71,67.6
6/4/2007,68.38,1149725,67.2,68.42,67.2
6/1/2007,68.05,1778853,68.39,68.68,67.88
5/31/2007,68.27,1924405,68.79,68.96,68.18
5/30/2007,68.44,1580380,67.45,68.49,67.33
5/29/2007,67.7,1772035,67.6,68.3,67.35
5/25/2007,67.57,1512200,67.5,67.71,66.99
5/24/2007,66.94,2599800,67.95,68.45,66.67
5/23/2007,67.98,2115473,68.9,68.98,67.93
5/22/2007,68.67,1724000,68.78,68.91,68.26
5/21/2007,68.88,3073517,68.2,68.96,67.39
5/18/2007,68.38,3080624,67.65,68.51,67.49
5/17/2007,67.3,2195155,66.89,67.42,66.51
5/16/2007,67.05,2217957,67.47,67.78,66.62
5/15/2007,66.97,2823400,67.38,68.04,66.86
5/14/2007,67.92,1342100,68.5,68.6,67.45
5/11/2007,68.43,1281379,68.22,68.61,67.93
5/10/2007,68.12,1117588,69.28,69.5,68
5/9/2007,69.64,1069106,69.32,69.7,69.09
5/8/2007,69.39,914000,69.43,69.6,69.07
5/7/2007,69.83,1232225,70,70.14,69.51
5/4/2007,69.8,1215660,70,70.09,69.5
5/3/2007,69.89,1103500,69.69,69.93,69.51
5/2/2007,69.44,1515600,69.05,69.72,68.69
5/1/2007,68.71,1614557,68.81,69.25,68.1
4/30/2007,68.87,1408750,69.88,69.88,68.87
4/27/2007,69.5,1176662,69.24,69.53,68.57
4/26/2007,69.34,1452100,69.8,69.84,68.82
4/25/2007,69.72,1713778,69.4,69.74,68.84
4/24/2007,68.91,1601000,69.26,69.26,68.33
4/23/2007,69.01,1278652,70.23,70.23,68.81
4/20/2007,69.51,2466263,68.47,69.51,68.41
4/19/2007,68.33,2029526,68.48,68.63,68.02
4/18/2007,68.93,1574554,68.9,69.72,68.78
4/17/2007,68.71,2649220,69.01,69.26,68.18
4/16/2007,67.92,3439463,67.14,68.34,67.12
4/13/2007,66.59,1775713,66.97,66.97,65.24
4/12/2007,66.11,3266392,66.11,66.12,65.67
4/11/2007,66.16,2017883,66.7,66.83,66.05
4/10/2007,66.87,1231500,66.91,67.21,66.6
4/9/2007,66.99,2019249,66.93,67.26,66.79
4/5/2007,66.86,1801100,65.88,66.91,65.67
4/4/2007,65.86,1385100,66,66.31,65.5
4/3/2007,66.01,2103683,65.06,66.01,65.06
4/2/2007,64.66,1834100,64.27,64.99,64.21
3/30/2007,64.75,1616591,65.21,65.46,64.26
3/29/2007,65.07,3468231,65.42,65.86,64.53
3/28/2007,65.04,3383763,64.48,65.04,64.21
3/27/2007,64.98,2800699,65.27,65.42,64.8
3/26/2007,65.72,2713401,65.92,65.98,65
3/23/2007,66.04,2687162,66.05,67.14,65.7
3/22/2007,64.94,1828353,65.15,65.35,64.6
3/21/2007,65.3,2980941,63.38,65.52,63.12
3/20/2007,63.27,2514600,63.18,63.67,63.12
3/19/2007,63.41,2258350,63.6,64.48,63.24
3/16/2007,63.26,3483800,63.8,63.9,63.02
3/15/2007,63.6,3701854,63.11,63.81,63.02
3/14/2007,63.11,3645100,62.51,63.53,61.7
3/13/2007,62.28,3369100,64.15,64.66,62.27
3/12/2007,64.62,2767800,65.1,65.5,64.57
3/9/2007,65.32,2068300,66.1,66.3,64.91
3/8/2007,65.53,1804700,65.56,66.26,65.13
3/7/2007,65.24,1967700,65.66,65.97,65.22
3/6/2007,65.88,3010200,65.05,65.93,64.72
3/5/2007,64.39,2595803,65.97,65.97,63.44
3/2/2007,65.08,2968600,65.69,66.59,65.04
3/1/2007,65.83,4059648,64.6,66.15,63.97
2/28/2007,65.51,3511500,65.3,66.35,64.78
2/27/2007,65.2,4179300,67.71,67.8,64.86
2/26/2007,68.4,1852363,69.28,69.75,67.91
