date,close,volume,open,high,low
11/21/2008,1.43,132003800,1.47,1.55,1.25
11/20/2008,1.39,198675100,1.31,1.87,1.01
11/19/2008,1.26,127631700,1.65,1.71,1.21
11/18/2008,1.68,51617570,1.76,1.77,1.56
11/17/2008,1.72,39256750,1.86,1.88,1.72
11/14/2008,1.8,35675710,1.86,1.89,1.79
11/13/2008,1.9,47077980,1.9,1.93,1.74
11/12/2008,1.84,49954900,1.99,2,1.83
11/11/2008,1.8,72421530,1.99,2,1.72
11/10/2008,1.93,57930910,2.08,2.12,1.9
11/7/2008,2.02,93854170,2.03,2.1,1.84
11/6/2008,1.98,90602940,2.11,2.12,1.87
11/5/2008,2.09,51554130,2.23,2.23,2.06
11/4/2008,2.16,63215720,2.22,2.23,2.13
11/3/2008,2.13,46914430,2.25,2.25,2.11
10/31/2008,2.19,64647010,2.21,2.3,2.1699
10/30/2008,2.28,65137410,2.27,2.28,2.11
10/29/2008,2.16,77506990,2.19,2.28,2.1
10/28/2008,2.15,58566870,2.2,2.24,2.08
10/27/2008,2.03,35705670,2.05,2.09,1.94
10/24/2008,2.01,65598920,1.84,2.08,1.8
10/23/2008,2,71745690,2.16,2.16,1.92
10/22/2008,2.1,43718250,2.19,2.21,2.07
10/21/2008,2.17,51338500,2.22,2.31,2.13
10/20/2008,2.33,44975250,2.55,2.61,2.32
10/17/2008,2.43,65635830,2.25,2.54,2.16
10/16/2008,2.27,69267640,2.48,2.48,2.05
10/15/2008,2.3,54036100,2.52,2.55,2.29
10/14/2008,2.45,82760360,2.97,2.97,2.4
10/13/2008,2.39,121869700,2.98,2.98,2.31
10/10/2008,1.99,196877200,2.07,2.55,1.88
10/9/2008,2.08,130183100,2.88,3,2.03
10/8/2008,2.66,127844800,2.96,5.47,2.1
10/7/2008,2.92,71697830,3.79,3.9,2.92
10/6/2008,3.69,64821580,3.99,4.02,3.32
10/3/2008,4.05,43032370,4.47,4.47,4.05
10/2/2008,4.35,28660570,4.51,4.61,4.35
10/1/2008,4.55,38042030,4.75,4.95,4.49
9/30/2008,5.2,42979570,4.55,5.2,4.4
9/29/2008,4.17,34340330,4.8,4.9,4.17
9/26/2008,4.81,37160370,4.85,5,4.7199
9/25/2008,4.98,27446680,5.05,5.2,4.92
9/24/2008,5.03,28047770,4.96,5.03,4.81
9/23/2008,4.86,21380590,5.05,5.05,4.81
9/22/2008,4.95,51285870,5.34,5.34,4.86
9/19/2008,5.29,91333830,5.66,5.7,5.15
9/18/2008,5.28,110354600,4.99,5.35,4.76
9/17/2008,4.94,122853500,5,5.04,4.6
9/16/2008,5.07,98795080,4.6,5.18,4.55
9/15/2008,4.74,103695300,4.61,5.07,4.5
9/12/2008,4.91,130034300,4.72,4.99,4.6
9/11/2008,4.68,84809360,4.38,4.75,4.36
9/10/2008,4.47,39326350,4.44,4.5,4.38
9/9/2008,4.4,51662400,4.58,4.67,4.39
9/8/2008,4.55,72275900,4.61,4.69,4.32
9/5/2008,4.41,60019730,4.37,4.42,4.26
9/4/2008,4.39,87627170,4.54,4.65,4.39
9/3/2008,4.57,83803080,4.55,4.69,4.49
9/2/2008,4.51,53436560,4.67,4.81,4.45
8/29/2008,4.46,37370050,4.38,4.59,4.35
8/28/2008,4.43,52615730,4.3,4.44,4.25
8/27/2008,4.26,71767730,4.35,4.42,4.24
8/26/2008,4.35,49270530,4.4,4.43,4.27
8/25/2008,4.41,70214610,4.46,4.52,4.25
8/22/2008,4.47,55765510,4.53,4.6,4.3499
8/21/2008,4.42,60460570,4.54,4.58,4.4
8/20/2008,4.61,49225100,4.8,4.83,4.52
8/19/2008,4.72,39336140,4.9,4.9,4.7
8/18/2008,4.89,36264840,5.13,5.13,4.88
8/15/2008,5.11,32660970,5.2,5.22,5.04
8/14/2008,5.1,38258100,4.94,5.2,4.93
8/13/2008,4.88,67547950,5.27,5.27,4.82
8/12/2008,5.19,37389900,5.24,5.45,5.16
8/11/2008,5.16,40970820,5.24,5.5,5.12
8/8/2008,5.26,44378950,4.92,5.36,4.85
8/7/2008,4.86,36637060,4.91,5.05,4.83
8/6/2008,4.94,59297550,5.1,5.1,4.9
8/5/2008,5.09,61716350,4.94,5.09,4.87
8/4/2008,4.81,30822240,4.67,4.9,4.66
8/1/2008,4.65,54256660,4.8,4.93,4.6
7/31/2008,4.8,43000280,4.74,5,4.74
7/30/2008,4.84,57838320,5.12,5.21,4.76
7/29/2008,5.02,57041740,4.83,5.02,4.72
7/28/2008,4.75,83921440,5.05,5.14,4.6037
7/25/2008,5.05,66464750,5.22,5.28,4.97
7/24/2008,5.11,98016390,5.78,5.85,5.03
7/23/2008,6.03,70460430,5.95,6.33,5.91
7/22/2008,5.84,54156990,5.32,5.92,5.28
7/21/2008,5.48,40031220,5.47,5.565,5.34
7/18/2008,5.44,39132290,5.43,5.54,5.28
7/17/2008,5.49,72713540,5.56,5.62,5.13
7/16/2008,5.49,96507970,4.71,5.53,4.6
7/15/2008,4.65,77515410,4.6,4.9305,4.35
7/14/2008,4.66,39797260,4.97,5,4.63
7/11/2008,4.86,74916230,4.45,5.07,4.4
7/10/2008,4.58,77235520,5.06,5.06,4.47
7/9/2008,4.95,78144050,4.95,5.17,4.95
7/8/2008,4.9,72881470,4.53,4.97,4.44
7/7/2008,4.47,51315960,4.6,4.67,4.43
7/3/2008,4.42,32063320,4.42,4.53,4.3
7/2/2008,4.36,64248490,4.74,4.81,4.36
7/1/2008,4.71,125451700,4.71,4.95,4.41
6/30/2008,4.81,76158320,4.99,5.28,4.46
6/27/2008,4.98,54576170,5.07,5.12,4.9
6/26/2008,5.07,82301250,5.07,5.16,4.94
6/25/2008,5.24,40622300,5.36,5.47,5.22
6/24/2008,5.32,109701600,5.32,5.49,5.25
6/23/2008,5.28,81468330,5.89,5.89,5.28
6/20/2008,5.81,97608870,6.24,6.29,5.74
6/19/2008,6.32,39755400,6.32,6.35,6.13
6/18/2008,6.22,96900320,6.5,6.51,6.09
6/17/2008,6.6,56351660,6.59,6.75,6.52
6/16/2008,6.5,63834850,6.25,6.55,6.21
6/13/2008,6.27,59496910,6.14,6.3,6.1
6/12/2008,6,32443300,6.05,6.15,5.91
6/11/2008,5.97,42834020,6.13,6.15,5.97
6/10/2008,6.12,34496910,6.25,6.25,6.02
6/9/2008,6.36,50771110,6.14,6.36,6.07
6/6/2008,6.04,64478300,6.35,6.35,5.97
6/5/2008,6.4,48543930,6.48,6.5,6.26
6/4/2008,6.46,56137100,6.64,6.69,6.425
6/3/2008,6.68,56036010,6.69,6.75,6.59
6/2/2008,6.64,46949860,6.85,6.93,6.6
5/30/2008,6.8,55715090,6.88,6.92,6.7
5/29/2008,6.71,28435410,6.79,6.82,6.7
5/28/2008,6.78,50970440,6.93,7.02,6.69
5/27/2008,6.8,71144730,6.79,7,6.59
5/23/2008,6.87,66859170,6.99,7,6.73
5/22/2008,7.16,106826000,7.49,7.49,7.04
5/21/2008,7.8,43415530,8.03,8.03,7.76
5/20/2008,8,43349910,8.02,8.03,7.87
5/19/2008,8.02,36017260,8.12,8.18,8
5/16/2008,8.11,41252520,8.21,8.25,8.03
5/15/2008,8.17,42720330,8.18,8.24,8.1
5/14/2008,8.14,36176500,8.25,8.37,8.11
5/13/2008,8.23,38192610,8.16,8.29,8.15
5/12/2008,8.15,28652420,8.17,8.22,8.12
5/9/2008,8.1,41033780,8.2,8.33,8.05
5/8/2008,8.2,48418920,8.05,8.22,7.9
5/7/2008,7.96,58761200,8.28,8.31,7.91
5/6/2008,8.27,37944410,8.27,8.3,8.19
5/5/2008,8.33,38420330,8.27,8.38,8.16
5/2/2008,8.27,75407680,8.55,8.68,8.15
5/1/2008,8.48,63124780,8.28,8.54,8.22
4/30/2008,8.26,66505360,8.21,8.42,8.17
4/29/2008,8.12,63050030,8.22,8.38,8.08
4/28/2008,8.21,170481400,8.15,8.42,8.1
4/25/2008,7.5,227188800,8.2,8.23,7.49
4/24/2008,8.4,241760600,8.02,8.79,7.81
4/23/2008,7.52,83811340,7.76,7.83,7.36
4/22/2008,7.65,63314490,7.7,7.86,7.52
4/21/2008,7.73,75323870,7.5,7.77,7.46
4/18/2008,7.45,95195760,7.32,7.5,7.31
4/17/2008,7.26,64793330,7.14,7.31,7.08
4/16/2008,7.19,63447530,6.95,7.21,6.92
4/15/2008,6.88,44829860,6.83,6.91,6.67
4/14/2008,6.78,39532200,6.69,6.83,6.69
4/11/2008,6.69,46402240,6.59,6.78,6.57
4/10/2008,6.74,47465750,6.72,6.82,6.6
4/9/2008,6.72,55195210,6.94,7,6.65
4/8/2008,6.91,111093500,6.69,7.02,6.67
4/7/2008,6.73,70069700,6.75,6.87,6.6
4/4/2008,6.49,66860850,6.43,6.52,6.2
4/3/2008,6.46,67712490,6.07,6.46,6.05
4/2/2008,6.13,65229860,5.95,6.33,5.93
4/1/2008,5.97,55288530,5.77,5.98,5.77
3/31/2008,5.72,42293560,5.6,5.76,5.6
3/28/2008,5.59,39669880,5.89,5.9,5.58
3/27/2008,5.83,61711630,5.93,5.96,5.75
3/26/2008,5.87,57314940,6.09,6.09,5.83
3/25/2008,6,56606650,6.03,6.1,5.86
3/24/2008,5.96,55152170,5.69,6.02,5.68
3/20/2008,5.62,175817400,5.51,5.73,5.29
3/19/2008,5.45,71480710,5.39,5.54,5.27
3/18/2008,5.29,76802760,5.32,5.42,5.03
3/17/2008,5.11,69811210,5.02,5.26,4.95
3/14/2008,5.29,80492370,5.45,5.49,5.25
3/13/2008,5.39,125521500,5.64,5.64,5.12
3/12/2008,5.7,60194680,5.89,5.91,5.66
3/11/2008,5.9,75307690,5.74,5.93,5.56
3/10/2008,5.6,48614130,5.85,6,5.58
3/7/2008,5.78,43794940,5.88,6.02,5.72
3/6/2008,5.94,34544420,6.08,6.11,5.91
3/5/2008,6.12,37387210,6.17,6.23,6.04
3/4/2008,6.13,38992730,6.1,6.19,6.02
3/3/2008,6.18,44357970,6.42,6.42,6.12
2/29/2008,6.53,47435470,6.57,6.62,6.49
2/28/2008,6.62,42080630,6.53,6.68,6.52
2/27/2008,6.6,39084380,6.49,6.6,6.4
2/26/2008,6.52,31164360,6.44,6.55,6.33
2/25/2008,6.46,32967530,6.26,6.51,6.16
2/22/2008,6.25,31300290,6.24,6.26,6.04
2/21/2008,6.23,56458220,6.42,6.44,6.13
2/20/2008,6.41,24598270,6.43,6.45,6.35
2/19/2008,6.48,29039050,6.5,6.58,6.42
2/15/2008,6.45,22708950,6.44,6.47,6.36
2/14/2008,6.46,24904680,6.56,6.59,6.43
2/13/2008,6.58,28858120,6.52,6.62,6.48
2/12/2008,6.46,59226700,6.36,6.73,6.34
2/11/2008,6.39,53745450,6.11,6.51,6.04
2/8/2008,6.08,29813220,6.14,6.18,6.01
2/7/2008,6.17,56865650,6.26,6.3,6.07
2/6/2008,6.31,39354830,6.36,6.42,6.25
2/5/2008,6.43,36157260,6.6,6.62,6.35
2/4/2008,6.68,36825270,6.85,6.93,6.65
2/1/2008,6.85,37876030,6.69,6.9,6.6
1/31/2008,6.64,48094220,6.68,6.75,6.58
1/30/2008,6.75,37143960,6.67,6.94,6.63
1/29/2008,6.69,41275220,6.8,6.8,6.56
1/28/2008,6.67,46707620,6.5,6.78,6.41
1/25/2008,6.58,86893730,6.31,6.7,6.31
1/24/2008,6.26,65536440,6.4,6.4,6.11
1/23/2008,6.3,74013520,5.83,6.31,5.74
1/22/2008,5.89,78457790,5.53,6.03,5.5
1/18/2008,5.92,58894030,5.81,6,5.8
1/17/2008,5.76,77878500,5.92,5.92,5.68
1/16/2008,5.86,64534110,6.02,6.02,5.81
1/15/2008,5.97,42666280,6.12,6.12,5.91
1/14/2008,6.18,29712510,6.12,6.21,6.09
1/11/2008,6.06,33492220,6.18,6.241,6.05
1/10/2008,6.25,61639970,6,6.3,5.84
1/9/2008,6.07,77760090,6.11,6.14,5.76
1/8/2008,6.1,47945510,6.25,6.35,6.09
1/7/2008,6.16,47007560,6.21,6.3,6.1
1/4/2008,6.13,57761270,6.38,6.38,6
1/3/2008,6.45,47184930,6.66,6.66,6.41
1/2/2008,6.6,33236260,6.73,6.77,6.51
12/31/2007,6.73,25714420,6.67,6.75,6.65
12/28/2007,6.7,24031140,6.85,6.87,6.68
12/27/2007,6.84,24691210,6.87,6.94,6.8
12/26/2007,6.89,28075180,6.71,6.92,6.68
12/24/2007,6.75,12100900,6.75,6.79,6.71
12/21/2007,6.79,38573920,6.8,6.85,6.72
12/20/2007,6.79,29401170,6.76,6.84,6.68
12/19/2007,6.76,30154300,6.8,6.84,6.68
12/18/2007,6.81,43893020,6.85,6.89,6.71
12/17/2007,6.8,32642230,6.88,6.93,6.75
12/14/2007,6.89,39305520,6.92,6.96,6.86
12/13/2007,6.99,52309780,7,7.05,6.9
12/12/2007,7.06,51342200,7.1,7.16,6.94
12/11/2007,6.97,51598920,7.14,7.32,6.94
12/10/2007,7.14,46086150,7.1,7.47,7.04
12/7/2007,7.06,32694420,7.05,7.19,7.02
12/6/2007,7.06,43308890,7.04,7.08,6.97
12/5/2007,6.98,60491960,7.13,7.195,6.97
12/4/2007,6.97,55417760,7.2,7.24,6.93
12/3/2007,7.25,34917980,7.52,7.52,7.23
11/30/2007,7.51,44519080,7.41,7.57,7.38
11/29/2007,7.29,33889460,7.36,7.38,7.24
11/28/2007,7.36,45689740,7.14,7.39,7.11
11/27/2007,7.07,35463780,7.11,7.11,6.91
11/26/2007,7.03,35284170,7.28,7.28,7
11/23/2007,7.19,26411800,7.12,7.23,7.02
11/21/2007,6.95,74456490,7.05,7.15,6.87
11/20/2007,7.24,63709180,7.46,7.46,7.01
11/19/2007,7.34,49511770,7.65,7.66,7.33
11/16/2007,7.7,44598600,7.94,7.94,7.62
11/15/2007,7.78,42543810,7.98,8.05,7.75
11/14/2007,7.98,49918260,8.07,8.15,7.86
11/13/2007,8,48379700,8.07,8.07,7.87
11/12/2007,7.87,70008640,8.29,8.29,7.74
11/9/2007,8.2,49722240,8.39,8.5,8.2
11/8/2007,8.48,72812240,8.55,8.63,8.1
11/7/2007,8.24,50224760,8.5,8.6,8.24
11/6/2007,8.63,29666820,8.75,8.75,8.5
11/5/2007,8.67,45993690,8.99,8.99,8.52
11/2/2007,8.95,54634800,8.65,8.96,8.52
11/1/2007,8.5,40427790,8.77,8.82,8.49
10/31/2007,8.87,51988800,8.82,8.88,8.7
10/30/2007,8.8,27338600,8.77,8.88,8.68
10/29/2007,8.77,41843900,8.7,8.84,8.64
10/26/2007,8.67,34455600,8.67,8.7,8.45
10/25/2007,8.6,37045160,8.6,8.72,8.48
10/24/2007,8.59,35776910,8.57,8.61,8.4
10/23/2007,8.65,33681430,8.48,8.65,8.41
10/22/2007,8.34,44896500,8.26,8.52,8.25
10/19/2007,8.37,56207940,8.73,8.75,8.34
10/18/2007,8.76,29932200,8.67,8.84,8.64
10/17/2007,8.69,40704230,8.92,8.95,8.57
10/16/2007,8.78,50073420,8.9,9.12,8.75
10/15/2007,8.99,50301050,9.2,9.2,8.96
10/12/2007,9.2,92060900,8.81,9.24,8.81
10/11/2007,8.76,92325590,8.32,8.81,8.31
10/10/2007,8.23,35586980,8.31,8.35,8.19
10/9/2007,8.32,44958100,8.22,8.32,8.13
10/8/2007,8.19,32942400,8.39,8.39,8.17
10/5/2007,8.37,37616710,8.38,8.4,8.24
10/4/2007,8.26,47875900,8.47,8.51,8.23
10/3/2007,8.43,46199800,8.54,8.6,8.38
10/2/2007,8.57,53027780,8.39,8.6,8.37
10/1/2007,8.23,54515900,8.56,8.58,8.19
9/28/2007,8.49,43892340,8.63,8.73,8.48
9/27/2007,8.63,51505670,8.9,8.93,8.61
9/26/2007,8.88,91266940,8.68,9,8.53
9/25/2007,8.34,26042840,8.4,8.42,8.25
9/24/2007,8.48,57451080,8.47,8.61,8.36
9/21/2007,8.23,34282560,8.34,8.34,8.18
9/20/2007,8.25,31979460,8.25,8.4,8.16
9/19/2007,8.4,53312860,8.45,8.52,8.28
9/18/2007,8.42,46256290,8.36,8.49,8.18
9/17/2007,8.28,54117400,8.09,8.38,8.09
9/14/2007,8.03,41925700,7.83,8.09,7.75
9/13/2007,7.92,67718650,7.64,7.96,7.62
9/12/2007,7.5,39283070,7.55,7.67,7.5
9/11/2007,7.58,38497800,7.55,7.7,7.53
9/10/2007,7.52,33340200,7.6,7.62,7.5
9/7/2007,7.52,44223000,7.65,7.7,7.5
9/6/2007,7.78,29200500,7.8,7.83,7.64
9/5/2007,7.77,21241000,7.9,7.97,7.73
9/4/2007,7.99,33481800,7.78,8.03,7.76
8/31/2007,7.81,31661000,7.8,7.87,7.68
8/30/2007,7.67,28338300,7.63,7.77,7.58
8/29/2007,7.72,30004300,7.6,7.77,7.53
8/28/2007,7.51,32212000,7.75,7.8,7.51
8/27/2007,7.8,15413740,7.91,7.91,7.8
8/24/2007,7.9,32277500,7.73,7.92,7.61
8/23/2007,7.75,39044900,7.88,7.91,7.65
8/22/2007,7.85,52559900,8,8,7.78
8/21/2007,7.92,21618200,7.97,8,7.9
8/20/2007,8,29238400,7.89,8,7.8
8/17/2007,7.83,46050700,7.92,7.98,7.58
8/16/2007,7.7,79235400,7.92,8.01,7.49
8/15/2007,8,46654990,8.11,8.2601,7.99
8/14/2007,8.07,46380400,8.4,8.45,8.05
8/13/2007,8.37,32378100,8.38,8.43,8.27
8/10/2007,8.23,42963400,8.34,8.4,8.14
8/9/2007,8.38,57233100,8.59,8.72,8.34
8/8/2007,8.87,89675500,8.4,8.87,8.37
8/7/2007,8.3,38343590,8.16,8.35,8.08
8/6/2007,8.19,41951700,8.12,8.31,8.01
8/3/2007,8.06,41897100,8.4,8.49,8.06
8/2/2007,8.4,37130500,8.45,8.51,8.28
8/1/2007,8.43,50208250,8.48,8.55,8.3
7/31/2007,8.51,92658500,8.92,8.97,8.51
7/30/2007,8.74,89540600,8.33,8.75,8.25
7/27/2007,8.23,103560300,8.18,8.37,8.08
7/26/2007,8.09,163778000,8.11,8.33,7.9
7/25/2007,7.97,121481100,8.32,8.32,7.95
7/24/2007,8.26,40405170,8.4,8.42,8.26
7/23/2007,8.46,35141700,8.46,8.53,8.35
7/20/2007,8.4,54515000,8.62,8.63,8.34
7/19/2007,8.63,36419500,8.75,8.75,8.55
7/18/2007,8.63,49253900,8.68,8.69,8.51
7/17/2007,8.73,33126700,8.88,8.93,8.71
7/16/2007,8.86,28835400,9.01,9.04,8.84
7/13/2007,8.97,37718300,8.98,9.01,8.84
7/12/2007,8.96,47691320,8.93,9.05,8.87
7/11/2007,8.9,69498300,9.1,9.14,8.81
7/10/2007,9.09,54520640,9.15,9.3,9.08
7/9/2007,9.08,53024980,9.16,9.24,9.07
7/6/2007,9.11,38702350,9.2,9.23,9.08
7/5/2007,9.15,61898570,9.36,9.36,9.06
7/3/2007,9.42,84177260,9.48,9.48,9.26
7/2/2007,9.64,25967820,9.57,9.64,9.43
6/29/2007,9.42,50311260,9.6,9.7,9.33
6/28/2007,9.49,70161130,9.34,9.65,9.32
6/27/2007,9.28,50463080,8.97,9.32,8.86
6/26/2007,8.96,33559410,9.09,9.15,8.95
6/25/2007,9.03,55386660,9.24,9.45,8.98
6/22/2007,9.13,80634850,8.8,9.23,8.78
6/21/2007,8.91,39556480,8.86,8.91,8.79
6/20/2007,8.86,48533240,8.71,8.88,8.63
6/19/2007,8.65,35007550,8.78,8.79,8.64
6/18/2007,8.85,40366680,8.92,8.93,8.73
6/15/2007,8.92,59487110,8.76,8.97,8.68
6/14/2007,8.66,38504100,8.58,8.7,8.58
6/13/2007,8.56,35626000,8.39,8.59,8.36
6/12/2007,8.32,31170300,8.39,8.49,8.32
6/11/2007,8.4,25466560,8.39,8.42,8.3
6/8/2007,8.24,32596180,8.06,8.3,8.06
6/7/2007,8.06,41030650,8.28,8.36,8.05
6/6/2007,8.26,35362000,8.26,8.32,8.2
6/5/2007,8.31,59915300,8.28,8.39,8.27
6/4/2007,8.27,20477440,8.34,8.4,8.23
6/1/2007,8.35,35936940,8.37,8.44,8.27
5/31/2007,8.34,32460640,8.54,8.55,8.26
5/30/2007,8.5,32562130,8.35,8.54,8.32
5/29/2007,8.4,26365320,8.53,8.59,8.38
5/25/2007,8.45,30438360,8.56,8.59,8.41
5/24/2007,8.49,50346120,8.77,8.82,8.48
5/23/2007,8.76,33682840,8.68,8.82,8.68
5/22/2007,8.68,27184430,8.78,8.83,8.67
5/21/2007,8.78,35822560,8.73,8.93,8.68
5/18/2007,8.69,15387270,8.86,8.86,8.68
5/17/2007,8.76,25567140,8.78,8.87,8.69
5/16/2007,8.76,31767820,8.93,8.95,8.73
5/15/2007,8.91,66792410,8.72,8.98,8.71
5/14/2007,8.71,81573020,8.55,8.97,8.52
5/11/2007,8.37,25356850,8.26,8.42,8.26
5/10/2007,8.24,26700780,8.36,8.42,8.2
5/9/2007,8.35,62769780,8.37,8.48,8.3
5/8/2007,8.37,60113320,8.15,8.4,8.15
5/7/2007,8.16,12470490,8.19,8.22,8.15
5/4/2007,8.22,22605350,8.19,8.22,8.11
5/3/2007,8.19,19913950,8.12,8.23,8.12
5/2/2007,8.17,26870980,8.08,8.2,8.07
5/1/2007,8.05,27601110,8.04,8.1,7.96
4/30/2007,8.04,27476410,8.06,8.23,8.04
4/27/2007,8.05,37976220,8.2,8.23,7.99
4/26/2007,8.2,87561660,8.37,8.38,8.15
4/25/2007,7.88,25879500,7.8,7.91,7.8
4/24/2007,7.82,26997830,7.84,7.85,7.72
4/23/2007,7.83,24956720,7.73,7.93,7.73
4/20/2007,7.75,45370830,7.81,7.87,7.67
4/19/2007,7.74,29210560,7.82,7.86,7.69
4/18/2007,7.82,26132210,7.85,7.89,7.79
4/17/2007,7.85,45440690,8,8.03,7.82
4/16/2007,8.03,19906200,8.05,8.08,7.99
4/13/2007,8.02,36474750,8.11,8.11,7.98
4/12/2007,8.09,27932790,8.11,8.16,8.06
4/11/2007,8.13,29305140,8.14,8.18,8.05
4/10/2007,8.19,27836200,8.09,8.21,8.09
4/9/2007,8.08,17885600,8.05,8.13,8.04
4/5/2007,8.01,42132600,8.02,8.07,7.89
4/4/2007,8.04,29511300,8.04,8.17,8.03
4/3/2007,8.08,44401510,8.09,8.19,8.05
4/2/2007,8.09,44145540,7.9,8.1,7.87
3/30/2007,7.89,32190100,7.97,8.02,7.88
3/29/2007,7.95,50931860,8.02,8.03,7.88
3/28/2007,7.98,49104640,7.84,8.04,7.8
3/27/2007,7.85,24568800,7.88,7.9,7.8
3/26/2007,7.87,27295990,7.94,8.06,7.8
3/23/2007,7.89,44320990,8.06,8.23,7.71
3/22/2007,8.08,43573860,8.03,8.1,8
3/21/2007,8.01,35791210,7.91,8.04,7.84
3/20/2007,7.88,32669180,7.77,7.9,7.7
3/19/2007,7.82,44955650,7.58,7.82,7.57
3/16/2007,7.55,27706110,7.63,7.65,7.52
3/15/2007,7.59,39039160,7.55,7.66,7.51
3/14/2007,7.51,69454530,7.61,7.6378,7.44
3/13/2007,7.64,41478000,7.84,7.87,7.61
3/12/2007,7.82,39389320,7.95,8.01,7.82
3/9/2007,7.93,43539350,8.05,8.13,7.91
3/8/2007,7.93,91443970,7.81,8,7.75
3/7/2007,7.62,44757700,7.71,7.71,7.61
3/6/2007,7.64,92422560,7.67,7.7,7.48
3/5/2007,7.58,59494040,7.52,7.65,7.45
3/2/2007,7.59,46215800,7.75,7.77,7.59
3/1/2007,7.77,61679940,7.77,7.95,7.64
2/28/2007,7.91,59777100,7.9,8,7.751
2/27/2007,7.78,90650300,8.12,8.16,7.6
2/26/2007,8.26,28361350,8.31,8.34,8.15
