date,close,volume,open,high,low
3/3/2009,11.2311,2360218,11.1067,11.4,10.9378
3/2/2009,10.96,2209448,11.5289,11.5644,10.9067
2/27/2009,11.76,2753865,11.6978,12.1289,11.6844
2/26/2009,11.88,915768,12.28,12.3644,11.8356
2/25/2009,12.1289,1383023,12.2889,12.3778,11.9378
2/24/2009,12.3111,1620241,12.1467,12.3689,11.9289
2/23/2009,12.0133,1791148,12.68,12.84,11.9822
2/20/2009,12.6133,2356416,12.8756,13.6578,12.3956
2/19/2009,13.1333,1819417,13.5911,13.6667,13.0801
2/18/2009,13.5111,1758080,13.6222,13.6578,13.2533
2/17/2009,13.5244,1936530,13.7467,14.2622,13.4622
2/13/2009,14.12,2592249,14.2,14.3289,14.0356
2/12/2009,14.0489,1794604,13.7822,14.0756,13.6044
2/11/2009,14.1156,1235252,14.1467,14.2756,13.9556
2/10/2009,14.0267,2314404,14.32,14.64,13.9022
2/9/2009,14.4756,1869793,14.5067,14.7467,14.3467
2/6/2009,14.7067,1837336,14.3644,14.8267,14.2756
2/5/2009,14.3156,1668564,14.0044,14.4711,13.8222
2/4/2009,14.08,2151114,14.3911,14.6978,14.04
2/3/2009,14.3156,2583960,14.3778,14.52,14.0222
2/2/2009,14.4089,3285686,14.0311,14.5467,13.8222
1/30/2009,14.2044,3107835,14,14.5644,13.9467
1/29/2009,14.1422,1416753,14.1911,14.3867,13.9911
1/28/2009,14.3689,3424448,14.1111,14.4,14.0444
1/27/2009,13.9867,2674730,14.1333,14.1911,13.8622
1/26/2009,14.0178,3191485,14.1511,14.3156,13.8267
1/23/2009,14.1022,2575617,13.8356,14.3822,13.8178
1/22/2009,14.1467,1840498,14.2533,14.4489,13.8489
1/21/2009,14.5556,2489116,14.08,14.5956,13.9689
1/20/2009,14.0444,3117327,14.32,14.5867,13.9378
1/16/2009,14.4444,2752006,14.5022,14.5556,14
1/15/2009,14.1111,3882665,13.0222,14.2444,13.0222
1/14/2009,13.2089,4675110,12.9867,13.3333,12.8489
1/13/2009,13.1022,2293791,12.8533,13.1467,12.7733
1/12/2009,12.9467,1158313,13.3422,13.44,12.8089
1/9/2009,13.4311,1555153,13.7333,13.7556,13.1111
1/8/2009,13.7556,1558696,13.64,13.7733,13.4222
1/7/2009,13.6533,2040522,13.6178,13.8622,13.5067
1/6/2009,13.8311,2247246,13.7556,13.9789,13.6933
1/5/2009,13.6933,1966079,14.0356,14.0533,13.5333
1/2/2009,14.0756,1519162,13.4444,14.1378,13.3289
12/31/2008,13.4267,1381349,13.2356,13.5333,13.2356
12/30/2008,13.1689,1394397,12.8489,13.1689,12.76
12/29/2008,12.8044,1565003,12.9289,13.0311,12.6711
12/26/2008,12.9156,1474783,12.8311,12.9556,12.64
12/24/2008,12.8267,790841,12.8667,12.9111,12.6044
12/23/2008,12.8133,3859521,12.6667,12.9644,12.6267
12/22/2008,12.6133,3856576,13.22,13.22,12.1422
12/19/2008,13.2667,3131867,13.3956,13.5244,13.0844
12/18/2008,13.3822,3005646,13.68,13.8222,13.1156
12/17/2008,13.6844,2201199,13.1422,13.9022,13.0444
12/16/2008,13.2844,2473627,12.6222,13.3733,12.4444
12/15/2008,12.4978,2654433,12.9467,12.9956,12.3333
12/12/2008,12.7867,2779173,12.6222,13.0933,12.2
12/11/2008,12.9422,3415430,13.5067,13.8044,12.6933
12/10/2008,13.5822,3282909,13.56,14.0444,13.4444
12/9/2008,13.6489,2180049,13.9467,14.2844,13.5156
12/8/2008,14.1067,3717794,14.4844,14.52,13.9556
12/5/2008,13.9244,3085020,13.3156,13.9378,12.9556
12/4/2008,13.48,3413493,14.32,14.6756,13.1511
12/3/2008,14.5289,3633473,13.88,14.5956,13.6711
12/2/2008,14.32,3772977,14.08,14.6311,13.9333
12/1/2008,13.7689,2366811,14.7244,15.12,13.6667
11/28/2008,15.5244,1150495,15.0889,15.5244,15.0222
11/26/2008,15.1733,2596592,14.0933,15.3467,13.9644
11/25/2008,14.3689,8951037,14.1244,14.6889,13.8889
11/24/2008,14.0933,5125423,13.5333,14.3422,13.4667
11/21/2008,13.3333,4969786,12.8356,13.5378,12.4356
11/20/2008,12.5956,3720285,12.9556,13.2622,12.4578
11/19/2008,13.0533,2859023,14.1067,14.3067,13.0089
11/18/2008,14.1067,3811464,13.6756,14.3289,13.5333
11/17/2008,13.5156,2700114,13.0978,13.9644,13.0044
11/14/2008,13.2444,3375456,13.7244,14.32,13.2178
11/13/2008,13.9467,5270078,13.0667,14.1111,12.7333
11/12/2008,12.9956,2312532,13.1511,13.2667,12.7689
11/11/2008,13.4444,1886951,13.5378,13.8356,13.1244
11/10/2008,13.6844,1163104,14.0622,14.2844,13.5111
11/7/2008,13.7156,1409335,13.5644,13.8622,13.3422
11/6/2008,13.4622,1675845,14.1911,14.5689,13.4311
11/5/2008,14.3333,1238274,14.9778,15.1333,14.2711
11/4/2008,15.2089,1793801,15.04,15.2356,14.7844
11/3/2008,14.6933,1722519,14.7156,14.9244,14.4489
10/31/2008,14.7778,3684226,14.6178,14.8978,14.24
10/30/2008,14.5244,2368487,13.9156,14.8222,13.9156
10/29/2008,13.5333,2103030,13.36,14.0667,13.0444
10/28/2008,13.3111,2701431,12.6222,13.3111,12.2133
10/27/2008,12.6044,3940645,13.3333,13.6711,12.5911
10/24/2008,13.5778,2803725,13.2844,13.92,12.9333
10/23/2008,14.5644,1818472,15.1111,15.2711,14.0622
10/22/2008,15.0089,2688966,15.3022,15.4889,14.7022
10/21/2008,15.6711,4346588,15.5067,15.8756,15.3556
10/20/2008,15.3244,3002980,15.2178,15.7422,15.1956
10/17/2008,15.3022,2780966,14.8356,16.0978,14.6978
10/16/2008,15.36,3352907,14.7867,15.4133,14.0533
10/15/2008,14.8044,1731148,16.0133,16.5689,14.8044
10/14/2008,16.4133,3136081,17.84,17.9156,16.04
10/13/2008,17.1333,3847434,15.4133,17.1333,15.3067
10/10/2008,14.8133,3599734,13.7067,15.3022,13.2089
10/9/2008,14.4444,2458797,15.1778,15.4222,14.0578
10/8/2008,15.0089,3768702,14.12,15.7244,13.9822
10/7/2008,14.5644,2294777,15.7467,15.8089,14.5333
10/6/2008,15.4756,3539256,16.1289,16.1289,14.7244
10/3/2008,16.5911,2385117,17.1556,17.3822,16.5867
10/2/2008,16.8844,1159123,17.9422,17.9689,16.8311
10/1/2008,18.0667,2130779,18.04,18.3289,17.8978
9/30/2008,18.12,3148121,17.2667,18.36,16.7733
9/29/2008,17.0711,2546482,17.8267,17.8267,16.8178
9/26/2008,18.1067,1662518,18.0889,18.1378,17.7778
9/25/2008,18.3956,1334389,18.4222,18.7378,18.3511
9/24/2008,18.32,1314778,18.4267,18.5778,18.0578
9/23/2008,18.4267,1438495,18.8089,19.08,18.3156
9/22/2008,18.8089,1209760,19.4978,19.6089,18.7511
9/19/2008,19.6444,4145091,21.6,22.2667,19.1733
9/18/2008,18.9911,2535399,18.6711,19.0711,17.3111
9/17/2008,18.4578,2131751,18.8578,18.9867,18.4489
9/16/2008,19.1778,3339229,18.5822,19.1778,18.28
9/15/2008,18.9556,2252889,19.5156,19.5733,18.9022
9/12/2008,19.8844,1502138,19.5867,19.9178,19.4133
9/11/2008,19.6711,1851147,19.6578,19.8,19.2044
9/10/2008,19.8578,1486663,19.6,19.9778,19.52
9/9/2008,19.4711,2064386,20.1511,20.2933,19.4622
9/8/2008,20.2578,1264806,20.6,20.6622,19.9467
9/5/2008,20.0311,1665587,20.0933,20.16,19.6578
9/4/2008,20.2089,2205771,21.3333,21.3556,20.2
9/3/2008,21.44,1605742,21.2667,21.5733,21.2578
9/2/2008,21.2978,1439120,21.8178,22.12,21.2267
8/29/2008,21.5733,750834,21.9689,21.9689,21.5022
8/28/2008,22.0133,1282822,21.6533,22.0356,21.4978
8/27/2008,21.5067,802510,21.4267,21.6844,21.3289
8/26/2008,21.4178,1096632,21.3822,21.4267,21.2222
8/25/2008,21.3111,1327036,21.7156,21.7156,21.2756
8/22/2008,21.8444,775228,21.7778,21.8622,21.6267
8/21/2008,21.6222,1126631,21.3778,21.7778,21.3644
8/20/2008,21.4933,1232023,21.3333,21.6889,21.24
8/19/2008,21.2489,1380393,21.4711,21.6222,21.1644
8/18/2008,21.5244,1463641,21.5422,21.7778,21.3156
8/15/2008,21.4756,2371349,21.3333,21.6667,21.3333
8/14/2008,21.24,997623,20.7778,21.2844,20.6982
8/13/2008,20.8533,1776870,20.6178,20.8889,20.5422
8/12/2008,20.7067,1213058,20.9111,21.1111,20.5956
8/11/2008,21.0578,1620092,20.9244,21.0978,20.6578
8/8/2008,21.1333,1443760,20.5956,21.1644,20.5333
8/7/2008,20.5733,2079645,21.04,21.0578,20.5422
8/6/2008,21.2222,2380038,21.1822,21.3467,21.0578
8/5/2008,21.1822,1338374,20.7689,21.2133,20.76
8/4/2008,20.6089,1243393,21.1156,21.1156,20.5511
8/1/2008,21.0844,1530855,21.1422,21.3289,20.7244
7/31/2008,21.2711,1895618,21.3822,21.5267,21.2667
7/30/2008,21.5333,2422993,21.7911,21.8267,21.1689
7/29/2008,21.6444,1406945,21.4844,21.7289,21.4267
7/28/2008,21.4667,1195427,21.7067,21.8444,21.3333
7/25/2008,21.7244,1728598,21.7156,21.9067,21.5689
7/24/2008,21.5467,2284654,22.1867,22.6578,21.5022
7/23/2008,22.0756,2726379,22.4133,22.5067,22.0044
7/22/2008,22.44,3584070,22.12,22.6578,22.0444
7/21/2008,22.1689,3474636,23.2933,23.3333,22
7/18/2008,22.3556,2733536,22.2844,22.4978,21.6667
7/17/2008,22.2356,1913965,21.3111,22.2356,21.3111
7/16/2008,21.2311,1085332,20.8578,21.2578,20.4978
7/15/2008,20.84,1553071,20.7511,21.1556,20.4578
7/14/2008,20.9156,1731982,21.1511,21.2222,20.5111
7/11/2008,20.96,2090340,20.5511,21.1511,20.3378
7/10/2008,20.8,1511644,20.7556,20.8844,20.48
7/9/2008,20.7022,1661800,21.2044,21.5422,20.56
7/8/2008,21.12,1327079,20.6222,21.12,20.4578
7/7/2008,20.5378,1484469,20.6178,20.9556,20.3156
7/3/2008,20.4667,1030671,20.5867,20.7467,20.32
7/2/2008,20.5511,1639980,21.1867,21.3244,20.4844
7/1/2008,21.1378,1751326,20.8267,21.2267,20.5778
6/30/2008,20.9867,1738568,20.9778,21.36,20.7378
6/27/2008,20.9778,2305791,21.2044,21.4356,20.8622
6/26/2008,21.1644,1975403,22.2444,22.2444,21.0667
6/25/2008,22.3156,2536031,22.3333,22.64,22.1911
6/24/2008,22.3333,2435096,22.5511,22.5511,22.12
6/23/2008,22.6089,1335172,22.9467,22.9467,22.56
6/20/2008,22.7956,2178175,22.9111,23.2356,22.64
6/19/2008,22.8,751027,22.6444,22.8756,22.5467
6/18/2008,22.6444,1095628,22.5556,22.7733,22.4311
6/17/2008,22.7111,1064788,22.9556,23.0533,22.64
6/16/2008,22.9244,953617,22.6667,23.0578,22.6667
6/13/2008,22.92,1467583,22.6311,22.9422,22.5111
6/12/2008,22.3822,1884739,22.8444,23.1378,22.2889
6/11/2008,22.7733,1677089,22.8133,22.8889,22.5733
6/10/2008,22.7822,1677591,22.3778,22.9244,22.3067
6/9/2008,22.5511,1205077,22.7867,22.8689,22.3111
6/6/2008,22.7644,1119935,23.4444,23.4444,22.7333
6/5/2008,23.5778,1260682,22.8356,23.5778,22.8356
6/4/2008,22.7822,1217860,22.6756,22.88,22.5289
6/3/2008,22.7111,1029382,22.7511,22.8844,22.4978
6/2/2008,22.6489,1086889,22.7733,22.8667,22.4267
5/30/2008,22.8,1282401,22.48,22.8178,22.3244
5/29/2008,22.48,1644158,22.4933,22.6133,22.2089
5/28/2008,22.48,1969992,21.9111,22.4889,21.8844
5/27/2008,21.8933,1563102,21.9022,21.9556,21.5822
5/23/2008,21.8533,1162379,21.9911,22.0489,21.7067
5/22/2008,22.1067,979731,21.9244,22.1644,21.8444
5/21/2008,21.9244,1176766,22.1289,22.3333,21.8311
5/20/2008,22.1333,2333160,22.5333,22.5867,21.8756
5/19/2008,22.6533,2380583,23.5111,23.5111,22.4933
5/16/2008,23.5467,1695134,23.5111,23.6091,23.2
5/15/2008,23.4133,1917646,22.7244,23.4178,22.7244
5/14/2008,22.6622,1314972,22.5333,22.8889,22.5333
5/13/2008,22.5022,1158489,22.4,22.5022,22.1111
5/12/2008,22.3244,832378,21.9156,22.3289,21.8489
5/9/2008,21.8489,673495,21.9022,21.9867,21.6356
5/8/2008,22.0089,874476,21.8,22.0356,21.7289
5/7/2008,21.7467,991024,22.3067,22.3956,21.6889
5/6/2008,22.3156,1687482,21.88,22.4711,21.64
5/5/2008,21.8489,823545,21.6089,21.9111,21.6089
5/2/2008,21.7467,1108105,22.2222,22.2222,21.64
5/1/2008,22.0222,1071688,21.5644,22.0356,21.5378
4/30/2008,21.5644,1919738,21.76,21.8933,21.4978
4/29/2008,21.6711,708532,21.8889,21.9422,21.6311
4/28/2008,21.8889,1397646,21.9111,22.1111,21.8444
4/25/2008,21.7956,1160309,21.6444,21.8356,21.4667
4/24/2008,21.6178,1081422,21.5333,21.76,21.3378
4/23/2008,21.6,1399957,21.7378,21.8444,21.5378
4/22/2008,21.68,1961019,21.6267,22.16,21.5378
4/21/2008,22.0889,3922420,21.4356,22.5689,21.4356
4/18/2008,20.8533,1440232,20.4933,21.0356,20.44
4/17/2008,20.1467,596441,20.3511,20.4089,20.04
4/16/2008,20.3956,812488,19.9333,20.4444,19.8933
4/15/2008,19.7511,998854,19.8311,19.8311,19.5422
4/14/2008,19.68,1176259,19.48,19.7911,19.4667
4/11/2008,19.52,1192950,19.7156,19.7289,19.4667
4/10/2008,19.8844,1122502,19.7778,19.9778,19.5822
4/9/2008,19.7378,854595,20.0044,20.04,19.5956
4/8/2008,20.0178,584325,19.7689,20.0533,19.6516
4/7/2008,19.9467,733275,20.0444,20.3111,19.9289
4/4/2008,20.0444,1078650,20.2622,20.2622,19.7556
4/3/2008,20.2667,921150,20.1644,20.2889,20.04
4/2/2008,20.2622,1115100,20.1689,20.4578,20.0089
4/1/2008,20.1244,954900,19.7022,20.1467,19.5333
3/31/2008,19.5156,1367100,19.2267,19.5333,19
3/28/2008,19.1556,971885,19.1422,19.4,19.0844
3/27/2008,19.1022,1166625,19.4311,19.4311,19.0089
3/26/2008,19.3867,717525,19.5156,19.5156,19.2178
3/25/2008,19.5689,1025775,19.3511,19.6489,19.2
3/24/2008,19.3067,966150,18.8578,19.5689,18.8222
3/20/2008,18.8178,1213461,18.5911,18.8222,18.4
3/19/2008,18.6356,1471050,19.2533,19.3289,18.6356
3/18/2008,19.0356,1337625,18.72,19.1022,18.5022
3/17/2008,18.3733,2203200,18.4267,18.5333,18.0711
3/14/2008,18.6356,1401300,19.1867,19.2756,18.4667
3/13/2008,18.9956,1056406,18.5867,19.1067,18.44
3/12/2008,18.8533,1182375,18.9244,19.2311,18.8311
3/11/2008,18.8444,1396350,18.6533,18.88,18.32
3/10/2008,18.2667,1406646,18.5333,18.6178,18.2222
3/7/2008,18.5422,1036800,18.6667,18.8444,18.4622
3/6/2008,18.8444,1212014,18.9956,19.2178,18.8444
3/5/2008,19.0578,1129950,19.0222,19.4311,18.9644
3/4/2008,18.9778,1995086,19.2489,19.28,18.7156
3/3/2008,19.3467,1503994,18.9289,19.3511,18.8089
2/29/2008,18.9289,1175686,19.4356,19.4356,18.88
2/28/2008,19.6044,947700,19.7467,19.7467,19.4844
2/27/2008,19.8844,1518763,19.7511,20.2889,19.7511
2/26/2008,19.8756,1222369,19.4222,19.9333,19.3822
2/25/2008,19.4578,1076152,19.1822,19.5111,19.0844
2/22/2008,19.2311,1606275,19.0933,19.2311,18.8756
2/21/2008,19.0044,1913332,18.9956,19.04,18.8756
2/20/2008,18.8489,1937369,18.6578,18.92,18.1511
2/19/2008,18.7111,1104075,19.1378,19.32,18.6844
2/15/2008,18.9778,823500,19.2267,19.2667,18.8267
2/14/2008,19.3422,1255725,19.5733,19.5911,19.2444
2/13/2008,19.5067,835650,19.3244,19.5156,19.2533
2/12/2008,19.2222,1761327,19.2267,19.3778,19.0667
2/11/2008,19.1644,1065296,18.8578,19.2311,18.7689
2/8/2008,18.92,1424839,18.6489,19.04,18.5867
2/7/2008,18.6711,2132140,18.8978,18.9244,18.4756
2/6/2008,18.9733,1587235,19.2978,19.4356,18.9244
2/5/2008,19.2,1683817,19.2311,19.44,19.1067
2/4/2008,19.5422,1369834,20.1467,20.1467,19.52
2/1/2008,19.7733,3290679,19.6533,19.8133,19.3511
1/31/2008,19.5733,2965585,19.1022,19.6444,19.0267
1/30/2008,19.4222,1644975,19.5333,19.8667,19.39
1/29/2008,19.6089,2231876,19.7956,20.1022,19.4089
1/28/2008,19.6489,2173668,19.4044,19.6978,19.2222
1/25/2008,19.44,2927700,19.4578,19.8444,19.3156
1/24/2008,19.2844,3920377,18.4178,19.5867,18.4178
1/23/2008,18.0356,4936279,16.7289,18.6667,16.7289
1/22/2008,17.3778,2423088,16.5556,17.6533,16.4844
1/18/2008,17.3111,2243025,17.6178,17.8533,17.1467
1/17/2008,17.5333,1797300,18.2889,18.5467,17.4978
1/16/2008,18.2489,1505331,18.28,18.5867,18.1156
1/15/2008,18.3911,1429787,18.3778,18.6267,18.2978
1/14/2008,18.6178,1608178,18.7244,18.76,18.5156
1/11/2008,18.6311,1927350,18.7644,19.0311,18.5067
1/10/2008,18.9556,2805122,18.8222,19.1333,18.5333
1/9/2008,19.0489,2053136,19.08,19.3422,18.6711
1/8/2008,19.1422,1482525,20.0222,20.2044,19.1289
1/7/2008,20.0089,2069550,20.1289,20.2933,19.7644
1/4/2008,20.08,1380595,20.4222,20.4356,19.9556
1/3/2008,20.6578,1241332,20.5867,20.8578,20.4444
1/2/2008,20.4756,1224382,20.8,20.8667,20.3244
12/31/2007,20.8178,1087645,20.8222,20.8622,20.7111
12/28/2007,20.8089,739575,20.8578,20.9644,20.64
12/27/2007,20.7333,402975,21.1333,21.2178,20.6667
12/26/2007,21.1378,424350,21.1111,21.1911,21.0178
12/24/2007,21.1733,274950,20.9244,21.2311,20.9156
12/21/2007,20.9244,1661850,20.72,20.9644,20.5422
12/20/2007,20.5022,1222425,20.6667,20.7022,20.3467
12/19/2007,20.5556,691436,20.6089,20.8578,20.5467
12/18/2007,20.6133,1328474,20.72,20.7689,20.5022
12/17/2007,20.5689,1633050,20.6356,20.9778,20.5556
12/14/2007,20.6933,1578352,20.8267,20.8267,20
12/13/2007,20.7067,1089549,20.5556,20.76,20.4311
12/12/2007,20.6044,2132487,21.0311,21.0311,20.32
12/11/2007,20.5822,1431250,21.3867,21.3867,20.4311
12/10/2007,21.2933,983475,21.2,21.5333,21.1511
12/7/2007,21.1289,810911,21.1467,21.2622,21.0044
12/6/2007,21.1467,1432125,20.5911,21.2178,20.5911
12/5/2007,20.5911,1477125,20.3822,20.6222,20.2667
12/4/2007,20.1511,1733625,19.8311,20.24,19.8222
12/3/2007,20.0133,1947391,19.6044,20.1244,19.3886
11/30/2007,19.5556,1634125,19.6622,19.88,19.4489
11/29/2007,19.4756,1038566,19.56,19.7422,19.3956
11/28/2007,19.6044,1609875,19.3333,19.76,19.2889
11/27/2007,19.2489,1079651,18.9867,19.2578,18.9289
11/26/2007,18.9378,893025,19.1333,19.6089,18.9111
11/23/2007,19.0889,256275,19.0133,19.1644,18.9556
11/21/2007,18.9244,1476225,19.1244,19.2489,18.9244
11/20/2007,19.2489,1681650,19.32,19.68,18.6667
11/19/2007,19.2933,2123032,19.8356,19.8444,19.2533
11/16/2007,19.9422,1968300,20.3156,20.4533,19.7333
11/15/2007,20.2444,1461825,20.8489,20.88,20.1067
11/14/2007,20.8489,918902,21.1111,21.2444,20.7956
11/13/2007,21.04,1175175,20.6089,21.0756,20.5956
11/12/2007,20.5111,2305264,20.8622,21.1067,20.3111
11/9/2007,20.92,2066175,20.8178,21.1422,20.7333
11/8/2007,20.9067,2069392,21.0089,21.0622,19.9956
11/7/2007,20.84,918000,21.1111,21.2,20.7822
11/6/2007,21.2578,1059183,21.0711,21.3333,20.9956
11/5/2007,21.1511,1913625,20.4978,21.2444,20.4978
11/2/2007,20.7156,1172925,21.0844,21.0844,20.5822
11/1/2007,20.7289,1485225,20.7778,20.96,20.6044
10/31/2007,20.8889,1059525,20.32,20.8889,20.2133
10/30/2007,20.2756,855900,20.5467,20.6356,20.2622
10/29/2007,20.5644,598500,20.7511,20.8311,20.4
10/26/2007,20.6267,686025,20.4711,20.7022,20.3067
10/25/2007,20.2089,1115325,20.4444,20.5333,20.0578
10/24/2007,20.3156,993825,20.3111,20.5467,20.0844
10/23/2007,20.4133,831150,20.4578,20.5333,20.2089
10/22/2007,20.3467,1382400,19.9067,20.4444,19.76
10/19/2007,20.04,1729575,20.0267,20.56,20.0267
10/18/2007,20.0044,1350675,19.5556,20.0933,19.5556
10/17/2007,19.2489,1936575,19.6622,19.72,18.8889
10/16/2007,19.4578,1105875,19.7556,19.84,19.3778
10/15/2007,19.7556,882000,19.9111,19.9733,19.4933
10/12/2007,19.92,931725,19.6756,20,19.5867
10/11/2007,19.64,1016550,19.6889,19.8889,19.4133
10/10/2007,19.64,1592550,19.9111,19.9111,19.3867
10/9/2007,20.1467,907200,20.0222,20.16,19.9733
10/8/2007,20.0222,613575,19.8,20.0222,19.7333
10/5/2007,19.8,938025,19.5556,19.8756,19.4711
10/4/2007,19.4444,1241325,19.6933,19.7378,19.3822
10/3/2007,19.5911,1175175,19.5156,19.7156,19.4444
10/2/2007,19.5689,884700,19.3022,19.6,19.2845
10/1/2007,19.28,1128600,19.2533,19.3733,19.1867
9/28/2007,19.2089,579150,19.3778,19.4622,19.08
9/27/2007,19.3511,557775,19.2622,19.3511,19.1467
9/26/2007,19.16,916650,18.8267,19.2178,18.8267
9/25/2007,18.7689,1088550,18.6356,18.7867,18.52
9/24/2007,18.6444,997425,18.7333,18.7511,18.5822
9/21/2007,18.64,1238850,18.4622,18.8222,18.4622
9/20/2007,18.4444,418500,18.6044,18.6311,18.3289
9/19/2007,18.5556,821378,18.6222,18.8711,18.4711
9/18/2007,18.5778,977850,17.8489,18.5778,17.8
9/17/2007,17.7156,558225,17.8756,17.8756,17.7067
9/14/2007,17.9067,785475,17.7867,17.9289,17.7333
9/13/2007,17.9067,1050750,17.7911,18,17.6267
9/12/2007,17.7111,958275,17.6978,17.7867,17.5111
9/11/2007,17.7244,1239075,17.6533,17.8978,17.6089
9/10/2007,17.6133,1031175,17.7778,17.8444,17.4533
9/7/2007,17.7244,984600,17.8,17.8489,17.6267
9/6/2007,17.9422,593100,17.8356,17.9733,17.68
9/5/2007,17.8044,1162800,17.7778,17.84,17.6
9/4/2007,17.8711,814725,17.7556,18,17.7556
8/31/2007,17.7733,974025,17.7778,17.8533,17.6311
8/30/2007,17.5867,764550,17.3556,17.6667,17.32
8/29/2007,17.4533,1605825,17.3333,17.6444,17.2578
8/28/2007,17.2133,758250,17.5111,17.5556,17.1867
8/27/2007,17.6,799875,17.6356,17.76,17.44
8/24/2007,17.6311,671625,17.3556,17.6489,17.3556
8/23/2007,17.4089,896175,17.8267,17.8933,17.2667
8/22/2007,17.84,834300,17.4222,17.8978,17.3778
8/21/2007,17.3511,1172025,17.4222,17.5867,17.1244
8/20/2007,17.4,973125,17.0844,17.5556,17.0444
8/17/2007,16.9644,1211175,17.2533,17.2889,16.6844
8/16/2007,16.8267,1332675,16.6,17.0933,16.1689
8/15/2007,16.7778,679275,17.2444,17.4178,16.7156
8/14/2007,17.2444,1298475,17.7556,17.84,17.1778
8/13/2007,17.6889,1813500,17.5644,18.36,17.5111
8/10/2007,17.32,2077875,17.4,17.7556,17.0489
8/9/2007,17.5467,1544625,17.7333,18.1289,17.4267
8/8/2007,17.9778,1611225,17.4889,17.9822,17.44
8/7/2007,17.5111,1540800,17.3911,17.6444,17.1644
8/6/2007,17.4,1373850,17.3778,17.4,17.0133
8/3/2007,17.3333,1699200,17.6711,17.7911,17.32
8/2/2007,17.6489,1200150,17.4489,17.6489,17.2756
8/1/2007,17.4,1290825,17.32,17.4978,17.1111
7/31/2007,17.3422,1536975,17.5778,17.9067,17.32
7/30/2007,17.4578,1197225,17.1111,17.5644,17.0178
7/27/2007,17.08,1408725,17.1156,17.3244,16.8489
7/26/2007,17.2311,1668150,17.48,17.6667,17.04
7/25/2007,17.6844,1648350,18,18.2,17.5156
7/24/2007,17.8889,1408950,18.1111,18.1289,17.8356
7/23/2007,18.2533,1517175,18.7911,18.7911,18.2356
7/20/2007,18.4044,986175,18.5333,18.6889,18.2667
7/19/2007,18.5289,2192175,18.8889,19.2133,18.2044
7/18/2007,18.8667,1370250,18.5111,18.88,18.4578
7/17/2007,18.7022,867600,18.5778,18.7511,18.5467
7/16/2007,18.4978,768825,18.5733,18.6089,18.3333
7/13/2007,18.5911,540000,18.4667,18.6,18.3156
7/12/2007,18.52,755325,18.1556,18.52,18.0889
7/11/2007,18.0222,619200,17.9244,18.0489,17.8222
7/10/2007,17.9422,1626525,18.2044,18.2667,17.9156
7/9/2007,18.2267,1036125,18.1333,18.3067,18.0756
7/6/2007,18.08,563400,18.0178,18.0978,17.9289
7/5/2007,18.0044,1520550,18.0444,18.0444,17.9022
7/3/2007,17.9778,455625,18,18.0889,17.8933
7/2/2007,17.9689,1181700,17.8,18.2133,17.7956
6/29/2007,17.6356,1243125,17.7378,17.84,17.5378
6/28/2007,17.7111,3949650,16.9244,18.1956,16.9244
6/27/2007,16.84,1179450,16.3156,16.8533,16.2267
6/26/2007,16.4444,1327050,16.5067,16.5911,16.4044
6/25/2007,16.4844,1406025,16.6267,16.7244,16.4711
6/22/2007,16.6267,881100,16.8356,16.8533,16.5822
6/21/2007,16.8444,1371600,16.8089,16.8844,16.5556
6/20/2007,16.8756,781650,17.1156,17.1289,16.8489
6/19/2007,17.1156,776700,17.2267,17.2267,17.0933
6/18/2007,17.2578,568125,17.36,17.36,17.1733
6/15/2007,17.36,894375,17.5778,17.5778,17.3022
6/14/2007,17.48,1363500,17.2667,17.6,17.2667
6/13/2007,17.2667,877500,16.9422,17.28,16.9244
6/12/2007,16.92,626625,16.96,17.08,16.8344
6/11/2007,16.9911,632025,16.9644,17.1067,16.8444
6/8/2007,16.9733,900990,16.7022,16.9778,16.6978
6/7/2007,16.6578,1081800,16.7822,16.8844,16.6578
6/6/2007,16.8267,545400,16.8889,16.8889,16.7644
6/5/2007,16.9422,412425,17.0311,17.0889,16.8489
6/4/2007,17.0444,488025,16.9733,17.0622,16.88
6/1/2007,16.9822,746775,16.8444,16.9822,16.7333
5/31/2007,16.7733,3524400,16.8844,16.9556,16.7556
5/30/2007,16.8444,750150,16.4489,16.8444,16.3333
5/29/2007,16.4978,582525,16.2622,16.4978,16.2222
5/25/2007,16.2533,422550,16.1333,16.2933,16.0667
5/24/2007,16.0978,595125,16.3511,16.4622,16.0844
5/23/2007,16.3289,611775,16.4444,16.5511,16.3244
5/22/2007,16.4444,366525,16.5289,16.5289,16.3956
5/21/2007,16.5289,917775,16.3911,16.5956,16.3467
5/18/2007,16.4267,746775,16.2578,16.4622,16.1467
5/17/2007,16.1867,489600,16.1778,16.24,16.0044
5/16/2007,16.2311,506700,16.0711,16.2311,15.9378
5/15/2007,16.0267,612450,16.0489,16.1644,15.9067
5/14/2007,16.0756,454725,16.1556,16.2444,15.9822
5/11/2007,16.1778,372150,16.0889,16.1956,16.0756
5/10/2007,16.0667,555091,16.2889,16.2889,16
5/9/2007,16.3733,496125,16.1822,16.3778,16.1778
5/8/2007,16.2444,731025,16.2622,16.2622,16.0978
5/7/2007,16.3556,636750,16.4667,16.5111,16.2978
5/4/2007,16.5111,882000,16.4933,16.5111,16.4222
5/3/2007,16.4044,420075,16.4667,16.4667,16.3556
