date,close,volume,open,high,low
11/21/2008,13.11,104098200,12.45,13.17,12.06
11/20/2008,12.23,113974100,12.28,13.15,12.17
11/19/2008,12.49,73694840,13.01,13.26,12.47
11/18/2008,13.11,96838880,13.12,13.23,12.51
11/17/2008,13,60202550,13.21,13.48,13
11/14/2008,13.32,74756900,14.07,14.12,13.24
11/13/2008,14.43,143439900,13.04,14.44,12.87
11/12/2008,13.52,71244390,13.55,13.9671,13.51
11/11/2008,13.93,84832760,14.03,14.18,13.46
11/10/2008,14.35,52846500,15.01,15.06,14.23
11/7/2008,14.63,73414140,14.08,14.76,14.02
11/6/2008,13.87,108644400,14.6,14.78,13.78
11/5/2008,15.06,68907390,16.04,16.12,14.95
11/4/2008,16.26,71337700,16.18,16.39,15.81
11/3/2008,15.64,54063720,16.13,16.34,15.6
10/31/2008,16.031,94660300,15.97,16.49,15.62
10/30/2008,16.17,134806300,15.49,16.43,15.28
10/29/2008,14.94,99433700,15.6,15.77,14.91
10/28/2008,15.86,102349000,14.58,15.91,14.36
10/27/2008,14.25,80525950,14.06,14.86,13.86
10/24/2008,14.28,95982700,13.39,14.85,13.37
10/23/2008,14.51,85012950,14.6,14.95,13.9
10/22/2008,14.58,78409180,15.19,15.19,14.25
10/21/2008,15.25,78518540,15.705,15.89,15.21
10/20/2008,16.04,74030480,15.5,16.11,15.44
10/17/2008,15.5,93865320,15.36,16.31,15.27
10/16/2008,15.88,120818600,15.23,15.97,14.48
10/15/2008,14.99,141040200,16.14,16.42,14.98
10/14/2008,15.93,124113400,17.43,17.46,15.63
10/13/2008,16.99,99223260,16.18,17.08,15.69
10/10/2008,15.19,166771700,15.01,15.89,14.26
10/9/2008,15.6,105907400,16.71,17.05,15.54
10/8/2008,16.25,124215400,15.61,16.83,15.49
10/7/2008,16.02,90071880,17.08,17.4,16
10/6/2008,16.93,111107000,16.97,17.42,16.19
10/3/2008,17.31,83398130,17.5,17.91,17.2
10/2/2008,17.2,80621720,18.24,18.26,17.13
10/1/2008,18.52,74400830,18.5,18.69,18.06
9/30/2008,18.73,84119950,18.08,18.8,17.8
9/29/2008,17.27,93022030,18.76,19,17.2689
9/26/2008,19.2,68310860,18.22,19.4018,18.19
9/25/2008,18.57,69628870,18.94,19,18.52
9/24/2008,18.7,67869840,18.77,19.02,18.52
9/23/2008,18.63,64635370,18.64,19.21,18.5
9/22/2008,18.5,48870470,19.14,19.51,18.47
9/19/2008,19.23,107661600,20.16,20.22,18.36
9/18/2008,19.26,126479200,18.78,19.69,17.91
9/17/2008,18.55,92173360,19.26,19.5,18.55
9/16/2008,19.48,103739000,18.79,19.85,18.55
9/15/2008,19.36,75497030,19.46,20.18,19.33
9/12/2008,20.16,61073700,19.86,20.21,19.58
9/11/2008,20.19,85555460,19.97,20.2,19.67
9/10/2008,20.16,66170340,20.71,20.72,20.14
9/9/2008,20.33,71212020,20.81,20.9,20.22
9/8/2008,20.97,63278500,20.98,21.1,20.52
9/5/2008,20.61,67324890,20.35,20.8425,20.15
9/4/2008,20.52,87858530,21.465,21.51,20.5
9/3/2008,21.54,73805370,22.585,22.59,21.51
9/2/2008,22.58,44054570,23.27,23.48,22.47
8/29/2008,22.87,53543590,23.28,23.4,22.85
8/28/2008,23.59,30301830,23.59,23.71,23.46
8/27/2008,23.41,38968430,23.1,23.58,23.02
8/26/2008,23.15,39515830,22.93,23.18,22.65
8/25/2008,22.97,42326390,23.27,23.36,22.93
8/22/2008,23.49,44972970,23.2,23.52,22.92
8/21/2008,23.05,54991940,23.13,23.27,22.8
8/20/2008,23.39,54003400,23.74,23.8,23.145
8/19/2008,23.59,66154110,23.81,24.08,23.48
8/18/2008,24.01,45652760,24.3,24.38,23.88
8/15/2008,24.26,43069290,24.35,24.5,24.18
8/14/2008,24.36,50424980,23.912,24.49,23.76
8/13/2008,24.12,46249810,24.29,24.75,24.0288
8/12/2008,24.52,51899030,24.3,24.59,24.05
8/11/2008,24.38,51510910,24.1,24.74,23.93
8/8/2008,24.23,59453640,23.74,24.3,23.6
8/7/2008,23.67,113322000,22.72,24.05,22.7
8/6/2008,22.8,49926950,22.943,23.03,22.46
8/5/2008,23.02,54548320,22.75,23.05,22.46
8/4/2008,22.52,41482240,22.4,22.65,22.17
8/1/2008,22.35,39543250,22.42,22.52,21.98
7/31/2008,22.19,65264580,21.99,22.6,21.92
7/30/2008,22.23,52614100,22.3,22.45,21.28
7/29/2008,22.23,47379480,21.67,22.25,21.64
7/28/2008,21.67,49859310,21.87,22,21.61
7/25/2008,22.01,40085540,21.8,22.08,21.56
7/24/2008,21.67,61171290,22.05,22.14,21.62
7/23/2008,22.3,56597740,22.2,22.62,22.02
7/22/2008,22.09,68319150,21.72,22.12,21.63
7/21/2008,22.09,48609930,22.2,22.25,21.95
7/18/2008,22.09,54730810,21.89,22.17,21.47
7/17/2008,21.99,94005160,21.25,22.4,21.04
7/16/2008,20.91,87289800,21.03,21.15,20.23
7/15/2008,20.71,99315390,20.25,21.18,20.22
7/14/2008,20.47,49069470,21.02,21.15,20.32
7/11/2008,20.64,74310390,20.28,21.18,19.99
7/10/2008,20.62,93458910,19.85,20.77,19.71
7/9/2008,19.81,67850010,20.86,20.9,19.76
7/8/2008,20.92,58443270,20.7,21.13,20.31
7/7/2008,20.71,47294120,20.78,21.26,20.29
7/3/2008,20.66,41364950,20.62,20.8,20.26
7/2/2008,20.93,47761730,21.63,21.81,20.87
7/1/2008,21.57,66857340,21.29,21.83,21.12
6/30/2008,21.48,50149710,21.41,21.9,21.34
6/27/2008,21.49,59497910,21.6,21.84,21.22
6/26/2008,21.59,56470230,22.36,22.52,21.585
6/25/2008,22.65,54665150,22.43,23,22.42
6/24/2008,22.41,46124980,22.2,22.81,22.18
6/23/2008,22.36,46238510,22.5,22.71,22.31
6/20/2008,22.37,71017360,22.73,22.74,22.31
6/19/2008,22.85,48519820,22.21,23.1,22.14
6/18/2008,22.28,41534120,22.35,22.68,22.21
6/17/2008,22.58,43990310,22.94,23.01,22.57
6/16/2008,22.86,44771940,22.45,23.08,22.41
6/13/2008,22.66,43002960,22.24,22.7,22.19
6/12/2008,22.05,60230670,22.05,22.61,21.88
6/11/2008,21.81,59793520,22.54,22.64,21.79
6/10/2008,22.68,56553830,22.31,22.9,22.31
6/9/2008,22.76,57218040,23.08,23.1,22.34
6/6/2008,22.902,69752120,23.66,23.7,22.9
6/5/2008,23.87,51835350,23.62,24,23.35
6/4/2008,23.48,57510020,22.81,23.68,22.81
6/3/2008,22.94,65481440,23.3,23.69,22.85
6/2/2008,23.2,50558570,23.05,23.38,22.82
5/30/2008,23.18,55187400,23.28,23.55,23.07
5/29/2008,23.14,54868730,23.27,23.32,22.8
5/28/2008,23.47,50287680,23.8,23.81,23.14
5/27/2008,23.6,52807180,23.29,23.72,23.27
5/23/2008,23.41,59072000,23.74,23.82,23.08
5/22/2008,23.88,41068340,23.82,24.13,23.73
5/21/2008,23.66,64441650,23.88,24.2,23.52
5/20/2008,24.09,73815260,24.55,24.62,23.8
5/19/2008,24.88,61244050,25.2,25.29,24.79
5/16/2008,25,59981330,24.99,25,24.52
5/15/2008,24.97,77441400,23.92,24.99,23.85
5/14/2008,23.84,58972680,23.85,24.29,23.76
5/13/2008,23.76,39224310,23.64,23.93,23.6
5/12/2008,23.64,34425080,23.36,23.71,23.2
5/9/2008,23.37,40044570,23.14,23.57,23.13
5/8/2008,23.4,50076960,23.38,23.61,23.11
5/7/2008,23.17,54224620,23.6,23.74,23.14
5/6/2008,23.58,45780170,23.08,23.71,23.08
5/5/2008,23.25,38629720,23.38,23.89,23.18
5/2/2008,23.58,58876610,23.61,23.66,23.13
5/1/2008,23.29,71486920,22.36,23.41,22.36
4/30/2008,22.26,56464430,22.73,22.76,22.14
4/29/2008,22.62,40663230,22.63,22.8,22.45
4/28/2008,22.71,47058680,22.43,22.84,22.33
4/25/2008,22.56,47577970,22.63,22.64,22.06
4/24/2008,22.69,51297170,22.58,23.02,22.34
4/23/2008,22.56,61944100,22.19,22.57,22
4/22/2008,21.99,56267930,22.28,22.41,21.87
4/21/2008,22.46,47793720,22.5,22.58,22.33
4/18/2008,22.55,68280100,22.57,22.63,22.23
4/17/2008,22.11,57721330,22.17,22.3,21.92
4/16/2008,22.13,109005000,22.43,22.48,21.86
4/15/2008,20.91,91529160,20.91,20.94,20.5
4/14/2008,20.69,60037240,21.12,21.3,20.64
4/11/2008,21.24,61891650,21.81,21.91,21.11
4/10/2008,22.08,72024490,21.57,22.44,21.55
4/9/2008,21.42,63407230,21.06,21.43,20.77
4/8/2008,21.08,55221980,21.39,21.54,21.04
4/7/2008,21.75,39644610,21.92,22.09,21.66
4/4/2008,21.87,41282630,21.94,22.18,21.67
4/3/2008,21.93,45050390,21.7,22.1,21.53
4/2/2008,21.85,43772500,22.03,22.03,21.65
4/1/2008,21.97,55476950,21.51,22,21.4
3/31/2008,21.18,47962750,20.71,21.33,20.67
3/28/2008,20.79,59406110,21.2,21.43,20.73
3/27/2008,21.09,71407360,21.88,21.91,21.0883
3/26/2008,21.86,51443560,22.03,22.07,21.71
3/25/2008,22.27,48233290,22.32,22.4,22.03
3/24/2008,22.13,53230840,21.76,22.45,21.75
3/20/2008,21.75,67349880,21.47,21.76,21.09
3/19/2008,21.0899,69223850,21.53,21.73,21.08
3/18/2008,21.75,72247870,21.3,21.7515,21.19
3/17/2008,20.85,67257190,20.17,21.15,20.15
3/14/2008,20.66,79943650,21.24,21.44,20.53
3/13/2008,21.28,66623940,20.82,21.49,20.74
3/12/2008,21.12,53034790,21.17,21.49,20.98
3/11/2008,21.2001,77045000,20.48,21.2202,20.45
3/10/2008,20.12,66979880,20.11,20.5,19.97
3/7/2008,20.07,73701880,19.81,20.39,19.75
3/6/2008,19.87,65541650,20.1,20.22,19.83
3/5/2008,20.1999,62223970,20.04,20.23,19.84
3/4/2008,20,124096600,19.65,20.05,19.44
3/3/2008,20.01,75503560,20.06,20.38,19.93
2/29/2008,19.9699,76407140,20.33,20.39,19.94
2/28/2008,20.49,56102150,20.54,20.72,20.32
2/27/2008,20.77,80886530,20.24,20.89,20.23
2/26/2008,20.69,78807710,19.8,20.87,19.77
2/25/2008,19.94,82080160,19.75,19.98,19.5175
2/22/2008,19.82,134248800,20.47,20.5,19.51
2/21/2008,20.3,78286520,20.61,20.99,20.13
2/20/2008,20.38,71726820,20.18,20.51,20.16
2/19/2008,20.16,65695480,20.4,20.68,20.05
2/15/2008,20.11,75920270,20.31,20.54,19.98
2/14/2008,20.46,71265180,20.96,20.99,20.46
2/13/2008,21.21,49714470,21.06,21.28,20.86
2/12/2008,20.9,57722210,20.7,20.99,20.56
2/11/2008,20.68,53771260,20.4,20.82,20.15
2/8/2008,20.27,54168310,19.96,20.33,19.95
2/7/2008,20.05,76920950,19.66,20.36,19.5
2/6/2008,19.9199,73212530,20.14,20.43,19.9
2/5/2008,20.1215,85569580,20.69,20.87,20.1
2/4/2008,21.2,65724170,21.74,21.75,21.16
2/1/2008,21.7699,65740810,21.4,21.82,21.22
1/31/2008,21.1,100252200,20.44,21.34,20.36
1/30/2008,20.69,95820880,20.36,21.22,20.29
1/29/2008,20.5,78250730,20.44,20.61,20.25
1/28/2008,20.29,68618640,19.88,20.3,19.62
1/25/2008,20,104365700,21.27,21.28,19.9995
1/24/2008,20.69,90178250,20.153,20.74,20.07
1/23/2008,19.98,173486500,18.33,20.21,18.24
1/22/2008,18.63,146907400,18.2,19,18.05
1/18/2008,19,143439600,19.39,19.65,18.95
1/17/2008,19.33,172145000,20.02,20.05,19.21
1/16/2008,19.88,309310600,20.03,20.39,19.7
1/15/2008,22.69,126847700,23,23.2,22.51
1/14/2008,23.08,84877560,22.89,23.2,22.41
1/11/2008,21.99,75841990,22.25,22.36,21.77
1/10/2008,22.54,81130830,22.57,22.7,22.2
1/9/2008,22.75,73226130,22.4,22.87,22.26
1/8/2008,22.26,80359760,22.92,23.13,22.23
1/7/2008,22.88,111447000,22.8,23.03,22.36
1/4/2008,22.67,174015500,23.46,23.6,22.35
1/3/2008,24.67,85133400,25.37,25.4,24.38
1/2/2008,25.35,84212950,26.28,26.34,24.95
12/31/2007,26.66,23317120,26.63,27,26.59
12/28/2007,26.76,34954680,27.11,27.27,26.65
12/27/2007,26.83,29575930,27.36,27.42,26.77
12/26/2007,27.45,21277410,27.2,27.47,27.13
12/24/2007,27.31,22486350,26.82,27.37,26.75
12/21/2007,26.96,58620590,26.76,26.9625,26.58
12/20/2007,26.41,40068570,26.53,26.53,26.01
12/19/2007,26.19,33544870,25.85,26.25,25.82
12/18/2007,25.91,44699280,25.92,26.14,25.59
12/17/2007,25.72,62793900,26.23,26.28,25.38
12/14/2007,26.29,68731480,26.82,26.84,26.19
12/13/2007,27.16,53458010,26.98,27.5,26.81
12/12/2007,27.28,56568830,27.43,27.72,26.89
12/11/2007,26.93,67405340,27.79,27.82,26.91
12/10/2007,27.78,45457230,27.56,27.88,27.25
12/7/2007,27.73,47276100,27.77,27.9,27.57
12/6/2007,27.98,60492580,27.22,27.99,27.17
12/5/2007,27.22,68479910,26.89,27.46,26.89
12/4/2007,26.31,44505350,25.84,26.52,25.83
12/3/2007,26.25,56067280,26.03,26.78,26.01
11/30/2007,26.08,65494190,26.66,26.66,25.72
11/29/2007,26.34,43239070,26.07,26.47,26.01
11/28/2007,26.19,59647370,25.54,26.31,25.5
11/27/2007,25.11,62879420,24.75,25.16,24.49
11/26/2007,24.3701,53138230,25.04,25.3215,24.32
11/23/2007,25.07,36584040,24.78,25.1,24.55
11/21/2007,24.63,69550590,25.23,25.29,24.54
11/20/2007,25.52,74677380,25.35,25.75,24.91
11/19/2007,25.17,52309960,25.45,25.6,25.1
11/16/2007,25.51,80439950,25.53,25.78,25.17
11/15/2007,25.53,67001730,25.84,26.06,25.28
11/14/2007,25.85,63176290,26.5,26.52,25.77
11/13/2007,26.14,62108220,25.59,26.14,25.29
11/12/2007,25.29,72908050,25.41,25.57,25.1
11/9/2007,25.15,71669170,25.36,25.6482,25
11/8/2007,25.933,91356620,26.89,26.9699,25.29
11/7/2007,26.9,71443270,27.24,27.54,26.87
11/6/2007,27.49,69319820,26.96,27.52,26.96
11/5/2007,26.84,54865480,26.58,27.03,26.44
11/2/2007,26.8,57928870,26.75,26.96,26.4
11/1/2007,26.5,86559760,26.7,27.08,26.5
10/31/2007,26.9,64773530,26.37,26.9,26.35
10/30/2007,26.27,41432760,26.11,26.37,26.1
10/29/2007,26.26,53194790,26.05,26.35,26
10/26/2007,25.94,61613000,26.26,26.45,25.78
10/25/2007,25.89,57435200,26.18,26.25,25.53
10/24/2007,26.01,89682830,26.33,26.39,25.46
10/23/2007,26.8,67029100,26.62,26.82,26.16
10/22/2007,26.64,62788170,25.95,26.69,25.85
10/19/2007,26.3,80734210,26.84,26.85,26.27
10/18/2007,26.97,65709050,26.51,26.98,26.47
10/17/2007,26.72,186888200,26.79,26.98,26.25
10/16/2007,25.48,105772700,25.72,25.98,25.27
10/15/2007,25.75,74277830,25.64,26.07,25.57
10/12/2007,25.55,48635490,25.6,25.68,25.33
10/11/2007,25.43,89715370,25.87,26.18,25.16
10/10/2007,25.88,38297690,25.88,25.93,25.63
10/9/2007,25.8399,43635990,25.68,25.86,25.55
10/8/2007,25.66,34544830,25.5,25.76,25.47
10/5/2007,25.54,72199020,25.8,25.94,25.49
10/4/2007,25.6,44327870,25.8,25.83,25.37
10/3/2007,25.81,76074850,25.89,26.05,25.57
10/2/2007,26.38,45606880,26.28,26.58,26.16
10/1/2007,26.371,54323530,26.04,26.55,25.86
9/28/2007,25.86,42901430,25.72,27.71,25.67
9/27/2007,25.76,47442320,26.09,26.1,25.7
9/26/2007,25.91,68579300,25.98,26.36,25.8
9/25/2007,25.8901,50174310,25.83,26.17,25.76
9/24/2007,25.98,50279670,25.98,26.24,25.82
9/21/2007,25.87,70385410,26.01,26.05,25.76
9/20/2007,25.81,51403540,25.51,25.96,25.48
9/19/2007,25.68,69106130,25.63,25.781,25.43
9/18/2007,25.41,72024790,24.95,25.49,24.89
9/17/2007,24.85,46267860,24.87,25.08,24.76
9/14/2007,24.93,66555680,24.94,25.19,24.6
9/13/2007,25.35,64989500,25.57,25.64,25.25
9/12/2007,25.46,60782910,25.51,25.85,25.33
9/11/2007,25.66,61720520,25.51,25.89,25.26
9/10/2007,25.35,107293400,25.92,26.22,25.24
9/7/2007,25.47,65322360,25.69,25.74,25.26
9/6/2007,26.15,49491310,26.02,26.23,25.88
9/5/2007,25.99,59595570,25.99,26.2,25.79
9/4/2007,26.18,77551980,25.82,26.43,25.75
8/31/2007,25.75,56838570,25.56,25.8,25.53
8/30/2007,25.28,68809050,24.91,25.62,24.89
8/29/2007,25.09,82110120,24.29,25.2,24.22
8/28/2007,23.96,56168490,24.25,24.51,23.93
8/27/2007,24.45,45769090,24.71,24.71,24.37
8/24/2007,24.79,51687850,24.19,24.88,24.07
8/23/2007,24.23,38606740,24.29,24.32,24
8/22/2007,24.15,51017960,24.1,24.2,23.94
8/21/2007,23.89,57380140,23.91,24.05,23.71
8/20/2007,24.11,57343520,23.8,24.29,23.66
8/17/2007,23.7,94341460,23.9,24,23.34
8/16/2007,23.1,117979400,23.23,23.59,22.09
8/15/2007,23.22,63234610,23.78,23.99,23.21
8/14/2007,23.8,55119170,24.06,24.38,23.78
8/13/2007,24.02,50452940,24.19,24.32,23.96
8/10/2007,23.98,68599740,23.85,24.34,23.5
8/9/2007,23.92,71273420,24.32,24.74,23.92
8/8/2007,24.68,75674270,24.33,24.77,24.18
8/7/2007,24.1299,59824690,24.04,24.32,23.75
8/6/2007,24.13,63818020,24.05,24.2,23.78
8/3/2007,23.9101,77175300,24.27,24.49,23.88
8/2/2007,24.3,74858990,23.77,24.43,23.59
8/1/2007,23.8,92705240,23.56,23.96,23.22
7/31/2007,23.62,61621420,24.1,24.18,23.59
7/30/2007,23.85,69452730,23.62,24.15,23.55
7/27/2007,23.54,79012810,23.89,24.05,23.53
7/26/2007,24,86324890,24.34,24.44,23.63
7/25/2007,24.5,50711940,24.68,24.72,24.37
7/24/2007,24.529,68539210,24.41,24.9,24.41
7/23/2007,24.72,56400110,24.62,24.97,24.57
7/20/2007,24.55,95467400,25.28,25.3,24.48
7/19/2007,25.26,62017780,25.13,25.32,25.09
7/18/2007,25.06,134384800,24.96,25.34,24.81
7/17/2007,26.3299,120925300,26.06,26.52,25.98
7/16/2007,25.95,50010890,25.93,26.04,25.83
7/13/2007,25.97,64156250,25.795,26,25.68
7/12/2007,26,134680400,24.75,26,24.57
7/11/2007,24.57,56027060,24.82,24.9,24.45
7/10/2007,24.97,64897190,24.78,25.18,24.75
7/9/2007,24.9599,76234930,24.81,25.02,24.79
7/6/2007,24.68,47656410,24.52,24.85,24.51
7/5/2007,24.6,35793480,24.48,24.69,24.43
7/3/2007,24.59,29192650,24.31,24.6,24.26
7/2/2007,24.27,48790590,23.88,24.3,23.86
6/29/2007,23.7399,50620500,23.96,24.215,23.55
6/28/2007,23.92,47659950,24.13,24.17,23.86
6/27/2007,23.79,50784500,23.29,23.85,23.28
6/26/2007,23.38,48715800,23.58,23.72,23.34
6/25/2007,23.48,50087240,23.75,23.89,23.2999
6/22/2007,23.7,70389990,24.19,24.23,23.69
6/21/2007,24.29,56127190,23.87,24.38,23.79
6/20/2007,23.94,62999510,24.22,24.35,23.9
6/19/2007,24.1,67153840,24.04,24.45,23.96
6/18/2007,24.17,57121430,24.18,24.31,23.8127
6/15/2007,24.24,159207600,23.98,24.25,23.8027
6/14/2007,23.23,85670820,22.64,23.53,22.63
6/13/2007,22.672,75612310,22.27,22.88,22.2001
6/12/2007,22.2,59703440,21.86,22.5,21.84
6/11/2007,21.93,42094170,21.75,22.08,21.69
6/8/2007,21.83,60977930,21.45,21.88,21.35
6/7/2007,21.31,65426380,21.32,21.63,21.29
6/6/2007,21.49,69027590,21.88,21.97,21.46
6/5/2007,21.96,55919050,22.12,22.24,21.86
6/4/2007,22.16,47931390,22.24,22.54,22.12
6/1/2007,22.36,48544180,22.34,22.6,22.3199
5/31/2007,22.1799,49300130,22.14,22.19,21.92
5/30/2007,22.08,58281950,22.065,22.3,21.85
5/29/2007,22.3,48164690,22.165,22.43,22.12
5/25/2007,22.16,38032020,22.12,22.3,22.04
5/24/2007,21.97,86982770,22.715,22.75,21.82
5/23/2007,22.67,63572720,22.99,23.14,22.65
5/22/2007,22.99,66447020,22.89,23.08,22.69
5/21/2007,22.63,51142620,22.7,22.89,22.53
5/18/2007,22.7,68201380,22.69,22.75,22.51
5/17/2007,22.23,58022610,22.3,22.46,22.18
5/16/2007,22.18,60775990,22.05,22.24,21.91
5/15/2007,22.01,57406920,22.08,22.36,21.9
5/14/2007,22.12,50199190,22.36,22.44,21.99
5/11/2007,22.28,46241850,22.318,22.4,22.14
5/10/2007,22.21,65520340,22.36,22.7,22.05
5/9/2007,22.47,72637630,22.04,22.51,21.95
5/8/2007,22.15,49522110,21.98,22.2,21.8
5/7/2007,21.96,36974690,21.92,22.13,21.85
5/4/2007,21.9,53037560,21.95,22.02,21.81
5/3/2007,21.74,71126740,22.11,22.13,21.71
5/2/2007,21.93,68653840,21.81,22.07,21.75
5/1/2007,21.64,60720910,21.56,21.83,21.45
4/30/2007,21.5,60426210,21.78,21.85,21.48
4/27/2007,21.87,48819320,21.92,22.09,21.82
4/26/2007,22.09,62582660,22.13,22.22,22
4/25/2007,22.258,68887090,21.99,22.3,21.8
4/24/2007,21.94,85219170,21.95,22.09,21.74
4/23/2007,21.91,55767550,22.03,22.13,21.79
4/20/2007,22.16,120381400,22.05,22.2,21.66
4/19/2007,21.81,97601660,21.16,21.9,21.14
4/18/2007,21.35,112595700,21.32,21.48,21
4/17/2007,20.98,103163700,20.67,21,20.66
4/16/2007,20.69,56645630,20.41,20.73,20.385
4/13/2007,20.46,44004100,20.41,20.48,20.25
4/12/2007,20.5,63681050,20.38,20.55,20.25
4/11/2007,20.47,90708710,20.59,20.73,20.42
4/10/2007,20.68,94790950,20.1,20.74,20.07
4/9/2007,20.1,117589800,19.88,20.24,19.85
4/5/2007,19.58,36681580,19.29,19.58,19.26
4/4/2007,19.38,47700740,19.35,19.44,19.23
4/3/2007,19.31,53224650,19.22,19.4,19.19
4/2/2007,19.13,54061910,19.15,19.24,19.03
3/30/2007,19.13,60162400,19.08,19.18,18.9
3/29/2007,19.09,70990160,19.01,19.1,18.75
3/28/2007,18.86,51247730,18.98,19.05,18.86
3/27/2007,19.06,50245470,19.25,19.27,19.04
3/26/2007,19.29,39198940,19.26,19.34,19.0499
3/23/2007,19.27,37565790,19.19,19.36,19.16
3/22/2007,19.16,50898370,19.24,19.31,19.11
3/21/2007,19.34,61536580,19.05,19.36,18.91
3/20/2007,18.99,62857980,19.04,19.13,18.92
3/19/2007,19.11,59138390,19.2,19.28,18.95
3/16/2007,19.15,56459230,19.15,19.22,19.0499
3/15/2007,19.14,52018210,19.21,19.3,19.01
3/14/2007,19.23,69880930,19.19,19.24,18.9599
3/13/2007,19.12,66205020,19.29,19.49,19.12
3/12/2007,19.48,68213860,19.11,19.64,19.09
3/9/2007,19.1,50971240,19.36,19.42,19.05
3/8/2007,19.23,46465090,19.28,19.32,19.16
3/7/2007,19.12,68304630,19.36,19.45,19.08
3/6/2007,19.4,66824710,19.34,19.4,19.15
3/5/2007,19.1099,87697710,18.98,19.46,18.9
3/2/2007,19.22,95598530,19.51,19.6,19.2
3/1/2007,19.59,108276600,19.52,19.8,19.34
2/28/2007,19.86,101998200,20.05,20.2,19.8
2/27/2007,20.03,98992020,20.49,20.6,20.01
2/26/2007,20.85,72251620,20.81,21,20.52
