date,close,volume,open,high,low
11/24/2008,26.94,54985880,25.77,27.75,25.75
11/21/2008,25.19,57695200,25.05,25.35,23.32
11/20/2008,24.51,57109250,24.91,26.68,24.15
11/19/2008,25.23,35459750,26.5,26.89,25.11
11/18/2008,26.57,45527890,26.55,27.27,25.5
11/17/2008,26.77,31984170,27.32,27.53,26.41
11/14/2008,27.65,38946470,28.02,28.99,26.57
11/13/2008,28.67,45716970,26.12,28.74,25.75
11/12/2008,26.18,28549840,26.88,27.25,26
11/11/2008,27.33,26618200,27.28,28.1,26.91
11/10/2008,27.47,24610880,27.78,28.1,26.97
11/7/2008,27,28701380,26.22,27.2,26.22
11/6/2008,25.99,35340620,26.92,27.59,25.73
11/5/2008,27.15,33993660,28.8,28.9,27
11/4/2008,29.28,39444700,28.55,29.91,28.43
11/3/2008,27.81,25954330,26.87,28.2118,26.85
10/31/2008,26.77,43585250,26.94,28.3,26.77
10/30/2008,27.1,31707490,27.79,28,26.45
10/29/2008,26.9,43814630,27.53,28,26.35
10/28/2008,27.61,51075720,25.09,27.83,24.92
10/27/2008,24.39,34121030,24.59,25.5,24
10/24/2008,24.68,46489950,23.12,25.62,23.11
10/23/2008,25.26,54898690,23.86,25.8,23.85
10/22/2008,23.78,48231250,25,25.35,23
10/21/2008,25.73,32925890,26.78,27.17,25.42
10/20/2008,26.99,35154050,25.68,27.08,25.29
10/17/2008,25.29,42494470,24.9,26.75,24.5
10/16/2008,25.46,51195840,24.91,25.75,23.91
10/15/2008,24.62,47761660,26,26.12,24.57
10/14/2008,26.68,49578140,27.56,28.51,26.0478
10/13/2008,26.07,51203180,23.27,26.13,23.01
10/10/2008,22.42,80117830,22.14,24.82,20.9
10/9/2008,23,59798320,24.82,25.22,22.52
10/8/2008,24.73,65698560,25.02,26.13,23.95
10/7/2008,25.74,43509330,27.4,27.8,25.72
10/6/2008,26.86,53354210,27.48,27.82,26
10/3/2008,28.12,42475630,28.25,29.37,27.86
10/2/2008,27.97,32508680,28.2,28.59,27.65
10/1/2008,28.09,37712170,28.15,28.49,27.05
9/30/2008,27.92,45946840,28.35,29.02,27.92
9/29/2008,27.75,41321970,29.63,30,27.56
9/26/2008,30,24630530,29.6,30.1,29.41
9/25/2008,30.07,32768660,29.24,30.55,29.06
9/24/2008,28.98,23576640,29.01,29.17,28.27
9/23/2008,28.75,26788890,29.29,29.93,28.65
9/22/2008,29.21,27506720,30.46,30.5,28.9
9/19/2008,30.43,44184030,30.66,31.18,29.25
9/18/2008,29.08,55379460,28.88,29.68,27.51
9/17/2008,28.8,53690420,29.41,29.64,28.25
9/16/2008,29.88,42332420,29.57,30.29,29.08
9/15/2008,29.96,36090410,30.73,31.12,29.96
9/12/2008,31.54,23375080,31.38,31.57,30.69
9/11/2008,31.56,27766010,31.25,31.61,30.65
9/10/2008,31.55,30293030,32.49,32.49,31.49
9/9/2008,32.55,39611400,32.37,33.1,32.26
9/8/2008,32.55,29630190,32.13,32.68,31.56
9/5/2008,31.5,22855910,31.36,31.735,31.02
9/4/2008,31.58,29932990,32.25,32.6,31.52
9/3/2008,32.42,19535250,32.12,32.68,32.1
9/2/2008,32.25,29280740,32.53,33.15,32.08
8/29/2008,31.99,31326820,32.01,32.81,31.99
8/28/2008,32.23,27859460,31.4,32.4,31.4
8/27/2008,31.2,18922050,30.71,31.38,30.5
8/26/2008,30.62,19234980,30.5,30.705,30.25
8/25/2008,30.52,15945940,31.03,31.07,30.41
8/22/2008,31.17,18071090,30.9,31.47,30.76
8/21/2008,30.76,15795310,30.46,30.86,30.32
8/20/2008,30.69,20955440,30.96,31.01,30.39
8/19/2008,30.8,17666550,31.27,31.32,30.61
8/18/2008,31.4,18501140,31.77,32.18,31.21
8/15/2008,31.66,21948940,31.18,31.92,31.16
8/14/2008,31.12,24677230,31.15,31.48,30.63
8/13/2008,31.3,21990760,31.52,31.61,30.84
8/12/2008,31.65,23567080,31.94,31.95,31.5
8/11/2008,31.84,26786520,30.97,31.88,30.96
8/8/2008,30.97,36737530,30.42,31.16,30.32
8/7/2008,30.31,31062150,30.59,30.96,30.16
8/6/2008,30.87,24951000,30.9,31.39,30.45
8/5/2008,31.05,27158020,30.35,31.15,30.13
8/4/2008,30.17,23539500,30.47,30.55,29.72
8/1/2008,30.44,35469030,31.01,31.67,30.18
7/31/2008,30.81,42549580,30.85,31.68,30.77
7/30/2008,30.91,23708150,30.92,31.09,30.53
7/29/2008,30.7,28834900,30.68,31.1,30.56
7/28/2008,30.63,27573410,31.49,31.5,30.6
7/25/2008,31.4,21136110,31.9,32.08,31.29
7/24/2008,31.7,34426390,32.82,32.82,31.56
7/23/2008,33.06,41222650,32.79,33.56,32.16
7/22/2008,31.82,32418260,31.56,31.85,31.17
7/21/2008,31.83,18704930,32.2,32.45,31.71
7/18/2008,32.12,28433580,32,32.12,31.47
7/17/2008,31.75,32462490,32.09,32.14,31.34
7/16/2008,31.92,31144110,32.12,32.45,31.58
7/15/2008,31.95,27322360,31.68,32.5,31.51
7/14/2008,32.37,19888270,32.91,32.98,32.2
7/11/2008,32.58,27656840,32.5,32.95,32.25
7/10/2008,32.77,27770120,32.6,32.97,32.46
7/9/2008,32.12,20606170,33.05,33.25,32.1
7/8/2008,32.96,28531740,32.37,33.03,32.25
7/7/2008,32.68,25963170,32.69,33.2,32.14
7/3/2008,32.58,22439340,32.95,32.99,32.13
7/2/2008,32.89,26577370,33.47,33.51,32.84
7/1/2008,33.3,33946590,33.41,33.585,32.95
6/30/2008,33.69,33454610,32.75,33.84,32.63
6/27/2008,32.76,43164970,33.5,33.51,32.76
6/26/2008,33.47,36641500,34.78,34.78,33.47
6/25/2008,34.47,35737060,34.89,35.25,34.4
6/24/2008,34.27,24954100,34.19,34.65,33.93
6/23/2008,34.38,28457500,34.51,34.7,34.25
6/20/2008,34.43,43380940,35.14,35.59,34.41
6/19/2008,35.15,27322920,35.22,35.52,34.78
6/18/2008,35.25,23924790,35.53,35.61,35.17
6/17/2008,35.69,20220440,36.28,36.31,35.64
6/16/2008,36.17,27088180,35.95,36.34,35.63
6/13/2008,36.68,20589630,36.56,36.8,36.03
6/12/2008,36.39,24926370,36.37,36.75,36.05
6/11/2008,36.14,35482080,37.11,37.19,35.93
6/10/2008,37.22,34002000,37,37.61,36.55
6/9/2008,37.56,31422160,38.41,38.76,36.94
6/6/2008,38.21,26973560,39.23,39.33,38.13
6/5/2008,39.46,22036550,38.6,39.66,38.55
6/4/2008,38.5,21994930,38.53,38.74,38.13
6/3/2008,38.78,24214410,39.41,39.49,38.52
6/2/2008,39.35,19649230,39.67,39.91,38.99
5/30/2008,39.9,25691210,40.25,40.25,39.8
5/29/2008,40.2,24424400,39.36,40.54,39.27
5/28/2008,39.51,22095470,39.12,39.54,39.01
5/27/2008,38.83,17192090,38.62,39.19,38.31
5/23/2008,38.53,14600040,39.04,39.36,38.35
5/22/2008,39.18,16342150,38.87,39.43,38.68
5/21/2008,38.89,18176170,39.38,39.54,38.71
5/20/2008,39.37,24536460,40.26,40.42,39.25
5/19/2008,40.51,19895640,40.1,40.7,39.83
5/16/2008,40.07,25263730,39.85,40.22,39.65
5/15/2008,39.86,21131970,39.71,39.981,39.33
5/14/2008,39.61,24252840,39.36,40.24,39.26
5/13/2008,39.26,13075940,39.13,39.62,39.1
5/12/2008,39.11,14875800,38.61,39.26,38.55
5/9/2008,38.59,15295010,38.56,38.86,38.3
5/8/2008,38.86,20118760,38.89,39.31,38.55
5/7/2008,38.82,24700540,39.22,39.47,38.72
5/6/2008,39.56,24322450,39.54,39.78,39.04
5/5/2008,39.85,18111800,40.06,40.1,39.4
5/2/2008,40.13,21788700,40.02,40.23,39.53
5/1/2008,39.94,24411670,39.29,40.01,39.19
4/30/2008,38.71,23426090,38.59,39.38,38.55
4/29/2008,38.59,15371320,38.33,38.79,38.1
4/28/2008,38.3,26432020,38.6,38.95,38.21
4/25/2008,38.58,16152880,38.77,38.99,38.15
4/24/2008,38.65,19333200,38.54,39.02,38.28
4/23/2008,38.53,27518490,37.91,38.98,37.87
4/22/2008,37.81,26585720,37.91,38.04,37.03
4/21/2008,37.59,25029230,37.46,37.88,37.08
4/18/2008,37.51,25384990,37.87,38.1,37.44
4/17/2008,37.57,18551880,37.43,38,37.29
4/16/2008,37.61,25822290,37.57,37.89,37.1
4/15/2008,37.33,15583250,37.31,37.73,37.105
4/14/2008,37.2,16977170,37.21,37.79,37.02
4/11/2008,37.3,18309150,37.82,38.15,37.21
4/10/2008,38.2,17998980,38.12,38.59,38.01
4/9/2008,38.19,21310490,38.74,38.96,37.74
4/8/2008,38.8,19920070,38.66,38.99,38.07
4/7/2008,39.01,18652600,38.84,39.24,38.55
4/4/2008,38.48,21573650,38.99,38.99,38.3
4/3/2008,39.01,18629220,38.5,39.26,38.3255
4/2/2008,38.72,22941570,39.6,39.61,38.5
4/1/2008,39.48,23502640,38.7,39.57,38.68
3/31/2008,38.3,29077100,37.71,38.74,37.69
3/28/2008,37.66,17280530,37.77,38.39,37.56
3/27/2008,37.66,16159690,37.92,38.2,37.6
3/26/2008,37.76,29293210,37.76,38.15,37.34
3/25/2008,38,24525570,37.97,38.28,37.42
3/24/2008,38.03,21300380,36.93,38.26,36.9
3/20/2008,36.85,33272370,36.24,37,35.25
3/19/2008,36.05,31578420,36.68,37.31,36.02
3/18/2008,37.07,34739920,36.17,37.07,35.87
3/17/2008,35.79,37720410,34.27,36.23,34.27
3/14/2008,35.03,26286010,35.7,35.81,34.65
3/13/2008,35.5,24892280,34.77,35.9,34.65
3/12/2008,35.32,25211620,36,36.2,35.21
3/11/2008,36.09,31295790,35.26,36.22,35.03
3/10/2008,34.65,22468850,35.06,35.25,34.26
3/7/2008,35.01,25138930,34.69,35.51,34.6
3/6/2008,35.02,21052720,35.21,35.59,34.84
3/5/2008,35.45,21726320,35.19,35.64,34.84
3/4/2008,34.87,22217780,34.75,35,34.25
3/3/2008,35.06,21836640,34.75,35.31,34.61
2/29/2008,34.83,33765230,35.62,35.68,34.83
2/28/2008,35.96,39796770,34.57,36.56,33.6
2/27/2008,35.2,26370980,35.28,35.81,35.1
2/26/2008,35.57,25630080,35.36,35.69,34.97
2/25/2008,35.5,24247950,34.75,35.55,34.56
2/22/2008,34.98,39795140,34.55,35.05,33.83
2/21/2008,34.47,42448980,35,35.12,34.22
2/20/2008,34.36,130609400,34.71,35.04,32.95
2/19/2008,35.89,55006370,38.24,38.24,35.7
2/15/2008,37.88,22888800,37.76,37.98,37.51
2/14/2008,37.84,25240190,38.75,38.82,37.5643
2/13/2008,38.67,35994720,37.72,38.82,37.51
2/12/2008,37.51,26244120,36.76,37.8,36.76
2/11/2008,36.87,24883230,36.43,37,35.7836
2/8/2008,36.37,27816410,36.87,37,36
2/7/2008,37,27754030,36.2,37.13,36
2/6/2008,36.4,23206340,37.06,37.12,36.31
2/5/2008,36.73,31135800,37.92,38.02,36.64
2/4/2008,38.16,20911700,38.29,38.5,37.94
2/1/2008,38.28,28244130,38.58,38.7,37.94
1/31/2008,38.49,38134310,36.81,38.49,36.57
1/30/2008,37.35,26218200,37.79,38.15,37.1
1/29/2008,37.89,33152540,36.7,37.95,36.66
1/28/2008,36.4,35927770,35.25,36.46,34.66
1/25/2008,35.26,40581480,36.02,36.25,35.13
1/24/2008,35.75,44818680,36.56,37.24,35
1/23/2008,36.69,57806850,35.34,37.02,33.32
1/22/2008,35.96,50048800,34.35,36.05,33.6
1/18/2008,36.11,48607490,37.4,37.8,35.41
1/17/2008,37.3,30203840,38,38.27,37.1
1/16/2008,37.87,36214790,37.6,38.85,37.55
1/15/2008,37.63,28831240,37.91,38.1,37.46
1/14/2008,38.51,21751690,38.43,38.78,38.23
1/11/2008,38.2,29821990,38.96,39.18,37.88
1/10/2008,39.4,35734220,38.72,39.67,38.17
1/9/2008,39,56144240,39.2,39.25,37.92
1/8/2008,39.16,72745060,41.27,41.85,37.14
1/7/2008,41.43,26772620,41.06,41.94,40.98
1/4/2008,40.89,20658140,41.03,41.77,40.84
1/3/2008,41.39,18606150,41.21,41.73,41
1/2/2008,41,20293750,41.51,41.92,40.75
12/31/2007,41.56,14879370,42.39,42.39,41.45
12/28/2007,42.44,20489840,42.25,42.79,42.04
12/27/2007,42.02,18610640,42.25,42.5,41.89
12/26/2007,42.3,20564300,41.48,42.48,41.1
12/24/2007,41.5,7664074,41.52,41.7,41.13
12/21/2007,41.48,39544400,40.61,41.67,40.4
12/20/2007,40.26,17727840,40.27,40.42,39.76
12/19/2007,39.94,25521080,40.69,40.76,39.63
12/18/2007,40.6,24065870,40.87,41.14,40.52
12/17/2007,40.5,23432470,41.04,41.14,40.44
12/14/2007,41.14,19922960,41.84,41.84,41.06
12/13/2007,41.8,28661280,41.69,41.87,41.28
12/12/2007,41.71,62243050,41.07,42,40.76
12/11/2007,39.46,56932380,39.64,40.69,39.06
12/10/2007,37.9,31715240,38.5,38.5,37.78
12/7/2007,38.47,25337700,38.82,39.18,38.45
12/6/2007,38.82,22525600,38.41,38.86,37.9
12/5/2007,38.42,22915430,37.9,38.5,37.71
12/4/2007,37.86,19369630,38.01,38.68,37.82
12/3/2007,38.28,17632300,38.49,38.75,38.09
11/30/2007,38.21,29524810,38.76,38.76,37.74
11/29/2007,38.03,23187870,37.55,38.25,37.5
11/28/2007,37.5,41145140,37.48,37.66,37.07
11/27/2007,36.73,29084970,36.57,37.04,36.25
11/26/2007,36.35,30617580,37.63,37.94,36.25
11/23/2007,37.63,11896280,37.62,37.91,37.38
11/21/2007,37.45,18048600,37.64,38.1,37.45
11/20/2007,38.03,32060410,38.24,38.41,37.69
11/19/2007,37.75,49621020,39.49,39.49,37.46
11/16/2007,39.55,43097440,39.56,40.54,39.3
11/15/2007,39.37,19791260,39.26,40.04,39.24
11/14/2007,39.34,20375700,40.05,40.1,39.21
11/13/2007,39.85,23059490,38.9,39.97,38.87
11/12/2007,38.65,20422210,39.05,39.4,38.61
11/9/2007,39.2,29649220,38.74,39.91,38.74
11/8/2007,39.34,29601680,38.69,40.23,38.58
11/7/2007,38.66,26858270,39.4,39.71,38.6
11/6/2007,40.04,20790270,40.01,40.15,39.49
11/5/2007,40.04,20541220,39.98,40.39,39.88
11/2/2007,40.42,24330170,40.7,40.83,39.79
11/1/2007,40.46,23989500,41.65,41.86,40.43
10/31/2007,41.79,24652690,41.51,41.79,41.15
10/30/2007,41.41,18217200,41.67,41.75,41.37
10/29/2007,41.74,18267700,41.69,41.98,41.33
10/26/2007,41.46,20169720,41.31,41.51,40.73
10/25/2007,41,23632990,41.53,41.77,40.57
10/24/2007,41.55,30140500,41.9,41.9,40.34
10/23/2007,42.02,27686610,41.5,42.15,41.21
10/22/2007,41.17,20195370,40.98,41.49,40.82
10/19/2007,41.37,27769500,41.7,41.9,41.04
10/18/2007,41.81,21029700,41.86,42.35,41.71
10/17/2007,41.93,22403400,42.57,42.57,41.33
10/16/2007,41.82,24990100,42.18,42.72,41.73
10/15/2007,42.19,18835800,42.01,42.7,42.01
10/12/2007,42.29,14730800,41.93,42.35,41.74
10/11/2007,41.61,20441010,42,42.57,41.5
10/10/2007,41.75,16242130,41.94,42.19,41.7
10/9/2007,41.98,14303600,41.82,42.16,41.7
10/8/2007,41.93,8992600,42,42.2,41.78
10/5/2007,42.14,15128600,42.09,42.24,41.76
10/4/2007,41.99,14567600,41.93,42.15,41.83
10/3/2007,41.92,17804100,42.05,42.3,41.73
10/2/2007,42.41,16276860,42.35,42.45,42.14
10/1/2007,42.23,21439970,42.42,42.5,42.04
9/28/2007,42.31,23384980,42.53,42.8,42.09
9/27/2007,42.83,21829150,42.75,42.97,42.28
9/26/2007,42.83,19077450,42.77,42.95,42.709
9/25/2007,42.57,24454290,42.23,42.63,42.2
9/24/2007,42.27,31041400,42.55,42.88,42.18
9/21/2007,42.53,34788650,42.51,42.75,42.03
9/20/2007,42.03,28889800,41.71,42.43,41.7
9/19/2007,41.58,36741660,40.79,41.93,40.78
9/18/2007,40.83,24493000,40.23,40.84,40.06
9/17/2007,40,25026600,40.31,40.55,39.98
9/14/2007,40.44,18603200,40.56,40.72,40.12
9/13/2007,40.77,26826600,39.93,40.9,39.15
9/12/2007,39.86,18141700,39.82,40.13,39.53
9/11/2007,39.81,20022200,39.05,39.84,39.05
9/10/2007,38.78,16462100,39.12,39.36,38.52
9/7/2007,38.73,22464400,39.42,39.49,38.64
9/6/2007,39.74,25301240,39.85,40.09,39.43
9/5/2007,39.73,21326700,40.1,40.1,39.32
9/4/2007,40.28,17731070,39.91,40.41,39.81
8/31/2007,39.87,17220300,40.1,40.29,39.45
8/30/2007,39.76,14855100,39.89,40.2,39.57
8/29/2007,40.2,18037800,39.4,40.24,39.1
8/28/2007,38.79,19862800,39.75,39.92,38.79
8/27/2007,40.1,12153730,40.09,40.39,40
8/24/2007,40.36,15491200,40.15,40.44,39.96
8/23/2007,40.1,18659900,39.55,40.21,39.55
8/22/2007,39.78,19318300,39.28,39.88,38.5
8/21/2007,38.75,18130000,38.35,39.3,38.17
8/20/2007,38.65,18248300,39.65,39.83,38.34
8/17/2007,39.05,35521350,38.72,39.12,37.75
8/16/2007,37.92,38474600,37.6,38.24,36.53
8/15/2007,37.99,28551770,38.23,38.59,37
8/14/2007,38.26,20264700,39.09,39.47,38.26
8/13/2007,39.08,18482500,39.2,39.6,38.65
8/10/2007,38.87,25186000,39.05,39.29,38.19
8/9/2007,39.25,34046900,39.81,40.2,39
8/8/2007,40.35,26883000,40.41,40.68,39.5
8/7/2007,40.46,24298390,40.14,40.75,39.8
8/6/2007,40.26,23655200,39.47,40.38,39.36
8/3/2007,39.45,25488000,40.31,40.84,39.4
8/2/2007,40.6,20652710,40.07,40.88,39.9
8/1/2007,40.23,35612080,39.14,40.32,38.9
7/31/2007,39.16,27464500,39.79,40.1,39.12
7/30/2007,39.77,26644100,39.43,40,38.83
7/27/2007,39.24,31305300,39.85,40.29,39.23
7/26/2007,39.97,47802800,40.26,41.16,39.6
7/25/2007,40.5,29368500,40.11,41.6,39.9
7/24/2007,39.68,41490410,39.5,40.32,39.2
7/23/2007,40.03,30278400,39.48,40.21,39.38
7/20/2007,39.06,27091600,39.55,39.7,38.96
7/19/2007,39.65,18186890,39.96,39.99,39.38
7/18/2007,39.63,18304800,39.84,39.98,39.27
7/17/2007,39.84,19792490,40.04,40.18,39.78
7/16/2007,40.21,14300900,40.44,40.58,40.02
7/13/2007,40.4,18582520,40.51,40.88,40.3
7/12/2007,40.48,24047080,40.02,40.54,39.69
7/11/2007,39.81,23399840,39.55,39.85,39.12
7/10/2007,39.5,27370660,40.33,40.4,39.48
7/9/2007,40.49,17164130,40.9,40.9,40.25
7/6/2007,40.66,19118020,40.8,40.98,40.34
7/5/2007,40.96,21152600,41.44,41.45,40.89
7/3/2007,41.5,14678650,41.8,41.84,41.22
7/2/2007,41.85,35968440,41.44,41.93,41.07
6/29/2007,41.5,37567730,40.95,41.54,40.84
6/28/2007,40.74,26984170,40.18,41.5,40.07
6/27/2007,39.98,22611710,39.19,40.08,39
6/26/2007,39.29,23748050,39.3,39.86,39.1
6/25/2007,39.08,24200410,39.1,39.87,38.85
6/22/2007,38.85,36963590,39.6,39.74,38.7
6/21/2007,39.59,18998360,39.7,39.91,39.31
6/20/2007,39.53,23672360,40.36,40.59,39.5
6/19/2007,40.24,14776660,40,40.4,39.85
6/18/2007,40.01,22334700,40.3,40.58,40
6/15/2007,40.28,36396830,40.92,40.92,40.24
6/14/2007,40.56,25410510,40.1,40.93,40.1
6/13/2007,39.98,22716700,39.39,40.01,39.03
6/12/2007,39.08,23232940,39.93,40.11,39.01
6/11/2007,40.12,18260140,40.2,40.47,39.88
6/8/2007,40.26,23534810,39.7,40.29,39.48
6/7/2007,39.52,31399660,40.2,40.5,39.09
6/6/2007,40.38,16998940,40.25,40.73,40.2
6/5/2007,40.49,18075750,40.69,40.86,40.15
6/4/2007,40.9,12936770,40.55,41,40.39
6/1/2007,40.53,22862040,41.4,41.45,40.23
5/31/2007,41.34,19509870,41,41.36,40.96
5/30/2007,40.98,20323280,40.25,41,40.23
5/29/2007,40.49,14919500,40.8,40.97,40.43
5/25/2007,40.76,13637070,40.47,40.97,40.43
5/24/2007,40.42,18927710,40.4,40.8,40.15
5/23/2007,40.41,14960400,40.56,40.7,40.28
5/22/2007,40.44,15460930,40.6,40.71,40.22
5/21/2007,40.55,25715580,41.1,41.3,40.43
5/18/2007,41.1,26229730,41.32,41.5,40.88
5/17/2007,41.26,22670020,41.12,41.49,40.95
5/16/2007,41.14,36305570,40.41,41.22,40.39
5/15/2007,40.39,20072660,40.18,40.69,40.1
5/14/2007,40.03,22050790,39.65,40.11,39.64
5/11/2007,39.59,17101780,39.06,39.7,39.06
5/10/2007,38.91,16649370,39.44,39.6,38.9
5/9/2007,39.47,16289040,39.33,39.75,39.177
5/8/2007,39.27,18614410,39.31,39.3613,39.08
5/7/2007,39.6,15703650,39.5,39.92,39.45
5/4/2007,39.48,23780880,39.1,39.65,38.82
5/3/2007,38.9,26268050,38.89,38.98,38.44
5/2/2007,38.68,24278090,38.84,39.21,38.61
5/1/2007,38.84,25942600,38.93,39.17,38.7
4/30/2007,38.72,24832390,38.84,39.49,38.5
4/27/2007,38.64,21214870,38.83,39.12,38.52
4/26/2007,38.96,26442260,39.38,39.46,38.79
4/25/2007,39.14,25321610,39.37,39.6,38.98
4/24/2007,39.1,23945100,39.95,39.96,38.92
4/23/2007,39.77,23787540,39.94,40.14,39.35
4/20/2007,39.87,23587280,39.44,39.9,39.44
4/19/2007,39.31,16605600,38.97,39.46,38.92
4/18/2007,38.97,13636750,39.2,39.21,38.83
4/17/2007,39.19,15665510,39.15,39.25,38.96
4/16/2007,39.26,13673400,39.27,39.4,39.05
4/13/2007,38.84,15172890,38.75,39,38.3799
4/12/2007,38.66,16976620,38.94,38.94,38.48
4/11/2007,38.94,14995200,39.44,39.44,38.83
4/10/2007,39.45,13939820,39.32,39.51,39.01
4/9/2007,39.33,13828200,39.45,39.66,39.15
4/5/2007,39.27,14726130,38.9,39.35,38.7
4/4/2007,39.23,20514410,39.74,39.76,39.22
4/3/2007,39.74,24036390,39.7,39.9,39.59
4/2/2007,39.46,39047070,39.72,39.79,39.06
3/30/2007,39.43,22285460,39.27,39.54,39.11
3/29/2007,39.17,17313900,39.28,39.32,38.76
3/28/2007,38.95,24869760,39.51,39.51,38.77
3/27/2007,39.44,28357430,39.1,39.86,39.09
3/26/2007,39.31,22726920,39,39.35,38.65
3/23/2007,38.88,20745870,39.33,39.33,38.75
3/22/2007,39.11,26769520,38.57,39.44,38.56
3/21/2007,38.86,32962090,37.71,39.08,37.1
3/20/2007,37.91,16989950,37.49,38.04,37.37
3/19/2007,37.58,21328650,37.17,37.8,37.13
3/16/2007,36.98,28287800,37.11,37.31,36.75
3/15/2007,36.94,17396200,37.12,37.2,36.68
3/14/2007,37.21,26124000,37.26,37.33,36.45
3/13/2007,37.26,28149900,36.73,37.48,36.65
3/12/2007,37.06,21674900,36.38,37.44,36.35
3/9/2007,36.55,14729500,36.89,36.89,36.35
3/8/2007,36.51,20621800,35.94,36.71,35.8
3/7/2007,35.43,27808600,35.78,36.03,35.28
3/6/2007,36,23282600,36.05,36.18,35.66
3/5/2007,35.72,23080360,36.04,36.79,35.6
3/2/2007,36.44,20460100,36.65,36.99,36.36
3/1/2007,36.71,25317600,36.17,36.98,35.75
2/28/2007,36.8,28719400,36.7,36.89,36.21
2/27/2007,36.15,33827400,37.32,37.72,35.19
2/26/2007,37.5,20111060,37,37.57,36.98
