date,close,volume,open,high,low
11/21/2008,10.38,5663303,10.52,10.52,9.48
11/20/2008,9.93,6256619,11.09,11.32,9.9
11/19/2008,11.28,4031188,12.47,12.97,11.16
11/18/2008,12.64,3991614,13.02,13.27,12.11
11/17/2008,13.19,2966282,13.01,13.5,12.61
11/14/2008,13.45,3117165,14.01,14.52,13.36
11/13/2008,14.47,5141311,13.21,14.47,12.25
11/12/2008,13.17,2917687,14.03,14.06,12.98
11/11/2008,14.38,3177428,14.83,14.83,13.74
11/10/2008,14.99,2066322,16.4,16.6,14.68
11/7/2008,15.83,2238154,15.54,16.16,15.29
11/6/2008,15.34,3469446,15.73,15.85,15.09
11/5/2008,15.82,4575595,17.31,17.56,15.68
11/4/2008,17.53,3980274,17.57,17.86,17
11/3/2008,17.03,3986715,16.51,17.28,16.37
10/31/2008,16.47,4458636,15.68,16.8,15.47
10/30/2008,15.99,4724675,16.01,16.47,15.59
10/29/2008,15.5,5853265,14.53,16.27,14.16
10/28/2008,14.44,5201255,14.55,14.82,13.466
10/27/2008,13.98,3862262,14.37,14.94,13.88
10/24/2008,14.7,6116893,12.28,15.37,12.23
10/23/2008,13.05,4950725,13.32,13.84,12
10/22/2008,13.77,4226955,14.37,14.7,13.37
10/21/2008,14.7,2239301,15.23,15.42,14.56
10/20/2008,15.58,2520488,15.13,15.63,14.84
10/17/2008,14.87,4706240,15.43,15.786,14.81
10/16/2008,15.72,6807361,14.74,15.97,14
10/15/2008,14.65,4121372,15.46,15.54,14.61
10/14/2008,15.73,5668349,17.71,17.95,15.37
10/13/2008,15.92,3492140,15.49,15.92,14.94
10/10/2008,14.35,4980021,14.01,15.17,13.42
10/9/2008,14.73,6005368,15.58,15.98,14.55
10/8/2008,15.48,9085785,16.15,16.96,15.4
10/7/2008,16.82,5961171,18.52,18.52,16.34
10/6/2008,18.34,5756137,18.02,18.75,16.88
10/3/2008,18.8,6553672,20.43,20.73,18.72
10/2/2008,20.02,4597335,20.53,20.75,19.93
10/1/2008,20.6,6558933,21.12,21.23,20.11
9/30/2008,21.32,6428840,19.37,21.47,19.08
9/29/2008,19.02,5309077,21.17,21.17,18.33
9/26/2008,21.64,3528836,21.22,21.96,21.04
9/25/2008,21.91,3389996,21.86,22.43,21.51
9/24/2008,21.34,4462103,21.22,22.09,20.65
9/23/2008,21.13,3410183,21.74,22.33,21.07
9/22/2008,21.79,3572558,23.84,23.9,21.7
9/19/2008,23.9,5205890,23.95,26.11,23.07
9/18/2008,22.76,5934128,20.96,22.78,20.84
9/17/2008,20.87,5765693,22.35,22.79,20.76
9/16/2008,22.76,6900547,22.1,22.81,21.41
9/15/2008,22.75,3612952,23.37,23.95,22.7
9/12/2008,24.07,2962201,23.41,24.49,23.41
9/11/2008,23.78,3658738,23.87,24.1,23.3
9/10/2008,24.52,4762788,23.92,24.63,23.6
9/9/2008,23.59,4773646,25.12,25.28,23.59
9/8/2008,25.45,5157028,26.56,26.93,25.1
9/5/2008,25.77,3952252,25.95,25.95,25
9/4/2008,26.18,6511073,25.58,26.45,25.24
9/3/2008,25.9,5849198,26.28,26.49,24.87
9/2/2008,26.33,5550865,27.52,27.98,26.24
8/29/2008,27.26,4686573,27.85,28.02,27.13
8/28/2008,28.18,2667112,28.32,28.48,27.95
8/27/2008,28.23,3245644,27.69,28.42,27.24
8/26/2008,27.57,3562646,27.66,28.06,27.215
8/25/2008,27.97,4550295,28.33,28.78,27.745
8/22/2008,28.88,1878759,28.97,29.17,28.65
8/21/2008,28.74,2571046,28.27,28.8,28.06
8/20/2008,28.53,3606313,28,28.57,27.75
8/19/2008,27.84,3863851,28.32,28.65,27.57
8/18/2008,28.52,3982504,29.6,29.6,28.12
8/15/2008,29.46,4005246,28.96,29.93,28.96
8/14/2008,28.88,4040802,28.5,28.99,28.3
8/13/2008,28.78,4159377,29.25,29.25,28.44
8/12/2008,29.39,3769000,28.93,29.8,28.86
8/11/2008,29.09,3961896,28.99,29.48,28.65
8/8/2008,29.09,3366340,29.22,29.45,28.72
8/7/2008,28.97,4653599,28.93,29.39,28.58
8/6/2008,29.09,5282346,29.05,29.24,28.2
8/5/2008,29.06,5697047,28.26,29.06,27.68
8/4/2008,28.06,5699702,28.54,28.92,28.05
8/1/2008,28.59,4373971,28.69,29.34,28.24
7/31/2008,28.79,6100184,28.64,29.4,28.64
7/30/2008,28.98,8443478,29.49,29.67,28.49
7/29/2008,29.38,12522380,30.03,30.31,29.15
7/28/2008,29.9,8359917,30.6,31.27,29.47
7/25/2008,30.94,16531290,30.24,31.41,29.26
7/24/2008,33.62,8699200,35,35.34,33.31
7/23/2008,34.99,6821639,33.88,35.46,33.88
7/22/2008,33.88,5187851,32.75,33.88,32.45
7/21/2008,33.22,5141367,32.6,34,32.5
7/18/2008,32.43,3765963,32.5,32.68,31.77
7/17/2008,32.5,6928680,32.35,32.96,31.69
7/16/2008,32.1,10342890,32.05,32.73,30.53
7/15/2008,33.88,5325891,32.74,34.5,32.41
7/14/2008,33.78,4977151,33.35,34.05,32.74
7/11/2008,33.06,6666237,33.4,34.12,32.22
7/10/2008,33.6,5581303,33.95,34.3,32.65
7/9/2008,33.9,7116932,35.8,36.15,33.87
7/8/2008,35.65,7762972,34.67,35.95,33.93
7/7/2008,33.79,4079332,33.4,34.75,33.01
7/3/2008,33.28,3565721,34.38,34.5,32.8
7/2/2008,34.27,4002648,35.08,35.36,34.26
7/1/2008,34.8,5340751,34.39,35.05,33
6/30/2008,34.53,5472387,34.63,35.24,34.48
6/27/2008,34.87,6130220,35.17,35.35,34.42
6/26/2008,35.3,4895448,36.25,36.25,35.2
6/25/2008,36.63,4615410,36.36,36.72,35.5
6/24/2008,36.17,7505768,36.04,36.83,35.29
6/23/2008,36.14,8134125,37.94,38,35.55
6/20/2008,37.52,6302068,39.09,39.09,37.38
6/19/2008,39.25,3425987,38.99,39.5,38.12
6/18/2008,39.33,4042623,39.2,39.73,38.53
6/17/2008,39.21,5794451,39.08,39.77,39
6/16/2008,38.52,4252075,37,38.78,36.98
6/13/2008,37.45,3725380,37.36,37.77,36.53
6/12/2008,37.13,4087917,37.56,37.97,36.62
6/11/2008,37.29,7066065,39.28,39.28,37.29
6/10/2008,39.23,4070612,38.52,39.53,38.4
6/9/2008,38.83,4443289,39.01,39.25,38.22
6/6/2008,38.93,5841525,39.6,39.96,38.75
6/5/2008,39.98,5510688,38.8,40,38.71
6/4/2008,38.55,5393422,38.43,38.95,37.85
6/3/2008,38.51,7810266,37.05,39.18,36.63
6/2/2008,37.01,5464325,37.43,37.43,36.36
5/30/2008,37.53,5417960,37.25,37.55,36.3
5/29/2008,36.89,3782759,36.75,37.15,36.32
5/28/2008,36.74,5924137,36.08,37.36,36.07
5/27/2008,35.89,3816593,35.3,35.99,35.01
5/23/2008,35.23,3683061,35.66,35.74,34.97
5/22/2008,35.77,5426932,34.62,35.82,34.62
5/21/2008,34.62,4002334,34.94,35.43,34.41
5/20/2008,34.83,4635159,34.93,34.96,33.96
5/19/2008,35.25,7315364,35.91,35.94,34.78
5/16/2008,35.41,7939715,34.42,35.58,34.07
5/15/2008,34,6448665,33.96,34.03,33.05
5/14/2008,33.87,14837290,31.39,34.46,31.36
5/13/2008,31.25,4338610,30.45,31.32,30.3
5/12/2008,30.49,3633085,30.38,30.75,29.95
5/9/2008,30.39,4564119,30.25,31.1,29.8
5/8/2008,30.4,3522548,29.96,30.67,29.96
5/7/2008,29.79,4312939,29.56,30.56,29.08
5/6/2008,29.58,3223679,29.48,29.87,29.08
5/5/2008,29.52,2782646,29.26,30.02,29.2
5/2/2008,29.45,3743930,29.94,30,28.85
5/1/2008,29.67,3841503,28.9,29.83,28.81
4/30/2008,28.99,3776247,29.06,29.78,28.87
4/29/2008,29.05,3534762,28.32,29.1,28.32
4/28/2008,29.05,6760603,28.62,29.27,27.32
4/25/2008,28.41,10987210,30.43,30.43,28.22
4/24/2008,31.25,6967585,30.31,31.53,30.04
4/23/2008,30.24,6010037,30.26,31.36,29.95
4/22/2008,29.83,6209697,30.67,30.7,29.17
4/21/2008,30.74,7148585,29.62,30.93,29.41
4/18/2008,29.3,4579126,28.46,29.57,28.45
4/17/2008,28.12,5199878,28.09,28.3,27.4482
4/16/2008,28.15,7401806,27.6,28.19,27.2
4/15/2008,27.17,5859196,27.18,27.55,26.54
4/14/2008,27,5678940,27.66,27.66,26.79
4/11/2008,27.66,9548662,29.35,29.35,27.5
4/10/2008,29.88,6729620,28.43,30.27,28.37
4/9/2008,28.53,4228010,28.37,28.54,28.01
4/8/2008,28.28,3799625,28.3,29.02,28.04
4/7/2008,28.22,3514857,28.5,28.89,28.01
4/4/2008,28.37,4563318,28.91,29.06,28.17
4/3/2008,28.85,6712816,28.1,29.04,27.51
4/2/2008,27.57,5678850,28.1,28.65,27.15
4/1/2008,27.94,6854969,27.54,28.07,27.23
3/31/2008,27.04,7568024,26.75,27.29,26.14
3/28/2008,26.69,8717637,27.1,27.55,26.22
3/27/2008,27.06,12807790,29.26,29.39,26.93
3/26/2008,29.47,11004550,30.34,30.34,28.05
3/25/2008,30.55,5855361,31.59,31.82,30.46
3/24/2008,31.52,8157890,29.33,32.14,29.26
3/20/2008,29.12,7103555,29.45,29.45,28.31
3/19/2008,29.42,5612991,31.56,32,29.35
3/18/2008,31.47,4889152,30.26,31.8,29.95
3/17/2008,29.69,6756740,30.54,30.54,29.1
3/14/2008,31.27,7379896,31.55,32.37,30.75
3/13/2008,31.23,4489355,29.84,31.66,29.84
3/12/2008,30.48,3393611,30.92,31.2,30.39
3/11/2008,30.88,5728857,30.28,31.3,29.93
3/10/2008,29.64,5181005,29.07,30.38,29.07
3/7/2008,30.28,6678784,31.04,31.85,29.97
3/6/2008,31.38,4678900,31.85,31.98,31.37
3/5/2008,31.96,5258266,31.62,32.67,31.36
3/4/2008,31.81,6772652,30.82,31.92,30.63
3/3/2008,31.21,10404810,30.13,31.75,29.05
2/29/2008,30.87,9967877,31.99,32.35,30.56
2/28/2008,32.36,8940898,33.19,33.19,31.91
2/27/2008,33.97,12371350,34.24,34.8,33.25
2/26/2008,33.99,7334260,33,34.18,32.4
2/25/2008,33.18,8643239,31.89,33.39,31.65
2/22/2008,31.23,5718349,31.13,31.39,30.2
2/21/2008,31.3,9017998,31,32.4,30.69
2/20/2008,30.64,7078089,29.4,30.83,29.04
2/19/2008,29.49,8928416,29.68,30.45,28.83
2/15/2008,28.89,3866775,28.14,28.94,27.87
2/14/2008,28.42,4684006,29.71,29.71,28.3
2/13/2008,29.51,3960532,29.29,29.76,28.9715
2/12/2008,28.99,5835687,28.86,29.7,28.7
2/11/2008,28.4,5214062,28.28,28.61,27.91
2/8/2008,28.2,4309131,27.19,28.25,26.95
2/7/2008,27.21,7459346,27.5,27.7,26.31
2/6/2008,28.09,6138036,28.77,28.77,27.83
2/5/2008,28.07,6708209,28.01,29.15,27.84
2/4/2008,28.46,5747361,28.2,28.63,27.96
2/1/2008,27.95,5204028,26.61,28.14,26.55
1/31/2008,26.45,7486112,26.27,26.64,25.62
1/30/2008,26.7,5993943,26.76,27.44,26.5
1/29/2008,26.96,3912700,27.25,27.4,26.33
1/28/2008,26.99,4156208,26.01,27.03,25.65
1/25/2008,26.09,5059135,27.29,27.48,26
1/24/2008,26.91,10927690,26.99,27.53,25.97
1/23/2008,24.94,9950340,23.79,25.3,23.04
1/22/2008,24.05,4797907,22.63,24.39,21.91
1/18/2008,23.61,6502989,24.35,25,22.77
1/17/2008,23.64,5207915,24.74,25.24,23.6
1/16/2008,24.68,4696315,24.57,25.46,24.43
1/15/2008,25.27,5273831,24.81,25.55,24.45
1/14/2008,25.13,4440510,24.19,25.36,24.19
1/11/2008,23.98,3878551,25.25,25.27,23.88
1/10/2008,25.41,5882619,24.89,25.75,24.5
1/9/2008,24.81,6867877,23.47,24.88,23.47
1/8/2008,23.56,6023332,25.32,25.32,23.43
1/7/2008,25.28,5414620,25.7,25.88,24.29
1/4/2008,25.63,6475309,27.94,28,25.2
1/3/2008,28.38,5753963,28.59,28.85,27.41
1/2/2008,28.6,4384241,29.62,30.58,28.35
12/31/2007,30.21,2215300,29.55,30.47,29.53
12/28/2007,29.95,1760708,30.28,30.55,29.58
12/27/2007,29.98,1866701,30.19,30.57,29.7
12/26/2007,30.58,1717106,30.2,30.65,30.03
12/24/2007,30.28,771190,29.71,30.54,29.71
12/21/2007,29.71,3902423,30.77,30.85,29.53
12/20/2007,30.39,1999311,30.28,30.64,29.6
12/19/2007,30.11,4128437,29.05,30.36,28.75
12/18/2007,29.06,3869989,29.84,30.12,28.22
12/17/2007,29.52,2897280,29.55,30.3,29.45
12/14/2007,29.75,3652340,29.36,29.93,28.95
12/13/2007,29.18,4409608,29.61,29.61,28.72
12/12/2007,29.56,3823867,30.81,31.17,29.56
12/11/2007,30.18,6404527,31.6,31.7,29.73
12/10/2007,31.53,4076110,31.58,31.64,31
12/7/2007,31.47,3501587,30.3,31.47,30.25
12/6/2007,30.29,3554992,30.69,30.69,29.64
12/5/2007,30.42,8895915,30.03,31.1,29.59
12/4/2007,28.23,4284218,27.66,28.5,27.4
12/3/2007,27.66,4932063,27.55,28.11,27.16
11/30/2007,27.63,5114606,28.53,28.97,27.3
11/29/2007,28.19,2927912,28.01,28.7,27.91
11/28/2007,28.07,6315393,26.6,28.56,26.53
11/27/2007,26.35,3723827,25.78,26.4,25.31
11/26/2007,25.71,3010040,25.33,26.56,25.29
11/23/2007,25.39,631200,25.36,25.66,25.04
11/21/2007,25.26,3348851,25.02,25.56,24.91
11/20/2007,25.24,4354859,26.41,26.81,24.99
11/19/2007,26.36,3843174,26.33,27.28,26
11/16/2007,26.57,3946200,26.43,26.76,26.15
11/15/2007,26.4,3831912,26.45,27.1,26.11
11/14/2007,26.54,3934954,26.7,27.15,26.45
11/13/2007,26.51,4688234,25.42,26.69,25.3
11/12/2007,25.12,5101250,26.07,26.59,25
11/9/2007,26.37,4920060,26.1,26.82,25.75
11/8/2007,26.35,4624719,27.24,27.6,25.48
11/7/2007,27.11,3617616,27.52,28.2,27.06
11/6/2007,27.64,4334530,28,28.19,27.3
11/5/2007,27.82,5159553,28.65,28.65,27.47
11/2/2007,28.91,12954150,27.66,29.45,27.6
11/1/2007,26.02,4345298,25.88,26.27,25.14
10/31/2007,25.92,5849900,24.95,26.23,24.94
10/30/2007,24.72,2706600,25.63,25.63,24.5
10/29/2007,25.27,2824700,24.63,25.37,24.55
10/26/2007,24.52,3157800,23.93,24.76,23.86
10/25/2007,23.73,3040100,24.28,24.43,23.52
10/24/2007,24.39,2738800,25.11,25.19,23.93
10/23/2007,25.37,1484900,25.2,25.4399,24.83
10/22/2007,25.11,2571800,24.91,25.35,24.41
10/19/2007,24.96,2886100,25.54,25.55,24.95
10/18/2007,25.6,1647400,25.4,25.65,25.25
10/17/2007,25.44,2592200,25.81,25.85,25.17
10/16/2007,25.05,2590257,25.12,25.49,24.91
10/15/2007,25.14,3422618,25.42,25.55,24.78
10/12/2007,25.46,2447000,25.75,25.96,25.32
10/11/2007,25.63,3087800,26.8,26.84,25.3
10/10/2007,26.62,2689998,26.35,26.73,26.04
10/9/2007,26.35,2748600,25.96,26.44,25.85
10/8/2007,25.82,1750400,25.2,25.85,25.2
10/5/2007,25.4,2590300,25.32,25.75,25.18
10/4/2007,25.13,3749100,25.14,25.32,24.8
10/3/2007,25.13,2226700,25.04,25.19,24.67
10/2/2007,25.14,2539600,25.5,25.57,24.85
10/1/2007,25.43,2998500,25.29,25.69,25.23
9/28/2007,25.32,2832600,25.34,25.55,24.77
9/27/2007,25.2,4022656,26.01,26.16,25.01
9/26/2007,25.8,4316000,25.46,26.09,25.08
9/25/2007,25.33,4754500,24.52,25.5,24.35
9/24/2007,24.7,4087269,24.35,24.83,24.35
9/21/2007,24.32,5588000,23.78,24.5,23.78
9/20/2007,23.91,4630950,23.32,23.94,23.19
9/19/2007,23.25,3125000,23.09,23.36,23.02
9/18/2007,22.95,3068000,22.05,23.05,22.01
9/17/2007,22.11,2324500,22.26,22.6,21.97
9/14/2007,22.37,4096688,22.49,22.55,22
9/13/2007,22.8,4156600,23.56,23.6,22.59
9/12/2007,23.46,5048100,23.52,23.92,23.13
9/11/2007,23.4,7392800,23.58,23.95,23.171
9/10/2007,22.41,2432200,22.39,22.78,21.93
9/7/2007,22.37,2938400,22.78,22.85,22.14
9/6/2007,23.03,3843300,23.47,23.77,22.85
9/5/2007,23.47,3142400,23.55,23.93,22.98
9/4/2007,23.75,2179300,23.39,23.98,23.29
8/31/2007,23.36,2199900,23.71,23.88,23.15
8/30/2007,23.46,5167300,22.82,23.85,22.75
8/29/2007,23,6471300,22.19,23.05,22.15
8/28/2007,21.42,1934000,21.65,21.72,21.32
8/27/2007,21.8,1783600,22,22.26,21.65
8/24/2007,21.91,2066500,21.39,22.01,21.25
8/23/2007,21.29,1924500,21.51,21.62,21.13
8/22/2007,21.4,2727100,20.67,21.6,20.65
8/21/2007,20.5,1660700,20.6,21,20.2
8/20/2007,20.78,2072000,20.5,20.99,20.34
8/17/2007,20.45,3662200,21.25,21.5,20.08
8/16/2007,20.42,5171400,19.35,20.54,19.15
8/15/2007,19.98,5132941,19.57,20.74,19.54
8/14/2007,19.67,2931500,20.72,20.75,19.43
8/13/2007,20.59,2867100,20.54,21.07,20.43
8/10/2007,20.33,5022363,18.84,20.5,18.5
8/9/2007,19.13,9127751,19.28,19.85,18.34
8/8/2007,19.83,6931007,20.38,20.38,18.81
8/7/2007,20.02,6080992,20.94,20.94,19.57
8/6/2007,21.07,3014585,21.13,21.25,20.67
8/3/2007,21.07,2325200,21.72,21.75,21.03
8/2/2007,21.74,2594600,21.7,21.83,21.54
8/1/2007,21.58,3339353,21.21,21.85,21
7/31/2007,21.35,3449900,21.69,21.79,21.35
7/30/2007,21.52,4021200,21.21,21.64,21.1
7/27/2007,21,5416535,22.43,22.53,20.9
7/26/2007,22.53,3596487,22.55,22.81,22.25
7/25/2007,22.78,2492070,22.79,23.23,22.65
7/24/2007,22.61,4440100,22.78,22.88,22.27
7/23/2007,22.89,3455900,22.83,23.2,22.64
7/20/2007,22.83,8445070,22.2,23.3,22.15
7/19/2007,21.75,4518200,21.6,22,21.56
7/18/2007,21.63,3022400,21.37,21.84,21.19
7/17/2007,21.6,1893954,21.28,21.68,21.2
7/16/2007,21.22,1806551,21.28,21.4,21.19
7/13/2007,21.28,1541400,21.41,21.41,21.03
7/12/2007,21.26,1946300,21.12,21.26,21
7/11/2007,21,3111200,20.94,21.15,20.84
7/10/2007,20.98,2935348,21.04,21.29,20.92
7/9/2007,21.24,2863067,21.11,21.29,20.92
7/6/2007,21.11,3039104,20.63,21.18,20.56
7/5/2007,20.61,3341250,20.67,20.99,20.53
7/3/2007,20.65,2630748,19.95,20.67,19.9
7/2/2007,19.93,3031752,19.5,19.93,19.45
6/29/2007,19.35,7726200,19.53,19.72,19.2
6/28/2007,19.53,3036181,19.75,19.84,19.42
6/27/2007,19.73,2624700,19.22,19.75,19.11
6/26/2007,19.22,2624997,19.35,19.4,19.15
6/25/2007,19.25,2758900,19.25,19.5,19.14
6/22/2007,19.31,3981254,19.17,19.37,19.17
6/21/2007,19.24,4078421,18.9,19.28,18.81
6/20/2007,18.94,2371400,19.15,19.29,18.91
6/19/2007,19.14,4536600,18.94,19.32,18.9
6/18/2007,18.97,7025836,19.35,19.35,18.75
6/15/2007,19.78,4010400,19.99,20.1,19.64
6/14/2007,19.86,3146913,20.14,20.24,19.79
6/13/2007,20.09,3621700,19.89,20.32,19.89
6/12/2007,19.89,2500700,19.95,20.19,19.85
6/11/2007,19.95,4376104,20.06,20.3,19.82
6/8/2007,19.52,3524794,19.18,19.57,19.13
6/7/2007,19.17,4778320,19.07,19.49,19.03
6/6/2007,19.09,4060811,19,19.21,18.78
6/5/2007,19.1,3631850,18.97,19.15,18.97
6/4/2007,19.15,2788360,19.08,19.34,19
6/1/2007,19.06,4018400,18.8,19.21,18.8
5/31/2007,18.81,4256871,18.57,18.82,18.32
5/30/2007,18.55,5893300,18.34,18.58,18.08
5/29/2007,17.98,3481978,17.54,18.03,17.5
5/25/2007,17.47,3059000,17.48,17.62,17.31
5/24/2007,17.45,5051871,17.9,17.9,17.42
5/23/2007,17.99,2334130,18.02,18.09,17.91
5/22/2007,18.02,2762950,17.67,18.1,17.62
5/21/2007,17.65,3912140,17.73,17.95,17.61
5/18/2007,17.81,2940308,17.76,17.9,17.59
5/17/2007,17.76,2391732,18.01,18.05,17.71
5/16/2007,18.01,2266515,18.07,18.18,17.84
5/15/2007,18.07,2455500,18.27,18.43,18.01
5/14/2007,18.3,2922796,18.6,18.73,18.17
5/11/2007,18.4,1688900,18.12,18.4,18.12
5/10/2007,18.1,3227510,18.09,18.42,18.03
5/9/2007,18.19,3092400,18.21,18.27,18
5/8/2007,18.34,2108400,18.27,18.4,18.14
5/7/2007,18.36,2264100,18.06,18.36,18.02
5/4/2007,18.15,2598616,18.17,18.27,17.99
5/3/2007,18,3022755,17.85,18.11,17.79
5/2/2007,17.8,2527590,17.57,17.97,17.56
5/1/2007,17.62,2712125,17.64,17.75,17.51
4/30/2007,17.68,2958913,17.61,17.95,17.6
4/27/2007,17.56,5395147,18.31,18.42,17.55
4/26/2007,18.28,6398788,17.66,18.28,17.66
4/25/2007,17.77,3426100,17.88,17.88,17.5
4/24/2007,17.79,3648470,17.6,18,17.57
4/23/2007,17.53,2467940,17.38,17.74,17.32
4/20/2007,17.37,2775878,17.45,17.5,17.26
4/19/2007,17.28,2784759,17.44,17.49,16.9
4/18/2007,17.13,4995150,16.85,17.19,16.57
4/17/2007,17.23,3404215,17.45,17.59,17.19
4/16/2007,17.4,5806462,17.33,17.74,17.33
4/13/2007,17.19,5661535,16.68,17.21,16.61
4/12/2007,16.67,3320737,16.74,16.8,16.58
4/11/2007,16.74,6897861,16.9,16.94,16.63
4/10/2007,16.5,7038428,16.55,16.6,16.21
4/9/2007,17.02,3062900,16.82,17.15,16.66
4/5/2007,16.77,3261100,16.7,16.98,16.67
4/4/2007,16.74,4145200,17,17.1,16.65
4/3/2007,17.06,4608600,16.89,17.16,16.8
4/2/2007,16.8,2433500,16.97,17.09,16.68
3/30/2007,16.81,3424900,17,17.07,16.65
3/29/2007,17.11,4586100,17.24,17.24,16.85
3/28/2007,17.09,2857000,17.38,17.39,17.03
3/27/2007,17.4,1778600,17.6,17.6,17.3525
3/26/2007,17.6,3916900,17.63,17.71,17.11
3/23/2007,17.63,3806700,17.62,17.76,17.47
3/22/2007,17.48,4215712,18.1,18.1,17.39
3/21/2007,17.82,3665900,17.5,17.88,17.45
3/20/2007,17.52,4037250,17.73,17.93,17.43
3/19/2007,17.78,1704800,17.82,17.98,17.64
3/16/2007,17.64,2256856,17.96,17.96,17.58
3/15/2007,17.99,2415700,17.78,18.1,17.78
3/14/2007,17.7,3001600,17.7,17.85,17.29
3/13/2007,17.69,2561900,17.95,18,17.49
3/12/2007,18.05,3210100,18.19,18.2,17.92
3/9/2007,18.18,2846600,18.24,18.31,17.94
3/8/2007,18.14,2532900,18.41,18.51,18.05
3/7/2007,18.3,2290000,18.19,18.51,18.12
3/6/2007,18.29,2914000,18.3,18.45,18.17
3/5/2007,18.15,3714009,18.35,18.63,18.12
3/2/2007,18.54,4673600,19.08,19.16,18.39
3/1/2007,19.09,4640198,19,19.31,18.9
2/28/2007,19.17,3359100,19.65,19.65,19
2/27/2007,19.21,3312200,19.51,19.94,18.96
2/26/2007,20.17,3800214,20.38,20.4,20.03
