date,close,volume,open,high,low
11/19/2008,51,29773510,52.5,53.8,50.73
11/18/2008,52.72,36675680,51.68,53.57,50.97
11/17/2008,51.81,26970390,52.77,53.07,51.18
11/14/2008,52.71,25637110,54.4,55.12,52.5
11/13/2008,54.93,37741640,52.97,54.95,51.06
11/12/2008,52.62,28372910,53.15,54.71,52.32
11/11/2008,54.75,23785520,54.99,55.64,53.12
11/10/2008,55.18,18201860,55.11,55.73,54.35
11/7/2008,54.39,19437700,53.86,54.7,53.4
11/6/2008,53.49,32192640,55.58,56.35,53.06
11/5/2008,54.13,22186890,55.88,56,54
11/4/2008,56.13,23054270,56.8,57.25,55.5622
11/3/2008,55.97,18757020,56.76,57.2,55.76
10/31/2008,55.81,26031500,55,56.77,54.27
10/30/2008,54.75,23324620,55.96,56,53.81
10/29/2008,55.02,34233860,55.13,56.8,53.55
10/28/2008,55.17,42003480,50.94,55.72,50.8
10/27/2008,49.67,26740890,50.85,52.01,49.6
10/24/2008,51.4,29809330,50,52.97,49.99
10/23/2008,52.76,34945030,52.37,53.18,50
10/22/2008,52.27,28203570,53.08,53.57,51.14
10/21/2008,53.67,19444150,54.18,55.5,53.56
10/20/2008,54.43,28414290,54.65,54.69,52.38
10/17/2008,53.77,31221250,53.75,55.38,49.71
10/16/2008,54.62,47387550,50.57,55.02,48.73
10/15/2008,50.05,27941070,53.44,53.6,49.88
10/14/2008,54.44,28559700,56.03,56.07,52.72
10/13/2008,54.5,29553700,52.68,54.71,51.2
10/10/2008,50.95,51587470,49.03,54.23,47
10/9/2008,51.39,41183600,54.67,55.34,49.76
10/8/2008,54.55,47795960,53.71,56.77,52.75
10/7/2008,54.84,34550070,58.72,58.72,54.45
10/6/2008,57.9,39727630,58.69,59.55,54.55
10/3/2008,59.73,31118120,59.4,60.22,58.87
10/2/2008,58.85,21199780,59.66,59.85,58.23
10/1/2008,59.66,23362600,59.51,60.3,58.99
9/30/2008,59.89,26925730,59.18,60.01,57.74
9/29/2008,58.45,26543180,60.05,60.85,58.27
9/26/2008,60.71,21197680,59.08,60.9,59.08
9/25/2008,60.12,21429480,59.34,60.47,59.02
9/24/2008,58.92,17200250,58.9,59.38,58.15
9/23/2008,58.4,22176420,58.91,59.91,58.33
9/22/2008,58.89,22084080,59.45,59.92,58.75
9/19/2008,59.7,44578400,63.22,63.85,59.45
9/18/2008,61.48,41678630,60.54,61.66,59.1
9/17/2008,59.64,40401460,61.68,61.98,59.22
9/16/2008,62.14,33182910,61,63.18,61
9/15/2008,61.63,25800890,61.2,62.5,61.09
9/12/2008,62.41,19141590,62.71,62.87,61.58
9/11/2008,63.17,28978660,61.52,63.23,61.27
9/10/2008,62.02,23558470,61.45,62.48,61.21
9/9/2008,61.13,25367860,61.65,62.36,60.91
9/8/2008,62,28565370,61.39,62.01,60.25
9/5/2008,60.74,22824060,59.4,60.88,59.02
9/4/2008,59.78,27612730,60,60.89,59.7
9/3/2008,59.79,15823760,59.59,60.23,59.16
9/2/2008,59.65,23022560,59.9,60.99,59.5
8/29/2008,59.07,12853760,59.61,59.88,59.06
8/28/2008,59.88,12111940,59.42,60.04,59.02
8/27/2008,59.29,11712330,58.99,59.86,58.48
8/26/2008,59,10970520,58.55,59.18,58.04
8/25/2008,58.55,11965180,59.27,59.29,58.3
8/22/2008,59.44,12724670,58.71,59.51,58.71
8/21/2008,58.5,11381920,57.89,58.59,57.48
8/20/2008,58.36,12856820,58.52,58.65,57.68
8/19/2008,58.2,15337630,58.5,58.81,57.89
8/18/2008,58.83,12877100,59.5,59.6,58.63
8/15/2008,59.37,22564640,58.13,59.93,58.13
8/14/2008,58.1,26813670,57.52,58.9,56.89
8/13/2008,57.88,22578400,58.9,58.95,57.23
8/12/2008,59.25,20279740,58.71,59.74,58.4
8/11/2008,58.56,24187720,57.87,59.8,57.34
8/8/2008,57.86,23915750,57.06,58.49,56.81
8/7/2008,56.96,37691940,58.39,59,56.88
8/6/2008,60.76,23820260,60.17,61,59.7
8/5/2008,60.34,37574740,59.02,60.99,58.83
8/4/2008,58.43,13817650,57.58,59.07,57.55
8/1/2008,57.75,17295600,58.75,58.78,57.36
7/31/2008,58.62,18613490,58.07,59.37,57.91
7/30/2008,58.56,19364530,57.61,59,57.61
7/29/2008,57.45,17633020,56.4,57.5,56.09
7/28/2008,56.02,15433610,56.79,57.2,55.95
7/25/2008,56.83,16452030,57.1,57.6,56.58
7/24/2008,56.97,21178560,57.99,58.11,56.79
7/23/2008,58.09,31184480,57.5,58.99,56.69
7/22/2008,59.06,25826660,57.21,59.56,57.15
7/21/2008,57.31,16628500,58.08,58.63,57
7/18/2008,57.92,20650620,57.9,58.07,57.06
7/17/2008,57.68,24731630,56.98,57.91,55.42
7/16/2008,56.96,26412670,56.2,57.11,55.64
7/15/2008,56.24,26589580,55.98,56.8,55.34
7/14/2008,56.31,21049310,57,57.13,55.98
7/11/2008,56.29,27847390,56.68,57.34,55.64
7/10/2008,57.21,29886230,58.05,58.14,56.07
7/9/2008,57.67,25428810,59.29,59.29,57.6
7/8/2008,59.11,32714290,57.17,59.29,56.91
7/7/2008,56.91,22230450,56.75,57.87,56.2
7/3/2008,56.6,11795880,56.86,57.57,56.03
7/2/2008,56.5,20767490,57.25,57.8,56.45
7/1/2008,57.03,22714820,56,57.07,55.61
6/30/2008,56.2,22229040,56.73,57.82,56.02
6/27/2008,56.3,28038920,56.65,57.35,55.85
6/26/2008,56.83,21051450,57.75,58.27,56.83
6/25/2008,58.12,22023530,57.42,58.73,57.35
6/24/2008,57.32,19625130,56.32,57.85,56.25
6/23/2008,56.64,14294710,56.6,57,56.43
6/20/2008,56.26,27048480,57.4,57.7,56.2
6/19/2008,57.69,20677040,57.62,58.25,57.37
6/18/2008,57.67,22235040,58.2,59.41,57.59
6/17/2008,58.69,13559000,59.49,59.53,58.5
6/16/2008,59.31,18090030,58.9,59.39,58.5
6/13/2008,59.18,20883870,59.38,59.75,58.86
6/12/2008,59.11,19249090,58.92,59.83,58.73
6/11/2008,58.52,20755690,59.65,59.78,58.47
6/10/2008,59.78,21241980,59.26,59.95,59.05
6/9/2008,59.57,23344970,58.98,59.74,58.44
6/6/2008,58.37,23520880,59.33,59.57,58.325
6/5/2008,59.8,34870870,58.5,59.9,58.41
6/4/2008,57.68,14707140,57.49,58.02,57.34
6/3/2008,57.77,17073100,57.79,58.05,57.36
6/2/2008,57.2,17280590,57.41,57.99,56.52
5/30/2008,57.74,12122640,57.98,58.08,57.5
5/29/2008,57.94,18545750,56.93,58.15,56.93
5/28/2008,57.09,20417220,56.81,57.24,56.56
5/27/2008,56.4,17280070,55.8,56.68,55.8
5/23/2008,55.75,13558110,55.88,55.98,55.4
5/22/2008,56.05,15065140,55.2,56.21,55.09
5/21/2008,55.23,20367020,55.94,56.2,55.05
5/20/2008,55.95,21835490,56.15,56.39,55.48
5/19/2008,56.4,15555840,56.95,57.05,56.16
5/16/2008,57.04,14302870,57.39,57.43,56.59
5/15/2008,57.12,16672450,57.57,57.57,56.65
5/14/2008,57.45,17469330,56.88,57.6,56.65
5/13/2008,56.65,28999110,57.35,57.5,56.37
5/12/2008,58.02,18201950,57.69,58.37,57.64
5/9/2008,57.18,12977820,56.83,57.49,56.61
5/8/2008,57.16,26498910,57.39,57.6,56.75
5/7/2008,56.83,25020100,56.27,56.85,56.03
5/6/2008,56.35,21193230,56.99,57.24,56.03
5/5/2008,56.97,18497960,57.08,57.34,56.81
5/2/2008,57.5,19488800,58.89,58.89,56.9
5/1/2008,58.07,18653000,58.2,59.09,57.63
4/30/2008,57.98,20268190,58.7,59.04,57.88
4/29/2008,58.61,17691340,57.41,58.8,57.4
4/28/2008,57.35,12469100,57.5,57.94,57.2
4/25/2008,57.65,16982260,57.93,58.04,57.14
4/24/2008,57.45,19341440,57.02,57.68,57.01
4/23/2008,56.92,15216770,56.31,57.27,56.31
4/22/2008,56.55,14537260,56.25,56.56,55.84
4/21/2008,56.38,14373410,56.07,56.48,55.75
4/18/2008,56.31,19735520,57,57.36,56.14
4/17/2008,56.67,20979940,56.78,56.96,56.19
4/16/2008,57.07,28132780,56.45,57.12,56.35
4/15/2008,56.27,25633450,55.21,56.39,55.19
4/14/2008,55.15,17400590,54.89,55.34,54.86
4/11/2008,54.8,23461070,54.25,55.14,54.13
4/10/2008,54.66,28967510,54.55,55.33,54.41
4/9/2008,54.14,19530770,54.37,54.6,53.74
4/8/2008,54.45,15756980,54.01,54.85,53.99
4/7/2008,54.23,18858090,54.69,54.81,53.91
4/4/2008,54.4,20727950,54.91,54.95,54.22
4/3/2008,54.93,23190140,54.1,55.2,53.99
4/2/2008,54.46,21720250,54.31,54.89,54
4/1/2008,54.08,24232130,53.19,54.16,52.81
3/31/2008,52.68,18821890,52.2,53.11,51.63
3/28/2008,52.12,15041900,52.01,52.67,51.77
3/27/2008,52.37,18981150,53.01,53.22,52.28
3/26/2008,52.9,19226320,52.88,53.4,52.66
3/25/2008,53.05,20326650,53.53,53.71,52.91
3/24/2008,53.63,22245490,53.45,54.15,53.23
3/20/2008,53.23,44532310,50.85,53.49,50.78
3/19/2008,50.78,25829880,50.82,51.45,50.66
3/18/2008,50.98,26379940,50.26,51.01,50.22
3/17/2008,49.95,22125910,49.34,50.4,49.29
3/14/2008,49.82,27481350,50.71,50.71,49.1722
3/13/2008,50.6,29852870,49.93,50.67,49.46
3/12/2008,50.29,26213240,50.02,50.72,49.94
3/11/2008,50.25,28354670,49.85,50.39,49.54
3/10/2008,48.85,24325170,50,50,48.64
3/7/2008,49.9,24346160,49.68,50.74,49.68
3/6/2008,49.98,27516240,50.24,50.4,49.85
3/5/2008,49.5519,22994740,49.96,50.19,49.26
3/4/2008,49.87,24989040,49.73,50.02,49.62
3/3/2008,49.89,19751950,49.43,50.02,49.22
2/29/2008,49.59,20219040,50.38,50.67,49.53
2/28/2008,50.7,18397000,51.13,51.4,50.63
2/27/2008,51.43,29172230,50.99,51.57,50.92
2/26/2008,51.4,31028600,50.19,51.48,50.19
2/25/2008,50.33,25536310,50.19,50.4,49.7
2/22/2008,49.97,19518900,49.9,50.2,49.47
2/21/2008,49.79,22399610,49.85,50.23,49.6
2/20/2008,49.7,21676780,49.3,49.97,49.01
2/19/2008,49.66,22026870,50.1,50.32,49.3
2/15/2008,49.44,25830170,49.68,50,49.11
2/14/2008,49.97,18011610,50.58,50.9,49.76
2/13/2008,50.66,16078550,50.62,51.01,50.22
2/12/2008,50.25,23367330,49.48,50.72,49.48
2/11/2008,49.6,21552850,48.84,49.68,48.34
2/8/2008,48.76,22541720,49.67,50.1,48.64
2/7/2008,49.84,36286110,47.85,50,47.84
2/6/2008,48.83,28440910,49.6,50.03,48.51
2/5/2008,49.56,28403470,49.46,50.66,49.46
2/4/2008,50.07,20321280,51,51.25,49.83
2/1/2008,51.18,25730040,50.9,51.4799,50.31
1/31/2008,50.74,46217570,48.85,51.3,48.73
1/30/2008,49.16,24265950,48.8,50,48.5
1/29/2008,49.01,21741450,49.1,49.19,48.13
1/28/2008,48.71,21440850,48.06,48.78,47.9
1/25/2008,48.09,24844160,49.09,49.26,47.99
1/24/2008,48.91,35716450,50.21,50.24,48.48
1/23/2008,50.16,49404800,48.5,50.36,48.31
1/22/2008,49.2042,45128490,46.47,49.53,46.09
1/18/2008,47.58,33493230,47.89,48.51,47.42
1/17/2008,47.48,27911330,47.55,47.93,47.1
1/16/2008,47.49,25324130,46.68,48.05,46.68
1/15/2008,46.99,24480090,46.99,47.43,46.77
1/14/2008,47.67,20562590,47.98,47.98,43.11
1/11/2008,47.72,28184960,48.06,48.6088,47.5
1/10/2008,48.4,34973740,47.1,48.77,47.1
1/9/2008,46.9,27197600,45.97,47,45.24
1/8/2008,45.97,19017040,46.59,47.08,45.88
1/7/2008,46.56,20325760,45.8,46.81,45.59
1/4/2008,45.72,20351170,45.91,46.37,45.37
1/3/2008,46.38,19779990,46.72,46.9,46.23
1/2/2008,46.9,19918550,47.41,47.63,46.46
12/31/2007,47.53,12031030,47.84,48.08,47.33
12/28/2007,48.08,8592869,48,48.47,47.77
12/27/2007,47.77,10758330,48.21,48.3,47.6205
12/26/2007,48.38,9346525,48.2,48.5,47.92
12/24/2007,48.74,6324941,48.12,49.08,48.12
12/21/2007,48.21,23247590,47.82,48.5,47.8
12/20/2007,47.85,14158610,48.08,48.34,47.32
12/19/2007,48.08,13121010,48.15,48.49,47.85
12/18/2007,48.24,16014860,48.08,48.55,46.87
12/17/2007,47.83,16494320,47.6,48.16,47.26
12/14/2007,47.63,13538170,48.17,48.2,47.6
12/13/2007,48.33,16650860,47.81,48.48,47.75
12/12/2007,48.23,23945990,49.62,49.64,47.61
12/11/2007,49.03,26055930,49.41,50.05,48.62
12/10/2007,49.43,12558030,49.06,49.68,48.92
12/7/2007,49.02,14386960,49.26,49.39,48.8
12/6/2007,49.27,20289370,48.49,49.41,48
12/5/2007,48.9,17449180,48.54,49.12,48.51
12/4/2007,48.19,16460500,47.49,48.56,47.49
12/3/2007,47.87,12276000,47.71,48.31,47.57
11/30/2007,47.9,16317200,47.7,48.23,47.6
11/29/2007,47.54,14565480,46.8,47.85,46.76
11/28/2007,47.23,28547090,46.08,47.52,46
11/27/2007,45.83,21013050,45.27,46.18,45.15
11/26/2007,45.03,21917590,46,46.38,45
11/23/2007,45.73,13584170,45.23,46.25,44.87
11/21/2007,44.86,17479400,45.03,45.41,44.68
11/20/2007,45.5,23767920,45.45,46.21,44.7
11/19/2007,45.47,14989350,46,46.35,45.25
11/16/2007,46.34,18925100,46.42,46.6,45.62
11/15/2007,46.2,21829890,46.29,47.06,45.8701
11/14/2007,46.51,29110280,46.24,47.08,46.12
11/13/2007,45.97,40734710,45,46.35,45
11/12/2007,43.32,25469210,42.98,44.57,42.66
11/9/2007,42.9,20430880,43.15,43.41,42.5
11/8/2007,43.62,20800180,44.19,44.38,42.82
11/7/2007,43.93,17562970,44,44.59,43.82
11/6/2007,44.29,12562400,44.01,44.4,43.81
11/5/2007,44.03,12537160,44.25,44.38,43.78
11/2/2007,44.19,18035380,44.16,44.38,43.66
11/1/2007,44.03,19866760,44.7,44.94,43.94
10/31/2007,45.21,22122300,45.71,45.81,44.53
10/30/2007,45.37,16429000,44.74,45.85,44.69
10/29/2007,45.01,13702940,44.72,45.14,44.62
10/26/2007,44.64,17033490,44.55,44.81,44.11
10/25/2007,43.88,21239100,43.96,44.25,43.28
10/24/2007,43.87,22283250,44.1,44.18,43.27
10/23/2007,43.93,37857900,45.51,45.58,43.5
10/22/2007,45.25,21218500,44.8,45.46,44.64
10/19/2007,44.98,22970710,45.84,46.02,44.96
10/18/2007,45.89,18648940,45.78,46.04,45.34
10/17/2007,45.99,23909300,46.14,46.36,45.28
10/16/2007,45.86,18018260,46.28,46.3,45.58
10/15/2007,46.45,16434300,47.01,47.07,46.26
10/12/2007,47.06,13996640,46.98,47.28,46.8
10/11/2007,46.9,40305140,47.35,47.7,46.72
10/10/2007,45.59,15829950,45.1,45.74,45.1
10/9/2007,45.21,12247740,45.03,45.49,44.63
10/8/2007,45.27,8070202,45.2,45.4,45.08
10/5/2007,45.37,13108040,45.45,45.88,44.97
10/4/2007,45,9553600,45.06,45.34,44.77
10/3/2007,45.13,17053640,44.69,45.6,44.49
10/2/2007,44.87,18319300,44.45,45.11,44.36
10/1/2007,44.47,15171900,43.83,44.67,43.66
9/28/2007,43.65,12655700,43.61,44,43.51
9/27/2007,43.61,14204210,43.56,44.02,43.48
9/26/2007,43.3,19146450,43.3,43.6,42.95
9/25/2007,43.16,21298090,43.29,43.3,42.68
9/24/2007,43.97,14631100,44.32,44.47,43.86
9/21/2007,44.23,21042900,44.57,44.79,44.15
9/20/2007,44.32,16761020,44.68,44.83,43.96
9/19/2007,44.75,22186200,44.57,45.05,44.41
9/18/2007,44.44,27904490,43.49,44.65,43.35
9/17/2007,43.32,14025200,43.23,43.54,42.99
9/14/2007,43.32,14836790,42.81,43.54,42.65
9/13/2007,43.06,17141500,42.86,43.47,42.77
9/12/2007,42.71,15651900,42.8,43.2,42.58
9/11/2007,42.94,18897400,42.39,43.02,42.31
9/10/2007,42.27,18227500,42.59,42.68,42.09
9/7/2007,42.39,25373050,42.44,42.88,42.31
9/6/2007,42.76,29415450,43.5,43.6,42.65
9/5/2007,42.45,30783950,43.22,43.22,42.35
9/4/2007,43.3,19373220,43.51,43.64,43.27
8/31/2007,43.63,20827800,43.55,43.94,43.35
8/30/2007,43.32,23910900,43.21,43.65,43.16
8/29/2007,44.19,22592500,43.57,44.32,43.45
8/28/2007,43.4,27929000,43.65,44.2,43.4
8/27/2007,43.82,19786630,43.77,44.03,43.56
8/24/2007,43.74,17960400,43.16,43.92,43.13
8/23/2007,43.17,21654500,43.75,43.83,43.03
8/22/2007,43.75,17779700,43.79,43.89,43.43
8/21/2007,43.7,17488220,43.58,43.75,43.19
8/20/2007,43.59,22957600,43.7,43.82,42.96
8/17/2007,43.49,30440800,44.69,44.7,43.19
8/16/2007,43.5,36231060,43.05,43.95,42.92
8/15/2007,43.28,28428950,43.98,43.98,43.09
8/14/2007,43.82,63322000,44.06,44.19,43.52
8/13/2007,46.17,15565400,46.69,46.73,46.08
8/10/2007,46.07,21590500,46.21,47.27,45.7
8/9/2007,46.45,23572900,47.5,48,46.39
8/8/2007,48.42,24430400,47.07,48.42,46.7
8/7/2007,47.06,19249600,46.8,47.48,46.55
8/6/2007,47.02,20650800,45.7,47.05,45.7
8/3/2007,45.52,20436200,46.7,47,45.5
8/2/2007,46.73,16666300,46.2,47.11,46.08
8/1/2007,46.22,22036030,46.05,46.25,45.4779
7/31/2007,45.95,27186700,46.34,46.81,45.9
7/30/2007,46.21,17950000,46.2,46.46,45.8
7/27/2007,45.94,23404400,46.72,46.88,45.73
7/26/2007,46.82,26642760,47.51,47.77,46.53
7/25/2007,47.87,15487900,48.4,48.45,47.55
7/24/2007,48.02,21879900,47.72,48.66,47.72
7/23/2007,48.11,12686900,48.3,48.4,47.95
7/20/2007,48.06,18975200,48.5,48.87,47.92
7/19/2007,48.79,15415600,48.36,48.98,48.1
7/18/2007,48.04,19622700,48.43,48.74,47.96
7/17/2007,48.35,14098820,48.76,48.88,48.3
7/16/2007,48.94,11749460,49.14,49.14,48.7
7/13/2007,49.15,13100320,48.76,49.26,48.67
7/12/2007,48.83,24899720,48.9,49.24,47.68
7/11/2007,47.68,13407960,47.7,47.89,47.23
7/10/2007,47.58,16681640,48.39,48.39,47.49
7/9/2007,48.5,10696350,48.41,48.83,48.26
7/6/2007,48.39,13106640,48.09,48.49,47.99
7/5/2007,48.09,11198580,48.36,48.46,48.08
7/3/2007,48.47,6212131,48.34,48.47,48.13
7/2/2007,48.33,10544140,48.2,48.49,48.14
6/29/2007,48.11,14131470,48.5,48.65,47.87
6/28/2007,48.21,13553190,48.33,48.5,48.17
6/27/2007,48.46,17901740,47.83,48.49,47.76
6/26/2007,47.97,16074880,47.91,48.49,47.75
6/25/2007,47.82,17820590,48,48.12,47.69
6/22/2007,47.83,20470980,48.25,48.43,47.83
6/21/2007,48.39,16512650,48.71,48.79,48.08
6/20/2007,48.59,18031240,48.85,49.25,48.56
6/19/2007,48.81,14846890,48.93,48.97,47.77
6/18/2007,49.11,11031650,49.32,49.45,49.07
6/15/2007,49.34,22726050,49.34,49.68,49.21
6/14/2007,49.28,13366740,49.3,49.65,48.98
6/13/2007,49.5,14142800,49.18,49.54,48.97
6/12/2007,48.91,19065710,49.61,49.81,48.9
6/11/2007,49.81,12639680,49.9,50.12,49.55
6/8/2007,50.08,14736580,49.89,50.15,49.6
6/7/2007,49.76,24799770,50.39,50.75,49.61
6/6/2007,50.75,25261010,50.16,51.04,50.15
6/5/2007,50.52,32728500,50.91,51.2,50.36
6/4/2007,51.21,54679070,50.15,51.44,50.15
6/1/2007,49.47,48992440,47.9,49.94,47.73
5/31/2007,47.6,17564110,47.1,47.8,47.1
5/30/2007,47.12,16037010,46.65,47.15,46.47
5/29/2007,46.94,14948960,47.17,47.54,46.76
5/25/2007,46.91,8795522,46.8,47,46.64
5/24/2007,46.65,14731320,46.41,46.95,46.35
5/23/2007,46.33,14253530,46.88,47.14,46.32
5/22/2007,46.54,11196870,46.57,46.8,46.47
5/21/2007,46.62,20986190,47.13,47.4,46.62
5/18/2007,47.27,13701700,47.32,47.37,47.18
5/17/2007,47.11,12625990,47.47,47.47,47.02
5/16/2007,47.18,19029340,47.49,47.74,46.98
5/15/2007,47.62,19379750,47.96,48.1,47.41
5/14/2007,47.84,12971510,47.64,48,47.49
5/11/2007,47.78,15889290,47.84,47.91,47.41
5/10/2007,47.75,17849970,47.5,48.33,47.45
5/9/2007,47.93,15225180,48.07,48.28,47.84
5/8/2007,48.1,10171960,48.37,48.64,48.08
5/7/2007,48.61,8877469,48.43,48.88,48.28
5/4/2007,48.27,9605736,48.4,48.5,48.05
5/3/2007,48.36,10983760,48.52,48.75,48.2
5/2/2007,48.28,12118380,48.3,48.74,48.17
5/1/2007,48.33,14785500,47.92,48.56,47.51
4/30/2007,47.92,13988700,48.25,48.66,47.87
4/27/2007,48.34,9302030,48.52,48.69,48.32
4/26/2007,48.7,9231043,48.78,49.06,48.57
4/25/2007,48.81,14502990,48.77,49.1,48.63
4/24/2007,48.69,19050760,48.56,48.98,48.13
4/23/2007,48.93,14051830,49.73,49.95,48.84
4/20/2007,49.76,23421360,48.59,49.84,48.51
4/19/2007,48.34,8050232,47.75,48.38,47.65
4/18/2007,47.97,7993479,48,48.18,47.83
4/17/2007,48.17,12391270,48.19,48.43,47.89
4/16/2007,48.07,14249910,47.63,48.12,47.51
4/13/2007,47.41,12421440,47.4,47.42,46.83
4/12/2007,47.26,11571840,47.38,47.5,46.9
4/11/2007,47.27,17736120,47.95,48.11,47.06
4/10/2007,47.94,9750637,48.45,48.45,47.94
4/9/2007,48.47,8537786,48.27,48.55,47.89
4/5/2007,48.27,9515337,47.89,48.45,47.86
4/4/2007,48.05,10975530,48,48.32,47.9
4/3/2007,48.1,17161830,47.51,48.29,47.47
4/2/2007,47.4,13701740,47.06,47.52,46.85
3/30/2007,46.95,15107220,46.86,47.09,46.64
3/29/2007,46.72,12561200,46.93,47.04,46.36
3/28/2007,46.64,18080500,47.17,47.19,46.46
3/27/2007,47.49,12950220,47.57,47.8,47.03
3/26/2007,47.84,12706070,47.84,47.92,47.15
3/23/2007,47.91,7993850,48.01,48.15,47.75
3/22/2007,48.01,15117210,47.62,48.2,47.56
3/21/2007,47.77,13632000,47.22,47.85,46.95
3/20/2007,47.3,15267000,46.48,47.4,46.44
3/19/2007,46.59,12079440,46.5,46.82,46.38
3/16/2007,46.21,18992400,46.22,46.8,45.75
3/15/2007,46,13290800,45.75,46.16,45.49
3/14/2007,45.73,27506500,46.18,46.22,45.06
3/13/2007,46.18,23987000,46.98,47.13,46.03
3/12/2007,47.26,12197200,47.53,47.63,47.1
3/9/2007,47.42,13948600,47.78,48.13,47.15
3/8/2007,47.88,20355600,48.05,48.15,47.38
3/7/2007,47.93,13327000,48.05,48.25,47.61
3/6/2007,48.04,14918600,47.84,48.29,47.75
3/5/2007,47.47,14229660,47.65,48.27,47.44
3/2/2007,47.81,18359700,47.85,48.32,47.71
3/1/2007,47.89,20456660,47.78,48.2,47.19
2/28/2007,48.31,21331800,48.5,48.66,48.01
2/27/2007,48.2,20597400,49.6,49.78,48.2
2/26/2007,49.98,10663130,49.71,50.05,49.45
