date,close,volume,open,high,low
12/2/2008,21.965,28669840,22.51,22.51,21.47
12/1/2008,22.165,25152540,23.095,23.255,22.15
11/28/2008,23.435,12566506,22.6,23.455,22.6
11/26/2008,22.69,21348880,22.13,22.725,21.875
11/25/2008,22.535,32370560,22.915,23.255,22.13
11/24/2008,22.615,36720800,22.245,23.055,21.85
11/21/2008,22,50041420,20.82,22.145,20.25
11/20/2008,20.535,42268440,21,21.88,20.5
11/19/2008,21.135,32379640,21.825,22.3,21.105
11/18/2008,21.745,38923100,21.66,21.875,21.0147
11/17/2008,21.985,30684540,22.31,22.465,21.6
11/14/2008,22.51,33233160,22.795,23.59,22.49
11/13/2008,23.14,37546640,21.925,23.185,21.66
11/12/2008,21.915,35027740,21.845,22.285,21.405
11/11/2008,22.22,27486300,22.795,22.89,21.965
11/10/2008,22.95,22561540,23.435,23.645,22.555
11/7/2008,23.125,29180800,22.42,23.46,22.245
11/6/2008,22.245,33764180,22.375,22.73,21.93
11/5/2008,22.365,23496680,22.86,23.22,22.3
11/4/2008,23.015,23774100,23.35,23.495,22.805
11/3/2008,22.725,18576018,22.255,22.825,22.08
10/31/2008,22.03,31868260,22.57,23,21.75
10/30/2008,22.33,25942100,22.47,22.75,21.935
10/29/2008,21.925,29859160,22.3,22.9,21.75
10/28/2008,22.625,36079300,20.78,22.66,20.56
10/27/2008,20.505,29405240,20.575,21.61,20.5
10/24/2008,20.805,40797540,20.5,21.5,20.5
10/23/2008,21.53,56319640,22.8,22.8,20.75
10/22/2008,22.69,31889700,22.8,23.11,22.11
10/21/2008,23.015,21926980,23.18,23.565,23
10/20/2008,23.23,27772780,22.545,23.435,22.265
10/17/2008,22.1,42029760,22.48,23.085,21.455
10/16/2008,22.89,53068900,22.4,22.955,21.065
10/15/2008,22.105,56250700,23.415,23.665,21.955
10/14/2008,21.865,57665220,23.55,23.55,21.325
10/13/2008,23.63,50477300,21.715,23.765,21.605
10/10/2008,20.75,73566700,21.025,22.525,20.145
10/9/2008,21.65,46288300,23.785,23.815,21.65
10/8/2008,23.705,49084080,24.325,24.8,23.225
10/7/2008,24.65,34819880,25.65,25.775,24.54
10/6/2008,25.46,46242100,25.67,26.145,24.36
10/3/2008,26.285,27695660,26.89,27.5,26.195
10/2/2008,26.8,30668840,26.525,27.135,26.45
10/1/2008,27.08,29096060,26.31,27.14,26.26
9/30/2008,26.44,35193120,25.905,26.45,25.505
9/29/2008,25.515,37912380,26.04,26.48,25.205
9/26/2008,26.24,27513060,25.47,26.33,25.42
9/25/2008,25.73,26174720,25.2,26.115,25.18
9/24/2008,25.095,21740040,25.5,25.55,24.935
9/23/2008,25.34,25685560,25.715,26.17,25.285
9/22/2008,25.69,23355180,26.255,26.33,25.655
9/19/2008,26.36,47817560,27.375,27.375,25.06
9/18/2008,26.695,40347140,26.61,27.02,26.05
9/17/2008,26.33,37433220,27.28,27.445,26.325
9/16/2008,27.425,32247620,27.015,27.515,26.85
9/15/2008,27.375,32228700,26.88,27.885,26.77
9/12/2008,27.25,20364140,26.925,27.275,26.775
9/11/2008,27.075,27358860,26.595,27.29,26.525
9/10/2008,26.905,24608840,27.035,27.05,26.655
9/9/2008,26.94,29462480,26.585,27.26,26.585
9/8/2008,26.69,22308100,26.36,26.765,26.15
9/5/2008,25.965,18284288,25.845,26.055,25.74
9/4/2008,25.855,25898980,25.87,26.14,25.6
9/3/2008,25.83,22228700,25.83,26.02,25.635
9/2/2008,25.98,25723340,26.11,26.48,25.955
8/29/2008,26.035,17840404,26.545,26.545,26.02
8/28/2008,26.56,20860880,26.625,26.785,26.45
8/27/2008,26.895,13395328,26.795,27.005,26.61
8/26/2008,26.76,9461362,26.785,26.945,26.575
8/25/2008,26.785,12329044,27.07,27.295,26.685
8/22/2008,27.185,14812462,26.81,27.255,26.705
8/21/2008,26.755,11670712,27.095,27.12,26.61
8/20/2008,27.175,11033156,27.275,27.37,26.95
8/19/2008,27.165,16564006,27.115,27.2945,26.99
8/18/2008,27.165,21137500,27.535,27.68,26.97
8/15/2008,27.53,23891940,27.61,27.81,27.375
8/14/2008,27.51,15411750,27.525,27.92,27.375
8/13/2008,27.605,19027008,27.28,27.72,27.2
8/12/2008,27.395,16690804,27.595,27.91,27.06
8/11/2008,27.675,14147596,27.57,27.915,27.425
8/8/2008,27.705,19658098,27,27.765,26.855
8/7/2008,27.005,19886584,27.58,27.58,26.92
8/6/2008,27.68,20379860,27.435,27.74,27.3
8/5/2008,27.455,25483200,27.05,27.5,27.025
8/4/2008,26.95,22254440,26.56,27.04,26.45
8/1/2008,26.57,33153220,25.97,26.61,25.87
7/31/2008,25.75,21214280,25.75,25.925,25.61
7/30/2008,25.655,19477420,25.925,26,25.5
7/29/2008,25.785,16231524,25.605,25.905,25.56
7/28/2008,25.575,14039814,26,26.0299,25.555
7/25/2008,26.03,16853432,26.125,26.125,25.765
7/24/2008,25.93,21317380,26.215,26.445,25.765
7/23/2008,26.25,25769820,25.76,26.275,25.51
7/22/2008,25.675,43049980,25.06,26.06,25.03
7/21/2008,24.8,21759960,25.05,25.05,24.72
7/18/2008,25.015,36493320,25.24,25.24,24.825
7/17/2008,25.17,79133000,25.6,25.68,24.85
7/16/2008,26.17,27188260,25.94,26.3,25.625
7/15/2008,25.895,38421100,25.325,26,25.295
7/14/2008,25.48,25122940,25.27,25.63,25.27
7/11/2008,25.135,26927400,24.83,25.25,24.76
7/10/2008,25.02,29672580,25.475,25.475,24.85
7/9/2008,25.445,23187660,25.815,25.82,25.43
7/8/2008,25.735,26657320,25.54,25.84,25.5
7/7/2008,25.645,23402380,25.835,25.89,25.5
7/3/2008,25.74,14907452,25.685,25.875,25.595
7/2/2008,25.685,32505380,25.505,25.78,25.435
7/1/2008,25.5,35340480,25.96,25.96,25.46
6/30/2008,25.99,30141920,25.93,26.45,25.72
6/27/2008,25.92,35566980,26.585,26.62,25.915
6/26/2008,26.61,30532040,26.96,27.31,26.565
6/25/2008,27.05,23726340,26.73,27.29,26.7
6/24/2008,26.685,21827280,26.5,26.76,26.315
6/23/2008,26.63,17910430,26.925,26.925,26.51
6/20/2008,26.83,33264920,26.535,26.945,26.465
6/19/2008,26.68,25221020,26.7,26.8,26.5
6/18/2008,26.58,26036160,26.89,27,26.555
6/17/2008,26.98,28668480,27.275,27.35,26.98
6/16/2008,27.09,35384780,27.71,27.76,27.02
6/13/2008,27.71,61756540,28.515,28.55,26.96
6/12/2008,28.57,19043854,28.655,28.795,28.375
6/11/2008,28.57,22797000,28.86,28.915,28.505
6/10/2008,29.005,32678100,28.065,29.3,28
6/9/2008,27.93,19351584,27.75,28.125,27.75
6/6/2008,27.9,24947620,28.505,28.555,27.87
6/5/2008,28.595,15701378,28.375,28.63,28.23
6/4/2008,28.35,14971762,28.125,28.485,28.125
6/3/2008,28.2,18839746,28.43,28.625,28.145
6/2/2008,28.5,19119374,28.525,28.685,28.225
5/30/2008,28.63,26831520,28.845,28.995,28.51
5/29/2008,28.935,24705080,28.765,29.065,28.57
5/28/2008,28.72,24045460,29.42,29.42,28.67
5/27/2008,29.295,15614084,29.275,29.35,29.055
5/23/2008,29.315,30582920,29.055,29.52,29.005
5/22/2008,29.135,25230420,28.34,29.21,28.265
5/21/2008,28.325,25203660,28.455,28.65,28.225
5/20/2008,28.545,17955192,28.75,28.825,28.48
5/19/2008,28.76,20009140,28.55,28.92,28.47
5/16/2008,28.535,17960822,28.53,28.7,28.39
5/15/2008,28.505,16503060,28.25,28.585,28.13
5/14/2008,28.27,20732180,28.32,28.5,28.095
5/13/2008,28.25,20876700,28.145,28.38,28.135
5/12/2008,28.2,17243248,28.09,28.23,28
5/9/2008,28.075,20828820,28.145,28.17,27.915
5/8/2008,28.145,28002440,28.675,28.785,28.025
5/7/2008,28.515,29865640,29.135,29.14,28.495
5/6/2008,29.135,13390306,29.125,29.19,28.94
5/5/2008,29.19,14121392,29.385,29.49,29.07
5/2/2008,29.385,16518908,29.545,29.75,29.3
5/1/2008,29.545,15127602,29.305,29.58,29.2
4/30/2008,29.435,23359180,29.36,29.885,29.345
4/29/2008,29.36,14868988,29.4,29.5,29.185
4/28/2008,29.49,16097938,29.665,29.95,29.43
4/25/2008,29.665,18802270,30.125,30.25,29.48
4/24/2008,30.125,12836596,30.14,30.5,29.895
4/23/2008,30.16,18987042,29.88,30.195,29.88
4/22/2008,29.945,17273812,30.11,30.2,29.85
4/21/2008,30.175,12428606,29.96,30.22,29.825
4/18/2008,30.055,22254080,30.38,30.54,29.825
4/17/2008,30.34,16659676,30.495,30.69,30.27
4/16/2008,30.575,23117420,30.875,30.92,30.27
4/15/2008,30.47,23441700,30.515,30.61,30.21
4/14/2008,30.5,20029320,30.195,30.675,30.075
4/11/2008,30.145,14948382,30.51,30.75,30.045
4/10/2008,30.665,14842080,30.44,30.74,30.235
4/9/2008,30.39,12995428,30.25,30.415,30.155
4/8/2008,30.255,19942730,30.135,30.285,29.935
4/7/2008,30.185,16193092,30.135,30.305,30.135
4/4/2008,30.125,15262710,30.265,30.465,30.1
4/3/2008,30.28,16176016,30.145,30.4509,30.125
4/2/2008,30.23,18166930,30.685,30.685,30.105
4/1/2008,30.72,25870340,30.505,30.75,30.4475
3/31/2008,30.435,17745418,30.4,30.6,30.32
3/28/2008,30.47,13662782,30.79,30.8,30.44
3/27/2008,30.655,16211166,30.68,30.95,30.605
3/26/2008,30.575,16547698,30.705,30.85,30.5
3/25/2008,30.705,15296792,30.59,30.91,30.535
3/24/2008,30.59,14036132,30.625,30.75,30.27
3/20/2008,30.52,31027360,30.08,30.57,29.98
3/19/2008,29.98,23258520,29.685,30.415,29.685
3/18/2008,29.705,18328712,29.1,29.705,28.97
3/17/2008,28.845,21630120,28.45,29.01,28.375
3/14/2008,28.765,26531220,29.465,29.465,28.565
3/13/2008,29.465,17541858,29.34,29.55,29.155
3/12/2008,29.595,22601060,29.575,29.745,29.48
3/11/2008,29.735,29836200,29.505,29.84,29.435
3/10/2008,29.33,18909592,29.425,29.67,29.325
3/7/2008,29.425,18332546,29.375,29.7,29.25
3/6/2008,29.55,14563078,29.755,29.925,29.51
3/5/2008,29.84,16079286,29.62,30,29.515
3/4/2008,29.685,20105800,29.295,29.79,29.26
3/3/2008,29.51,12492596,29.175,29.575,29.175
2/29/2008,29.23,15967308,29.55,29.665,29.09
2/28/2008,29.73,15435814,30,30.06,29.575
2/27/2008,30.025,19804676,29.64,30.205,29.64
2/26/2008,29.76,16589636,29.3,29.795,29.16
2/25/2008,29.385,16020708,29.1,29.535,29.1
2/22/2008,29.13,14768238,29,29.165,28.695
2/21/2008,28.995,17465060,29.16,29.28,28.865
2/20/2008,29.115,14831882,29.04,29.14,28.775
2/19/2008,29.05,17217868,29.5,29.525,28.985
2/15/2008,29.38,20757740,29.22,29.41,29.005
2/14/2008,29.275,25045080,29.76,29.845,29.2
2/13/2008,29.695,29031340,30.225,30.225,29.505
2/12/2008,29.96,23821640,29.9,30.25,29.825
2/11/2008,29.75,13635778,29.675,29.85,29.4
2/8/2008,29.625,20221420,29.545,29.89,29.495
2/7/2008,29.225,23312640,28.92,29.34,28.92
2/6/2008,28.855,16816376,28.95,29.095,28.785
2/5/2008,28.7,24709580,29.24,29.25,28.655
2/4/2008,29.315,15315718,29.71,29.725,29.235
2/1/2008,29.63,16520058,29.645,29.985,29.255
1/31/2008,29.5,24041700,28.65,29.68,28.62
1/30/2008,28.885,23066740,29.25,29.42,28.78
1/29/2008,29.275,26833460,29.83,29.83,29.14
1/28/2008,29.705,18338374,29.185,29.71,29.025
1/25/2008,29.205,25704840,30.17,30.17,29.115
1/24/2008,29.94,30700400,29.58,30.01,29.47
1/23/2008,29.435,32255280,28.765,29.47,28.245
1/22/2008,29.395,37334320,29.365,29.7,28.5
1/18/2008,30.37,33757100,31.17,31.225,30.08
1/17/2008,31.02,37272900,31.625,31.655,30.95
1/16/2008,31.325,25333560,31.64,31.925,31.24
1/15/2008,31.805,22999320,31.815,32.1,31.78
1/14/2008,32.15,22931340,31.875,32.26,31.875
1/11/2008,31.885,32147660,32.69,32.69,31.73
1/10/2008,32.78,28943980,32.5,32.795,32.355
1/9/2008,32.635,35949560,31.81,32.655,31.8
1/8/2008,31.785,20883040,31.795,32.2,31.655
1/7/2008,31.655,21663420,31.05,31.72,30.95
1/4/2008,30.925,18027262,30.84,31.355,30.835
1/3/2008,30.865,13902452,30.585,31.05,30.535
1/2/2008,30.545,15453680,30.725,30.79,30.365
12/31/2007,30.685,11483730,31.03,31.1,30.61
12/28/2007,31.135,8316696,31.16,31.38,31
12/27/2007,31.15,7645480,31.45,31.6,31.105
12/26/2007,31.505,8632706,31.725,31.725,31.38
12/24/2007,31.605,4593652,31.52,31.725,31.4
12/21/2007,31.535,25318380,31.25,31.735,31.15
12/20/2007,31.14,15065292,31.375,31.4789,30.95
12/19/2007,31.425,14401990,31.1,31.5,31.05
12/18/2007,31.11,21506380,31.4,31.405,30.94
12/17/2007,31.235,23827240,32,32.075,31.14
12/14/2007,31.905,19005666,31.88,32.16,31.87
12/13/2007,32.045,12418726,31.79,32.07,31.69
12/12/2007,31.885,23241360,31.615,32.025,31.475
12/11/2007,31.485,17336572,31.62,31.945,31.47
12/10/2007,31.635,8487772,31.54,31.75,31.44
12/7/2007,31.575,13413698,31.53,31.875,31.53
12/6/2007,31.535,15824464,31.455,31.585,31.19
12/5/2007,31.525,14621992,31.42,31.525,31.225
12/4/2007,31.375,16878474,30.975,31.47,30.755
12/3/2007,31.1,17111976,31.05,31.5,30.98
11/30/2007,31.05,21683760,31.55,31.55,30.86
11/29/2007,31.395,15031576,31.455,31.585,31.3111
11/28/2007,31.495,25315420,31.61,31.61,31.245
11/27/2007,31.49,21047920,30.975,31.655,30.84
11/26/2007,30.865,16760686,31.175,31.43,30.8
11/23/2007,31.15,9446116,31.27,31.375,30.96
11/21/2007,31.125,18076918,31.395,31.7225,31.07
11/20/2007,31.395,20511780,31.26,31.55,31.05
11/19/2007,31.15,16892148,31.25,31.28,31.005
11/16/2007,31.31,21453940,31.12,31.36,30.85
11/15/2007,30.975,19511632,30.495,31.205,30.495
11/14/2007,30.68,16542628,30.65,30.875,30.375
11/13/2007,30.52,15326700,30.12,30.6,29.825
11/12/2007,29.93,16680124,30.32,30.43,29.9
11/9/2007,30.415,18185938,30.75,30.875,30.315
11/8/2007,30.735,26091080,30.36,30.82,29.95
11/7/2007,29.98,14486618,30.45,30.5,29.965
11/6/2007,30.505,15285430,30.195,30.545,30.125
11/5/2007,30.17,17747016,30.25,30.365,29.96
11/2/2007,30.255,17152464,30.57,30.575,30.005
11/1/2007,30.45,20035400,30.815,31,30.41
10/31/2007,30.88,16640000,30.995,31.03,30.565
10/30/2007,30.865,13738200,30.915,31.075,30.675
10/29/2007,30.92,16838738,30.75,31.015,30.645
10/26/2007,30.785,15889602,30.67,30.795,30.44
10/25/2007,30.65,19553800,30.115,30.73,30.045
10/24/2007,30.09,18633128,29.75,30.1,29.68
10/23/2007,29.875,11619400,29.655,29.89,29.625
10/22/2007,29.625,18253800,29.27,29.7,29.195
10/19/2007,29.38,24173600,29.765,29.875,29.345
10/18/2007,29.68,20678580,29.52,29.825,29.385
10/17/2007,29.545,32814460,29.175,29.715,29.03
10/16/2007,28.88,14195052,28.835,29.05,28.715
10/15/2007,28.82,13800000,29.045,29.115,28.58
10/12/2007,28.9,10370644,28.6,28.965,28.575
10/11/2007,28.595,12910000,29,29.09,28.46
10/10/2007,28.935,13236398,28.995,29.1,28.89
10/9/2007,28.94,16272000,28.8,28.94,28.65
10/8/2007,28.9,6021600,28.98,29.065,28.845
10/5/2007,29.035,10846800,28.985,29.14,28.915
10/4/2007,28.935,11534600,28.825,29.065,28.785
10/3/2007,28.785,12628380,28.875,29.015,28.685
10/2/2007,28.96,17514200,29,29.08,28.82
10/1/2007,28.95,20731620,28.805,29.165,28.78
9/28/2007,28.735,13055914,28.65,28.89,28.515
9/27/2007,28.665,11251200,28.655,28.795,28.565
9/26/2007,28.675,14767200,28.585,28.84,28.455
9/25/2007,28.51,15177850,28.345,28.635,28.27
9/24/2007,28.35,20872640,28.255,28.69,28.255
9/21/2007,28.275,21946800,28.19,28.43,28.155
9/20/2007,28.155,12575800,28.28,28.325,28.08
9/19/2007,28.31,17144096,28.25,28.38,27.94
9/18/2007,28.2029,19861000,27.705,28.215,27.705
9/17/2007,27.64,21018800,28,28.05,27.52
9/14/2007,28.2,15445200,27.86,28.28,27.83
9/13/2007,27.935,14353000,27.975,28.1,27.81
9/12/2007,27.92,18438000,27.8,28.18,27.64
9/11/2007,27.83,23832600,27.355,27.97,27.35
9/10/2007,27.285,20346600,27.3,27.51,27.145
9/7/2007,27.295,23942600,27.295,27.5,27.055
9/6/2007,27.33,18934800,26.775,27.52,26.6
9/5/2007,26.845,18938600,27.065,27.1755,26.68
9/4/2007,27.185,11455722,26.835,27.22,26.835
8/31/2007,26.89,15046200,26.885,26.99,26.695
8/30/2007,26.7,13920400,26.61,26.82,26.565
8/29/2007,26.755,15922800,26.74,26.85,26.54
8/28/2007,26.63,15705800,27,27,26.59
8/27/2007,27.005,9988278,26.99,27.075,26.85
8/24/2007,27,13493200,26.825,27.365,26.825
8/23/2007,26.99,13929834,26.94,27.085,26.81
8/22/2007,26.975,15234800,27.185,27.25,26.89
8/21/2007,27.015,14181600,27.2,27.425,26.99
8/20/2007,27.26,15895800,27.19,27.44,27.075
8/17/2007,27.225,28468600,27.465,28.425,26.58
8/16/2007,26.79,28940800,26.75,27.145,26.415
8/15/2007,26.915,13760062,27.08,27.335,26.805
8/14/2007,27.07,26200400,27.39,27.425,26.9
8/13/2007,27.26,19106400,27.495,27.55,27.105
8/10/2007,27.49,29692400,27.7,28.065,27.05
8/9/2007,27.925,34243400,27.405,28.355,27.405
8/8/2007,27.93,25070000,27.195,27.94,27.19
8/7/2007,27.23,22657200,26.975,27.395,26.855
8/6/2007,27.115,23334400,26.575,27.125,26.575
8/3/2007,26.64,21996500,26.91,27.125,26.62
8/2/2007,26.83,19594200,26.58,26.9,26.58
8/1/2007,26.635,24742800,26.18,26.74,26.09
7/31/2007,26.055,19887000,26.37,26.435,26.02
7/30/2007,26.195,19912000,26.53,26.925,25.895
7/27/2007,26.14,24074400,26.46,26.545,26.11
7/26/2007,26.49,29326160,26.575,27.11,26.28
7/25/2007,27.025,25611600,26.735,27.1,26.59
7/24/2007,26.61,18704400,26.485,26.9,26.48
7/23/2007,26.82,14063800,26.665,26.875,26.575
7/20/2007,26.605,22396600,26.87,26.95,26.545
7/19/2007,26.85,14462298,26.95,26.97,26.715
7/18/2007,26.715,28491200,26.655,26.79,26.535
7/17/2007,26.585,32959820,27.165,27.19,26.405
7/16/2007,26.925,33494200,26.7,27.245,26.68
7/13/2007,26.555,16591190,26.315,26.63,26.245
7/12/2007,26.315,23446060,26.075,26.325,26.025
7/11/2007,26.045,12185400,26.005,26.135,25.9
7/10/2007,26.05,14505060,26.47,26.47,26.035
7/9/2007,26.35,19237764,26.365,26.5,26.285
7/6/2007,26.3,12349530,26.275,26.325,26.15
7/5/2007,26.335,10865400,26.45,26.5,26.2375
7/3/2007,26.45,8382912,26.405,26.49,26.25
7/2/2007,26.28,18294428,26.325,26.495,26.16
6/29/2007,26.155,19029068,26.42,26.475,25.975
6/28/2007,26.315,16066380,26.16,26.46,26.11
6/27/2007,26.22,18175490,25.875,26.26,25.875
6/26/2007,25.975,22278700,25.95,26.17,25.81
6/25/2007,25.885,21450580,25.835,26.02,25.75
6/22/2007,25.81,30157380,26.025,26.13,25.72
6/21/2007,26.045,18870356,25.7,26.075,25.68
6/20/2007,25.745,19981486,25.77,26.04,25.66
6/19/2007,25.695,21341360,25.79,25.84,25.555
6/18/2007,25.88,11100978,25.79,26.005,25.765
6/15/2007,25.79,26360360,25.795,26.07,25.68
6/14/2007,25.655,17990528,25.68,25.845,25.535
6/13/2007,25.68,20020680,25.585,25.75,25.53
6/12/2007,25.57,22790300,25.67,25.885,25.53
6/11/2007,25.815,21803340,25.835,25.925,25.66
6/8/2007,25.835,13355982,25.625,25.86,25.515
6/7/2007,25.69,18724420,25.995,26.04,25.63
6/6/2007,26,11280636,26.125,26.16,25.92
6/5/2007,26.16,19282590,26.235,26.325,26.05
6/4/2007,26.335,20438700,26.38,26.4,26.105
6/1/2007,26.4,17000080,26.505,26.565,26.215
5/31/2007,26.495,21415060,26.48,26.73,26.44
5/30/2007,26.525,29265120,26.185,26.525,25.96
5/29/2007,26.09,16716270,26.015,26.175,25.955
5/25/2007,25.945,18502396,25.78,26.09,25.745
5/24/2007,25.62,17765574,25.635,25.875,25.575
5/23/2007,25.665,15167588,25.82,25.885,25.62
5/22/2007,25.74,19057034,25.975,25.985,25.71
5/21/2007,25.955,26350200,26.315,26.41,25.875
5/18/2007,26.315,25748560,26.18,26.325,26.045
5/17/2007,26.1,19083600,26.49,26.495,26.05
5/16/2007,26.37,16792044,26.25,26.395,26.065
5/15/2007,26.23,31652760,26.15,26.395,26.08
5/14/2007,26.3,13295784,26.27,26.48,26.25
5/11/2007,26.345,12961198,26.225,26.365,26.085
5/10/2007,26.24,14908280,26.475,26.52,26.215
5/9/2007,26.555,11233240,26.545,26.7,26.425
5/8/2007,26.535,15197390,26.68,26.76,26.46
5/7/2007,26.805,14151772,26.605,26.825,26.575
5/4/2007,26.605,18066954,26.5,26.66,26.475
5/3/2007,26.455,16276470,26.4,26.5,26.295
5/2/2007,26.355,17472992,26.3,26.465,26.25
5/1/2007,26.315,20552140,26.095,26.32,26.065
4/30/2007,26.095,23485880,25.96,26.175,25.925
4/27/2007,26.03,13926068,25.925,26.06,25.875
4/26/2007,26.04,15173458,25.995,26.115,25.925
4/25/2007,25.87,21349660,25.995,26.03,25.745
4/24/2007,25.855,16117350,25.99,25.99,25.685
4/23/2007,25.825,14465642,26.045,26.1,25.795
4/20/2007,26.045,21200900,26.025,26.075,25.81
4/19/2007,25.875,18696038,25.68,25.95,25.655
4/18/2007,25.83,22955500,25.795,25.87,25.675
4/17/2007,25.785,50341520,25.525,26.09,25.38
4/16/2007,25.135,20130020,25.005,25.22,24.965
4/13/2007,24.94,13829604,25.145,25.145,24.745
4/12/2007,24.835,15512350,24.825,24.975,24.325
4/11/2007,24.82,24482860,25.04,25.1,24.8
4/10/2007,25.04,26316940,24.89,25.155,24.825
4/9/2007,24.815,14632800,24.8,24.975,24.715
4/5/2007,24.76,17959200,24.67,24.885,24.65
4/4/2007,24.73,22206280,24.505,24.82,24.47
4/3/2007,24.495,19033200,24.265,24.575,24.265
4/2/2007,24.26,22443400,24.1,24.33,24.025
3/30/2007,24,17937600,24.13,24.25,23.8
3/29/2007,24.055,18944344,23.805,24.2,23.425
3/28/2007,23.955,22657800,23.895,24.15,23.795
3/27/2007,24.01,13232800,24,24.085,23.925
3/26/2007,24.075,14385200,23.975,24.095,23.84
3/23/2007,24.025,16012048,24.065,24.135,23.985
3/22/2007,24.125,16486800,23.955,24.22,23.955
3/21/2007,24.13,24360920,23.85,24.175,23.685
3/20/2007,23.81,14456000,23.71,23.875,23.62
3/19/2007,23.665,15513082,23.67,23.75,23.52
3/16/2007,23.605,28231460,23.625,23.655,23.41
3/15/2007,23.54,19059000,23.475,23.565,23.34
3/14/2007,23.52,32553400,23.625,23.67,23.295
3/13/2007,23.53,32198000,23.675,23.935,23.48
3/12/2007,23.975,26009000,23.785,23.995,23.735
3/9/2007,23.785,26124200,23.615,23.835,23.575
3/8/2007,23.575,17422400,23.45,23.68,23.445
3/7/2007,23.375,26321800,23.38,23.5,23.33
3/6/2007,23.465,25097800,23.345,23.53,23.275
3/5/2007,23.145,29167480,22.95,23.355,22.885
3/2/2007,22.945,34050200,23.225,23.465,22.905
3/1/2007,23.26,27341780,23.21,23.465,23.135
2/28/2007,23.34,27629200,23.375,23.45,23.16
2/27/2007,23.195,29964800,23.735,23.92,22.78
2/26/2007,23.86,18708938,23.85,23.95,23.79
