date,close,volume,open,high,low
11/21/2008,7.26,10275680,7.1,7.3,6.53
11/20/2008,6.89,14549410,7.24,7.73,6.74
11/19/2008,7.55,8586596,7.99,8.19,7.51
11/18/2008,8.04,8100725,8.16,8.4,7.76
11/17/2008,8.2,9333314,8.12,8.7,7.9
11/14/2008,8.28,11281790,8.02,8.82,7.74
11/13/2008,8.26,22789230,7.42,8.49,7.34
11/12/2008,7.35,8740836,6.95,7.65,6.88
11/11/2008,7.18,10643460,7.56,7.62,6.71
11/10/2008,7.69,9820160,8.94,9.29,7.5
11/7/2008,8.48,12839330,6.84,8.57,6.84
11/6/2008,6.61,7842404,7.27,7.41,6.44
11/5/2008,7.24,9082180,7.55,7.61,7.1
11/4/2008,7.78,8779483,8.15,8.29,7.5
11/3/2008,7.92,5373269,7.8,8.17,7.62
10/31/2008,7.97,8302970,8.21,8.31,7.45
10/30/2008,8.1,12608480,7.77,8.98,7.72
10/29/2008,7.59,10106990,7.79,8.04,7.3
10/28/2008,7.85,12796770,7.5,7.9,6.3
10/27/2008,7.09,5757771,7.71,7.84,7.04
10/24/2008,7.86,9915840,7.7,8,7.06
10/23/2008,8.42,13458510,8.35,8.98,7.84
10/22/2008,8.31,11790480,9.6,9.72,8.05
10/21/2008,9.86,8625832,9.79,10.27,9.47
10/20/2008,9.89,14757760,8.25,9.91,8.25
10/17/2008,8.16,11730650,7.55,8.73,7.39
10/16/2008,7.74,12998380,8.14,8.51,7.51
10/15/2008,8.11,9721779,8.67,8.75,7.88
10/14/2008,8.93,13832270,9.87,10.23,8.43
10/13/2008,9.47,7507921,8.19,9.47,7.65
10/10/2008,7.63,17104410,8.21,8.21,6.66
10/9/2008,8.63,9875058,9.11,9.26,8.39
10/8/2008,9.09,14983320,9.09,9.78,8.9
10/7/2008,9.16,15884040,8.98,9.295,8.7
10/6/2008,8.83,13598460,9.7,10.76,8.38
10/3/2008,9.92,7304332,10.59,10.8,9.82
10/2/2008,10.45,6733286,11.2,11.32,10.25
10/1/2008,11.28,4878334,11.59,11.74,11.13
9/30/2008,11.69,5533680,11.48,11.85,11.13
9/29/2008,11.4,10215840,12.4,12.49,10.99
9/26/2008,12.58,5714006,12.9,12.96,12.4
9/25/2008,13.07,5606527,12.64,13.31,12.52
9/24/2008,12.54,6034890,12.75,12.86,12.35
9/23/2008,12.82,5587758,12.74,13.04,12.56
9/22/2008,12.81,7152504,13.3,13.43,12.68
9/19/2008,13.21,15522260,12.79,13.75,12.26
9/18/2008,12.02,19026330,11.34,12.32,10.9
9/17/2008,11.23,14695770,12.2,12.46,11.13
9/16/2008,12.43,12604160,12.72,12.83,11.9
9/15/2008,12.89,8137788,13.71,13.87,12.86
9/12/2008,14.22,12113860,13.46,14.32,13.41
9/11/2008,13.55,11463050,13.8,13.96,13.495
9/10/2008,13.86,11007780,13.34,13.92,13.25
9/9/2008,13.18,13800990,14.91,15.35,13.18
9/8/2008,14.95,6136786,14.74,15.2,14.74
9/5/2008,14.62,7031826,14.445,14.7,14.29
9/4/2008,14.47,8631378,14.73,14.87,14.36
9/3/2008,14.75,10887390,14.77,15.01,14.29
9/2/2008,14.77,5944613,15.35,15.63,14.73
8/29/2008,15.26,2633610,15.39,15.65,15.23
8/28/2008,15.49,2415052,15.49,15.64,15.35
8/27/2008,15.43,3000585,15.38,15.52,15.27
8/26/2008,15.41,2936329,15.01,15.82,15
8/25/2008,15.35,3647798,15.77,15.79,15.24
8/22/2008,15.77,4139143,15.49,15.8,15.41
8/21/2008,15.43,3213859,15.06,15.5,15.06
8/20/2008,15.31,4618698,15.2,15.33,15.11
8/19/2008,15.16,4439012,15.06,15.29,15.01
8/18/2008,15.17,4004269,15.39,15.56,15.12
8/15/2008,15.32,4805289,15.15,15.42,15
8/14/2008,15.15,6863363,15.5,15.54,14.92
8/13/2008,15.64,5212546,15.72,15.91,15.56
8/12/2008,15.8,3800834,15.97,16,15.62
8/11/2008,15.89,5677186,15.79,15.97,15.34
8/8/2008,15.72,11779830,16.86,16.86,14.78
8/7/2008,16.05,5550892,15.93,16.27,15.74
8/6/2008,15.98,6619535,15.82,16.12,15.71
8/5/2008,15.92,9830131,15.14,15.94,14.96
8/4/2008,14.96,8183630,15.55,15.81,14.91
8/1/2008,15.53,7770147,16.26,16.3,15.49
7/31/2008,16.14,7805051,17.09,17.09,16.13
7/30/2008,17.04,4041495,16.67,17.05,16.52
7/29/2008,16.6,3910956,16.45,16.6,16.23
7/28/2008,16.42,5130198,16.18,16.66,16.12
7/25/2008,16.16,4682447,16.18,16.64,16.05
7/24/2008,16.14,6096145,16.81,16.81,16.05
7/23/2008,16.77,4802627,17.08,17.18,16.67
7/22/2008,17.06,4226166,17.06,17.195,16.935
7/21/2008,17.11,4089820,16.87,17.15,16.72
7/18/2008,16.77,8127564,16.25,16.88,16.16
7/17/2008,16.24,5971558,16.2,16.32,16.05
7/16/2008,16.12,8300870,16.72,16.72,16.08
7/15/2008,16.67,11543560,17.09,17.39,16.56
7/14/2008,17.35,3655743,17.78,17.8,17.31
7/11/2008,17.59,4947563,17.3,17.79,17.17
7/10/2008,17.46,8342226,17.76,17.98,17.36
7/9/2008,17.78,6061193,18.03,18.14,17.78
7/8/2008,18.05,9128938,18.2,18.48,17.89
7/7/2008,18.12,6552454,18.81,18.995,18.04
7/3/2008,18.77,3585842,18.76,19.35,18.69
7/2/2008,18.77,4562759,19.27,19.34,18.77
7/1/2008,19.27,6338654,18.96,19.5,18.9
6/30/2008,19.21,5531066,18.79,19.32,18.75
6/27/2008,18.8,7318138,18.58,18.8627,18.5
6/26/2008,18.6,5200437,18.87,19.06,18.48
6/25/2008,19.04,5614524,19.19,19.3,18.92
6/24/2008,19.16,5866012,19.53,19.53,19.01
6/23/2008,19.56,3623994,19.6,19.88,19.51
6/20/2008,19.56,6178250,20.12,20.26,19.51
6/19/2008,20.24,3758297,19.98,20.8,19.88
6/18/2008,19.98,4735989,20.17,20.47,19.945
6/17/2008,20.34,3610470,20.16,20.38,20.06
6/16/2008,20.12,2877852,20.15,20.29,19.82
6/13/2008,20.12,5312357,19.44,20.13,19.44
6/12/2008,19.36,3244692,19.42,19.49,19.22
6/11/2008,19.35,4470711,19.5,19.71,19.34
6/10/2008,19.63,3814701,19.7,19.8,19.52
6/9/2008,19.87,5442603,19.27,19.98,19.27
6/6/2008,19.34,4945111,19.64,19.88,19.33
6/5/2008,19.89,3690420,19.67,19.95,19.54
6/4/2008,19.68,6925415,19.01,19.84,19.01
6/3/2008,19.05,3801791,19.22,19.37,19.05
6/2/2008,19.16,6525575,19.24,19.43,18.83
5/30/2008,19.48,4526130,19.34,19.58,19.13
5/29/2008,19.25,3483126,18.94,19.32,18.94
5/28/2008,19.07,5333641,18.95,19.14,18.77
5/27/2008,18.79,3407987,18.89,19,18.69
5/23/2008,18.92,3475602,19.5,19.57,18.9
5/22/2008,19.54,2712816,19.46,19.5925,19.37
5/21/2008,19.47,5925054,19.43,19.91,19.42
5/20/2008,19.53,3312265,19.81,19.81,19.46
5/19/2008,19.76,4000069,19.82,20,19.69
5/16/2008,19.85,4277906,19.9,19.99,19.79
5/15/2008,19.91,4849945,19.92,19.92,19.5
5/14/2008,19.87,5725801,19.98,19.99,19.51
5/13/2008,19.51,4099721,19.64,19.7,19.36
5/12/2008,19.5,8845898,19.27,19.62,19.22
5/9/2008,19.11,9085897,18.45,19.2,18.07
5/8/2008,17.93,4471185,17.75,17.96,17.54
5/7/2008,17.66,3806745,17.9,18,17.63
5/6/2008,17.93,2957068,17.89,18,17.64
5/5/2008,17.87,3081581,18,18.06,17.75
5/2/2008,18,3938610,17.79,18.08,17.79
5/1/2008,17.65,3003458,17.39,17.66,17.24
4/30/2008,17.36,4233229,17.38,17.69,17.33
4/29/2008,17.38,7258698,18.1,18.15,17.29
4/28/2008,18.08,4189602,18.08,18.33,17.96
4/25/2008,17.99,2466931,17.83,18,17.79
4/24/2008,17.71,2481805,17.73,17.93,17.45
4/23/2008,17.63,3500566,17.66,17.74,17.48
4/22/2008,17.63,3265926,17.78,17.78,17.51
4/21/2008,17.82,2698077,17.94,17.95,17.58
4/18/2008,18,3800143,18.06,18.13,17.8
4/17/2008,17.8,4653137,17.85,18.2,17.73
4/16/2008,17.87,3061810,17.51,17.88,17.51
4/15/2008,17.54,4876750,17.26,17.67,17.19
4/14/2008,17.18,4742383,17.21,17.3,16.95
4/11/2008,17.25,10121850,17.01,17.27,16.85
4/10/2008,17.06,5021392,17.45,17.48,16.96
4/9/2008,17.4,4456588,17.34,17.67,17.2868
4/8/2008,17.36,6208904,17.03,17.45,16.85
4/7/2008,16.96,4442834,17.21,17.21,16.93
4/4/2008,17.06,5617927,17.08,17.49,16.91
4/3/2008,16.93,4765969,16.87,17.08,16.87
4/2/2008,17.01,5410456,16.85,17.078,16.74
4/1/2008,16.85,7072082,16.76,16.96,16.67
3/31/2008,16.67,5691590,16.25,16.78,16.22
3/28/2008,16.32,4229873,16.39,16.73,16.28
3/27/2008,16.29,5929080,16.25,16.52,16.25
3/26/2008,16.24,3409116,16.06,16.38,16.01
3/25/2008,16.17,6887973,16.2,16.38,16.04
3/24/2008,16.13,4451855,16.18,16.31,16.08
3/20/2008,16.08,10169590,16,16.3,15.7
3/19/2008,15.98,6784916,16.61,16.74,15.97
3/18/2008,16.41,9289521,16.34,16.67,16.23
3/17/2008,16.07,8717140,17.11,17.3,15.81
3/14/2008,17.6,7052212,17.86,17.89,17
3/13/2008,17.83,8098050,17.33,17.94,17.32
3/12/2008,17.58,5369266,17.96,18.02,17.56
3/11/2008,17.87,7297302,17.86,18.18,17.46
3/10/2008,17.5,6690603,17.76,17.81,17.46
3/7/2008,17.78,4407797,17.94,18.07,17.64
3/6/2008,18.05,5263641,18.53,18.56,18
3/5/2008,18.62,3687544,18.54,18.75,18.27
3/4/2008,18.5,4824070,18.29,18.64,18.2
3/3/2008,18.44,5349968,17.69,18.47,17.59
2/29/2008,17.98,3406045,18.6,18.65,17.9
2/28/2008,18.77,2785904,18.79,18.85,18.62
2/27/2008,18.89,3998572,19.3,19.37,18.75
2/26/2008,19.43,3929456,19.3,19.45,19.1
2/25/2008,19.36,3156010,18.94,19.4,18.83
2/22/2008,18.87,4010407,18.78,18.91,18.48
2/21/2008,18.68,4470284,19.14,19.28,18.57
2/20/2008,19.05,4352489,19.15,19.16,18.77
2/19/2008,19.22,4235083,19.45,19.55,19.07
2/15/2008,19.29,3365868,19.29,19.32,18.97
2/14/2008,19.29,3095642,19.37,19.75,19.16
2/13/2008,19.47,4684603,19.33,19.5,19.19
2/12/2008,19.14,3850875,19.5,19.65,18.98
2/11/2008,19.37,2419807,19.06,19.42,18.95
2/8/2008,19.14,2687595,19.29,19.38,19
2/7/2008,19.42,3734036,19.42,19.58,19.01
2/6/2008,19.44,5079273,20,20.08,19.36
2/5/2008,19.9,9032870,19.33,20.3,19.23
2/4/2008,19.64,3011479,19.5,19.86,19.45
2/1/2008,19.46,4054813,18.95,19.53,18.57
1/31/2008,19.09,3675121,18.41,19.28,18.17
1/30/2008,18.65,3747408,18.64,19.22,18.56
1/29/2008,18.77,3429949,18.87,19.11,18.68
1/28/2008,18.66,3472499,18.28,18.75,18.05
1/25/2008,18.22,5552564,18.3,18.54,18.09
1/24/2008,18.15,5683782,18.23,18.97,17.99
1/23/2008,18.12,7214471,17.19,18.15,17.06
1/22/2008,17.69,8168942,17.32,18.24,16.63
1/18/2008,18.22,9097249,18.45,18.76,17.91
1/17/2008,18.34,8409008,19.47,19.5,18.24
1/16/2008,19.45,9844371,20.45,20.71,19.12
1/15/2008,20.46,5848617,21.02,21.31,20.46
1/14/2008,21.19,3362520,21.31,21.43,21.05
1/11/2008,21.11,3887497,21.33,21.48,20.92
1/10/2008,21.7,4629494,21.47,22.03,21.4
1/9/2008,21.51,7841934,21.97,22.09,21.48
1/8/2008,21.9,4819165,22.06,22.48,21.87
1/7/2008,21.99,5816832,21.3,22.14,21.24
1/4/2008,21.14,4319412,20.92,21.35,20.75
1/3/2008,21.06,3114537,21.14,21.27,21.03
1/2/2008,21.11,3065755,21.42,21.59,21.08
12/31/2007,21.39,2044496,21.63,21.78,21.27
12/28/2007,21.66,2834962,21.7,21.88,21.53
12/27/2007,21.71,3221200,22.05,22.15,21.71
12/26/2007,22.13,2683557,22.02,22.2,21.9
12/24/2007,22.09,1450252,21.85,22.2,21.85
12/21/2007,21.98,5534135,22.24,22.24,21.74
12/20/2007,21.69,4011033,21.67,21.75,21.05
12/19/2007,21.56,3161491,21.51,21.83,21.32
12/18/2007,21.58,5488515,21.4,21.61,20.98
12/17/2007,21.29,3369750,21.46,21.56,21.2
12/14/2007,21.6,4246640,21.79,21.8,21.31
12/13/2007,21.8,3232592,21.72,22.05,21.52
12/12/2007,21.87,4558219,22.23,22.5,21.61
12/11/2007,21.79,4709356,22.35,22.5,21.74
12/10/2007,22.27,3487934,21.96,22.54,21.95
12/7/2007,21.94,3127852,21.47,22.08,21.47
12/6/2007,21.47,7706700,21.98,21.98,21.31
12/5/2007,21.99,2978300,21.76,22.06,21.61
12/4/2007,21.65,2846700,21.57,21.9,21.32
12/3/2007,21.73,2473606,21.7,22,21.62
11/30/2007,21.85,4214860,21.87,21.88,21.53
11/29/2007,21.65,3828953,21.49,21.86,21.44
11/28/2007,21.58,6262627,21.04,21.62,20.81
11/27/2007,20.84,5066959,20.82,21.45,20.73
11/26/2007,20.75,4970263,21.12,21.85,20.75
11/23/2007,21.16,1460800,21.02,21.22,20.76
11/21/2007,20.84,5782475,21.67,21.74,20.81
11/20/2007,21.78,4683697,21.9,22.02,21.47
11/19/2007,21.78,5212025,21.67,22,21.51
11/16/2007,21.85,4729402,22.04,22.19,21.31
11/15/2007,21.85,4188700,21.95,22.36,21.77
11/14/2007,21.96,6968150,21.81,22.35,21.46
11/13/2007,21.64,7689690,21.29,21.78,20.76
11/12/2007,21.15,5973680,21.83,21.83,21.07
11/9/2007,21.82,4673100,21.7,21.93,21.58
11/8/2007,22.03,5553500,22,22.17,21.5704
11/7/2007,21.85,7265739,22.23,23.09,21.8
11/6/2007,22.53,10129300,21.94,22.75,21.47
11/5/2007,21.92,4286386,21.45,22,21.42
11/2/2007,21.67,9699200,21.17,21.69,21.06
11/1/2007,21.16,4102407,20.92,21.7,20.92
10/31/2007,21.41,3113100,21.3,21.5,21.19
10/30/2007,21.23,1674400,21.1,21.43,21.07
10/29/2007,21.24,2801900,20.97,21.5,20.93
10/26/2007,20.9,2883800,20.53,20.93,20.52
10/25/2007,20.65,2250500,20.46,20.8,20.4
10/24/2007,20.39,3564900,20.09,20.51,20.06
10/23/2007,20.21,2427998,20.58,20.7,20.06
10/22/2007,20.52,3119000,20.22,20.691,19.78
10/19/2007,20.23,6183400,20.83,20.86,19.92
10/18/2007,21,2595000,20.79,21.15,20.72
10/17/2007,20.88,4114349,21.29,21.46,20.72
10/16/2007,21.12,4104700,21,21.26,20.95
10/15/2007,20.9,4065300,21.28,21.53,20.75
10/12/2007,21.44,2841400,21.45,21.66,21.27
10/11/2007,21.4,4331400,21.49,21.75,21.28
10/10/2007,21.34,3764300,21.22,21.46,21.1
10/9/2007,21.24,3051800,20.58,21.36,20.46
10/8/2007,20.67,1016200,20.78,20.85,20.6
10/5/2007,20.8,1913900,20.62,20.95,20.569
10/4/2007,20.53,2136000,20.38,20.58,20.28
10/3/2007,20.29,3757500,20.46,20.55,20.18
10/2/2007,20.59,3139512,20.64,20.85,20.44
10/1/2007,20.72,3961600,20.14,20.8,20.12
9/28/2007,20.04,3426400,20.44,20.52,19.98
9/27/2007,20.49,2997200,20.46,20.55,20.38
9/26/2007,20.41,3151800,20.34,20.62,20.25
9/25/2007,20.28,6005500,20.21,20.29,19.97
9/24/2007,20.27,9780400,19.5,20.55,19.5
9/21/2007,19.58,5265200,19.56,19.69,19.33
9/20/2007,19.33,4485700,19.2,19.64,19.16
9/19/2007,19.25,7609800,19.26,19.38,19.06
9/18/2007,19.01,6470400,18.22,19.09,18.14
9/17/2007,18.17,6955900,17.99,18.26,17.65
9/14/2007,18.15,3187900,17.97,18.226,17.96
9/13/2007,18.09,2834000,18.12,18.29,18.02
9/12/2007,18.05,4185700,17.94,18.35,17.9
9/11/2007,18.03,5244100,18.07,18.25,17.92
9/10/2007,18.07,4474400,18.3,18.41,17.77
9/7/2007,18.29,6113600,18.6,18.76,18.17
9/6/2007,18.9,6477800,18.45,19.05,18.24
9/5/2007,18.44,6923300,18.43,18.72,18.28
9/4/2007,18.51,5369200,18.13,18.61,18.05
8/31/2007,18.11,3862500,18.25,18.37,18.03
8/30/2007,17.91,3529100,17.89,18.12,17.76
8/29/2007,18.09,5222900,17.87,18.19,17.76
8/28/2007,17.76,5245000,18.24,18.37,17.68
8/27/2007,18.39,4937234,19.05,19.11,18.39
8/24/2007,19.13,3359200,18.8,19.16,18.6
8/23/2007,18.79,4241079,19.12,19.4,18.64
8/22/2007,19.01,6021400,18.24,19.06,18.24
8/21/2007,18.17,4655300,18.22,18.41,18.06
8/20/2007,18.4,3634600,18.42,18.71,18.09
8/17/2007,18.4,8803220,19.34,19.42,17.89
8/16/2007,17.95,8783800,17.99,18.11,16.69
8/15/2007,18.17,6874701,18.3,19.11,18.07
8/14/2007,18.43,5329000,19.45,19.46,18.4
8/13/2007,19.36,6684700,18.8,19.95,18.79
8/10/2007,18.66,8202400,18.96,19.09,17.61
8/9/2007,18.36,8147400,19.18,19.19,18.08
8/8/2007,19.19,8770900,18.5,19.59,18.5
8/7/2007,18.33,13602700,18.01,19.37,17.6
8/6/2007,18.37,14359400,18.86,19.07,17.38
8/3/2007,18.72,7112600,20.25,20.25,18.68
8/2/2007,19.93,6862500,20.05,20.33,19.7
8/1/2007,19.92,9401110,19.59,20.04,19.56
7/31/2007,19.65,9972300,20.23,20.69,19.62
7/30/2007,20.07,9214600,20,20.21,19.73
7/27/2007,20.1,7291200,20.54,20.73,20.01
7/26/2007,20.59,6218901,21.24,21.44,20.06
7/25/2007,21.49,6349784,21.42,21.99,21.28
7/24/2007,21.41,5764038,22.33,22.55,21.32
7/23/2007,22.62,5246661,22.64,23.2,22.3
7/20/2007,22.92,8907381,22.52,23.39,22.32
7/19/2007,23.25,7933620,22.65,23.38,22.45
7/18/2007,22.45,5114472,22.18,22.5,21.99
7/17/2007,22.23,4425737,22.18,22.33,22.04
7/16/2007,22.26,4787963,22.5,22.6,22.13
7/13/2007,22.39,3421500,21.97,22.5,21.72
7/12/2007,21.95,7697805,22.24,22.5,21.67
7/11/2007,22.11,4720700,21.9,22.12,21.7319
7/10/2007,21.97,4921761,22.35,22.63,21.95
7/9/2007,22.52,4848500,22.48,22.68,22.37
7/6/2007,22.46,3844100,22.19,22.5,21.95
7/5/2007,22.28,4890688,22.4,22.59,21.85
7/3/2007,22.5,2723300,21.81,23,21.81
7/2/2007,22.55,5684620,21.96,22.61,21.96
6/29/2007,21.88,6345688,21.77,22.29,21.66
6/28/2007,21.64,4026557,21.92,22.06,21.59
6/27/2007,22,7226512,21.7,22.09,21.52
6/26/2007,21.86,7378796,21.91,22.19,21.81
6/25/2007,21.8,7269672,21.48,22.32,21.26
6/22/2007,21.52,8581500,21.7,21.99,21.3
6/21/2007,20.87,6426342,20.74,20.95,20.54
6/20/2007,21.16,3635086,21.77,21.91,21.1
6/19/2007,21.74,3284700,21.73,21.89,21.6
6/18/2007,21.78,2233500,22.21,22.21,21.67
6/15/2007,22.08,5224900,21.83,22.25,21.63
6/14/2007,21.6,4437900,21.19,21.74,21.1
6/13/2007,21.22,4842500,21.1,21.31,20.88
6/12/2007,21.05,6073430,21.51,21.56,20.99
6/11/2007,21.71,3130300,21.67,21.9,21.47
6/8/2007,21.62,5195230,21.09,21.66,21.09
6/7/2007,21.31,8526150,21.93,22.03,21.1
6/6/2007,21.95,7489555,22.67,22.71,21.92
6/5/2007,22.73,5719050,23.12,23.14,22.68
6/4/2007,23.15,5668420,23.34,23.44,22.81
6/1/2007,23.52,6246100,23.73,24.04,23.34
5/31/2007,23.73,12568560,23.74,24.23,23.66
5/30/2007,23.7,4796000,22.35,23.73,22.35
5/29/2007,22.97,4458900,23.2,23.38,22.92
5/25/2007,23.17,5899735,23.38,23.78,22.93
5/24/2007,23.14,7279200,23.84,24.24,22.79
5/23/2007,23.9,5518440,23.37,24.16,23.37
5/22/2007,23.37,3214400,23.65,23.65,23.31
5/21/2007,23.61,4244700,23.3,23.63,23.25
5/18/2007,23.35,5947600,23.74,23.74,23.04
5/17/2007,23.47,4384200,23.3,23.58,23.21
5/16/2007,23.41,6245573,23.74,24.24,22.82
5/15/2007,22.9,5092476,22.5,23.08,22.39
5/14/2007,22.55,3334610,22,22.96,22
5/11/2007,22.71,4123078,22.3,22.72,22.27
5/10/2007,22.3,3311100,22.54,22.74,22.26
5/9/2007,22.6,3429045,22.3,22.68,22.15
5/8/2007,22.3,3496250,22.41,22.41,22.08
5/7/2007,22.43,3956033,22.45,22.54,22.01
5/4/2007,22.42,3744058,22.26,22.69,22.19
5/3/2007,22.32,2526691,22.52,22.58,22.21
5/2/2007,22.42,3949100,22.92,22.92,22.14
5/1/2007,22.25,2631440,22.14,22.28,21.85
4/30/2007,21.99,4096116,22.5,22.56,21.97
4/27/2007,22.51,2092312,22.81,22.92,22.46
4/26/2007,22.9,2458372,22.68,23.18,22.68
4/25/2007,23.02,2794939,22.62,23.1,22.62
4/24/2007,22.84,3109254,22.78,22.99,22.71
4/23/2007,22.79,3758450,23.1,23.19,22.64
4/20/2007,22.78,7047991,22.92,23.18,22.64
4/19/2007,22.74,2962275,21.98,22.77,21.98
4/18/2007,22.78,3951000,22.49,22.9,22.33
4/17/2007,22.51,5369299,22.6,22.68,21.87
4/16/2007,21.97,4557994,22.25,22.25,21.56
4/13/2007,21.81,3507990,22.82,22.82,21.55
4/12/2007,21.97,3980231,22.11,22.19,21.65
4/11/2007,22.23,2237305,22.48,22.48,22.14
4/10/2007,22.42,3173042,22.29,22.52,22.24
4/9/2007,22.28,3682267,21.79,22.3,21.7
4/5/2007,21.69,1390182,21.65,21.79,21.53
4/4/2007,21.67,2196565,21.63,21.84,21.57
4/3/2007,21.54,4108300,22,22.08,21.37
4/2/2007,22.01,3258100,21.64,22.01,21.5
3/30/2007,21.52,3177363,21.71,21.88,21.24
3/29/2007,21.76,3184100,21.69,21.85,21.44
3/28/2007,21.46,2744100,21.53,21.69,21.39
3/27/2007,21.73,2866600,21.54,21.81,21.41
3/26/2007,21.53,2322400,21.44,21.56,21.2
3/23/2007,21.38,2449368,21.29,21.48,21.1
3/22/2007,21.3,4808000,21.7,21.7,21.24
3/21/2007,21.45,3557600,21.25,21.5,21.02
3/20/2007,21.24,3245900,20.89,21.28,20.75
3/19/2007,21.01,3644000,20.63,21.04,20.46
3/16/2007,20.47,4142800,20.7,20.96,20.42
3/15/2007,20.74,2964700,20.57,20.9,20.42
3/14/2007,20.56,3883000,20.65,20.89,20.23
3/13/2007,20.53,3497500,20.87,21.138,20.45
3/12/2007,21.07,3330352,20.55,21.19,20.55
3/9/2007,20.5,4900500,20.84,20.86,20.41
3/8/2007,20.66,5260030,21.11,21.25,20.61
3/7/2007,20.93,5430400,20.6,21.35,20.5
3/6/2007,20.56,10109800,20.14,20.63,20.05
3/5/2007,19.78,6446526,19.5,20.04,19.44
3/2/2007,20.61,4153000,20.99,21.23,20.54
3/1/2007,21.06,3825444,20.96,21.3,20.14
2/28/2007,21.32,5276200,21.11,22.1,20.95
2/27/2007,21.55,4748700,22.32,22.45,20.88
2/26/2007,22.52,3443976,22.46,22.88,22.31
